,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1016.7,1025.3,2012-01-11T19:16:00,1005.8,2012-01-15T16:01:00,16.1,25.6,2012-01-18T12:34:00,10.2,2012-01-05T03:47:00,84.0,44.0,2012-01-18T13:18:00,2.1,103.0,12.1,124.0,2012-01-17T12:34:00,107.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-02-01,1015.3,1023.7,2012-02-18T09:31:00,1004.7,2012-02-06T15:16:00,16.3,28.1,2012-02-06T13:16:00,9.3,2012-02-08T20:46:00,85.0,45.0,2012-02-13T16:16:00,2.2,102.0,12.4,63.0,2012-02-07T04:53:00,221.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-03-01,1014.2,1021.8,2012-03-31T08:32:00,1005.4,2012-03-05T13:31:00,18.5,29.9,2012-03-17T12:01:00,10.1,2012-03-24T09:01:00,79.0,29.0,2012-03-30T11:58:00,2.2,103.0,13.5,23.0,2012-03-31T05:21:00,59.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-04-01,1009.7,1019.4,2012-04-03T21:46:00,1001.5,2012-04-25T14:23:00,22.9,34.1,2012-04-30T13:37:00,16.2,2012-04-06T15:22:00,81.0,42.0,2012-04-04T14:01:00,1.9,105.0,13.2,39.0,2012-04-03T14:40:00,315.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-05-01,1006.0,1010.5,2012-05-06T08:03:00,1001.3,2012-05-08T17:51:00,25.7,35.0,2012-05-01T12:31:00,18.8,2012-05-06T05:31:00,79.0,26.0,2012-05-07T11:20:00,2.0,102.0,16.2,266.0,2012-05-02T11:52:00,197.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-06-01,1001.6,1009.1,2012-06-30T23:01:00,993.6,2012-06-11T17:16:00,27.7,34.4,2012-06-27T11:01:00,22.9,2012-06-01T05:32:00,84.0,54.0,2012-06-28T10:24:00,1.8,106.0,16.0,249.0,2012-06-11T12:26:00,523.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-07-01,1003.0,1009.7,2012-07-01T22:02:00,991.2,2012-07-31T15:59:00,30.6,37.2,2012-07-10T12:47:00,25.5,2012-07-16T15:31:00,70.0,36.0,2012-07-13T11:26:00,2.5,6.0,21.7,77.0,2012-07-31T19:27:00,49.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-08-01,1000.3,1008.9,2012-08-17T23:16:00,980.4,2012-08-02T04:18:00,29.4,37.5,2012-08-08T13:01:00,24.8,2012-08-31T06:01:00,76.0,42.0,2012-08-08T14:03:00,2.3,23.0,27.0,20.0,2012-08-01T22:19:00,496.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-09-01,1008.0,1014.2,2012-09-30T08:18:00,1000.7,2012-09-28T14:02:00,27.6,35.8,2012-09-06T14:03:00,19.2,2012-09-30T04:56:00,71.0,37.0,2012-09-02T13:32:00,2.3,3.0,17.3,31.0,2012-09-28T14:02:00,137.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-10-01,1012.3,1017.8,2012-10-19T08:57:00,1006.3,2012-10-03T15:50:00,24.1,31.0,2012-10-27T13:19:00,18.8,2012-10-31T05:42:00,69.0,43.0,2012-10-20T14:48:00,2.3,26.0,13.2,35.0,2012-10-11T03:40:00,55.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-11-01,1013.7,1019.6,2012-11-26T21:01:00,1006.3,2012-11-22T14:20:00,21.4,31.6,2012-11-10T12:52:00,13.8,2012-11-26T21:19:00,76.0,45.0,2012-11-10T12:59:00,2.3,90.0,13.2,208.0,2012-11-25T13:08:00,197.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-12-01,1016.3,1025.7,2012-12-23T09:01:00,1008.6,2012-12-29T15:01:00,18.1,28.9,2012-12-14T13:08:00,8.4,2012-12-31T00:40:00,77.0,39.0,2012-12-14T13:02:00,2.4,104.0,12.6,110.0,2012-12-06T11:23:00,135.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
