,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2012-01-01,1016.7,1025.3,2012-01-11T19:16:00,1005.8,2012-01-15T16:01:00,16.1,25.6,2012-01-18T12:34:00,10.2,2012-01-05T03:47:00,84,44,2012-01-18T13:18:00,2.1,103,12.1,124,2012-01-17T12:34:00,107.5,,,,,,,,,,,,,,,,,,,,,,,26.5,2012-01-06T00:00:00,,0,,,0,,,,,,,,,,13,0,,,99,2012-01-29T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-02-01,1015.3,1023.7,2012-02-18T09:31:00,1004.7,2012-02-06T15:16:00,16.3,28.1,2012-02-06T13:16:00,9.3,2012-02-08T20:46:00,85,45,2012-02-13T16:16:00,2.2,102,12.4,63,2012-02-07T04:53:00,221.5,,,,,,,,,,,,,,,,,,,,,,,54.0,2012-02-24T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2012-02-28T10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-03-01,1014.2,1021.8,2012-03-31T08:32:00,1005.4,2012-03-05T13:31:00,18.5,29.9,2012-03-17T12:01:00,10.1,2012-03-24T09:01:00,79,29,2012-03-30T11:58:00,2.2,103,13.5,23,2012-03-31T05:21:00,59.0,,,,,,,,,,,,,,,,,,,,,,,22.0,2012-03-13T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2012-03-13T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-04-01,1009.7,1019.4,2012-04-03T21:46:00,1001.5,2012-04-25T14:23:00,22.9,34.1,2012-04-30T13:37:00,16.2,2012-04-06T15:22:00,81,42,2012-04-04T14:01:00,1.9,105,13.2,39,2012-04-03T14:40:00,315.0,,,,,,,,,,,,,,,,,,,,,,,50.0,2012-04-26T00:00:00,,0,,,0,,,,,,,,,,21,0,,,100,2012-04-22T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-05-01,1006.0,1010.5,2012-05-06T08:03:00,1001.3,2012-05-08T17:51:00,25.7,35.0,2012-05-01T12:31:00,18.8,2012-05-06T05:31:00,79,26,2012-05-07T11:20:00,2.0,102,16.2,266,2012-05-02T11:52:00,197.5,,,,,,,,,,,,,,,,,,,,,,,33.0,2012-05-04T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2012-05-10T22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-06-01,1001.6,1009.1,2012-06-30T23:01:00,993.6,2012-06-11T17:16:00,27.7,34.4,2012-06-27T11:01:00,22.9,2012-06-01T05:32:00,84,54,2012-06-28T10:24:00,1.8,106,16.0,249,2012-06-11T12:26:00,523.0,,,,,,,,,,,,,,,,,,,,,,,203.5,2012-06-12T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2012-06-20T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-07-01,1003.0,1009.7,2012-07-01T22:02:00,991.2,2012-07-31T15:59:00,30.6,37.2,2012-07-10T12:47:00,25.5,2012-07-16T15:31:00,70,36,2012-07-13T11:26:00,2.5,6,21.7,77,2012-07-31T19:27:00,49.0,,,,,,,,,,,,,,,,,,,,,,,19.0,2012-07-31T00:00:00,,0,,,0,,,,,,,,,,7,0,,,96,2012-07-16T16:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-08-01,1000.3,1008.9,2012-08-17T23:16:00,980.4,2012-08-02T04:18:00,29.4,37.5,2012-08-08T13:01:00,24.8,2012-08-31T06:01:00,76,42,2012-08-08T14:03:00,2.3,23,27.0,20,2012-08-01T22:19:00,496.5,,,,,,,,,,,,,,,,,,,,,,,173.0,2012-08-02T00:00:00,,0,,,0,,,,,,,,,,18,0,,,99,2012-08-12T15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-09-01,1008.0,1014.2,2012-09-30T08:18:00,1000.7,2012-09-28T14:02:00,27.6,35.8,2012-09-06T14:03:00,19.2,2012-09-30T04:56:00,71,37,2012-09-02T13:32:00,2.3,3,17.3,31,2012-09-28T14:02:00,137.5,,,,,,,,,,,,,,,,,,,,,,,68.5,2012-09-14T00:00:00,,0,,,0,,,,,,,,,,11,0,,,95,2012-09-14T10:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-10-01,1012.3,1017.8,2012-10-19T08:57:00,1006.3,2012-10-03T15:50:00,24.1,31.0,2012-10-27T13:19:00,18.8,2012-10-31T05:42:00,69,43,2012-10-20T14:48:00,2.3,26,13.2,35,2012-10-11T03:40:00,55.5,,,,,,,,,,,,,,,,,,,,,,,31.5,2012-10-31T00:00:00,,0,,,0,,,,,,,,,,8,0,,,95,2012-10-31T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
