,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2013-01-01,1017.9,1028.4,2013-01-18T09:04:00,1008.0,2013-01-13T04:33:00,16.9,27.1,2013-01-31T14:38:00,11.5,2013-01-18T05:01:00,77,22,2013-01-31T14:49:00,2.2,105,13.5,31,2013-01-03T15:09:00,51.0,,,,,,,,,,,,,,,,,,,,,,,14.5,2013-01-12T00:00:00,,0,,,0,,,,,,,,,,10,0,,,99,2013-01-13T03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-02-01,1016.3,1024.0,2013-02-23T09:46:00,1008.6,2013-02-18T15:16:00,19.0,28.6,2013-02-04T12:48:00,13.2,2013-02-09T00:46:00,80,40,2013-02-01T15:01:00,2.2,101,16.2,204,2013-02-26T14:10:00,31.5,,,,,,,,,,,,,,,,,,,,,,,28.0,2013-02-27T00:00:00,,0,,,0,,,,,,,,,,4,0,,,98,2013-02-22T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-03-01,1013.7,1023.3,2013-03-02T10:36:00,1004.1,2013-03-18T14:25:00,19.9,29.1,2013-03-18T13:17:00,9.8,2013-03-04T06:19:00,75,21,2013-03-07T14:46:00,2.1,43,13.5,289,2013-03-18T14:28:00,46.5,,,,,,,,,,,,,,,,,,,,,,,18.0,2013-03-28T00:00:00,,0,,,0,,,,,,,,,,10,0,,,98,2013-03-31T09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-04-01,1010.4,1019.2,2013-04-12T10:02:00,998.4,2013-04-05T14:33:00,21.3,32.0,2013-04-30T13:34:00,13.0,2013-04-12T16:39:00,79,44,2013-04-15T12:17:00,1.8,16,16.5,168,2013-04-15T12:17:00,233.5,,,,,,,,,,,,,,,,,,,,,,,34.5,2013-04-05T00:00:00,,0,,,0,,,,,,,,,,22,0,,,99,2013-04-05T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-05-01,1007.0,1014.1,2013-05-04T20:48:00,1000.1,2013-05-19T15:49:00,26.0,35.6,2013-05-28T14:50:00,14.1,2013-05-01T12:16:00,79,46,2013-05-30T12:23:00,1.7,108,14.3,25,2013-05-01T09:48:00,350.0,,,,,,,,,,,,,,,,,,,,,,,173.5,2013-05-11T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2013-05-13T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-06-01,1003.9,1011.2,2013-06-05T11:22:00,997.3,2013-06-08T15:20:00,29.3,35.9,2013-06-21T11:49:00,21.9,2013-06-04T12:17:00,74,45,2013-06-08T11:31:00,1.8,67,32.5,240,2013-06-04T12:17:00,187.0,,,,,,,,,,,,,,,,,,,,,,,44.5,2013-06-23T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2013-06-11T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-07-01,1005.6,1011.3,2013-07-08T07:02:00,954.4,2013-07-13T03:33:00,29.9,36.6,2013-07-30T12:46:00,24.3,2013-07-07T15:17:00,70,40,2013-07-30T12:31:00,1.6,2,33.1,353,2013-07-13T02:14:00,185.0,,,,,,,,,,,,,,,,,,,,,,,47.0,2013-07-13T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2013-07-13T02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-08-01,1003.1,1011.7,2013-08-03T08:46:00,976.6,2013-08-21T18:07:00,29.8,37.2,2013-08-09T12:02:00,24.5,2013-08-31T14:17:00,73,42,2013-08-01T09:48:00,1.7,10,17.1,300,2013-08-21T16:27:00,726.5,,,,,,,,,,,,,,,,,,,,,,,240.0,2013-08-21T00:00:00,,1,,,1,,,,,,,,,,10,1,,,100,2013-08-23T15:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-09-01,1007.0,1013.1,2013-09-26T09:20:00,994.3,2013-09-22T03:04:00,28.0,34.3,2013-09-14T13:17:00,21.3,2013-09-03T05:01:00,73,38,2013-09-02T11:19:00,2.9,47,17.1,50,2013-09-20T21:01:00,120.0,,,,,,,,,,,,,,,,,,,,,,,36.0,2013-09-21T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2013-09-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-10-01,1011.4,1019.7,2013-10-16T09:18:00,994.3,2013-10-06T14:14:00,24.3,31.1,2013-10-07T13:17:00,18.5,2013-10-27T03:46:00,73,43,2013-10-16T12:01:00,2.5,24,18.4,306,2013-10-06T14:14:00,139.0,,,,,,,,,,,,,,,,,,,,,,,93.0,2013-10-06T00:00:00,,0,,,0,,,,,,,,,,16,0,,,94,2013-10-06T18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
