,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1025.3,1027.5,2020-01-01T09:32:00,1023.9,2020-01-01T22:51:00,15.9,17.8,2020-01-01T23:57:00,14.1,2020-01-01T03:35:00,99,95.0,2020-01-01T00:57:00,3.0,85,8.8,44.0,2020-01-01T03:51:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-01T01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1022.4,1024.6,2020-01-02T08:41:00,1020.1,2020-01-02T14:31:00,19.7,23.5,2020-01-02T14:31:00,16.7,2020-01-02T02:11:00,88,77.0,2020-01-02T15:36:00,2.8,75,9.9,43.0,2020-01-02T00:05:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-02T01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1019.8,1022.5,2020-01-03T08:57:00,1017.3,2020-01-03T15:01:00,21.1,24.9,2020-01-03T14:01:00,18.9,2020-01-03T03:42:00,78,63.0,2020-01-03T14:01:00,2.5,82,8.8,128.0,2020-01-03T15:44:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,87.0,2020-01-03T21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1018.3,1020.5,2020-01-04T08:21:00,1015.7,2020-01-04T14:01:00,20.8,25.5,2020-01-04T13:11:00,15.9,2020-01-04T06:21:00,81,61.0,2020-01-04T14:02:00,1.9,66,8.8,59.0,2020-01-04T22:44:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-04T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1018.7,1020.7,2020-01-05T09:02:00,1016.8,2020-01-05T14:31:00,21.8,24.4,2020-01-05T13:01:00,19.8,2020-01-05T05:11:00,78,62.0,2020-01-05T13:34:00,3.0,67,12.1,141.0,2020-01-05T13:27:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2020-01-05T03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1017.1,1019.9,2020-01-06T08:09:00,1015.0,2020-01-06T23:44:00,21.4,26.9,2020-01-06T12:31:00,17.6,2020-01-06T07:01:00,83,53.0,2020-01-06T12:37:00,1.1,9,7.1,120.0,2020-01-06T23:08:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-06T20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1014.6,1016.6,2020-01-07T10:33:00,1012.4,2020-01-07T14:21:00,21.9,26.9,2020-01-07T14:41:00,17.8,2020-01-07T07:34:00,79,48.0,2020-01-07T14:46:00,1.4,266,8.8,249.0,2020-01-07T14:13:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-07T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1019.1,1022.0,2020-01-08T09:25:00,1015.7,2020-01-08T02:31:00,17.9,20.3,2020-01-08T00:03:00,15.9,2020-01-08T18:21:00,75,63.0,2020-01-08T12:28:00,3.2,80,13.7,56.0,2020-01-08T11:07:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2020-01-08T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1016.4,1020.2,2020-01-09T09:44:00,1014.2,2020-01-09T15:46:00,19.9,21.6,2020-01-09T14:15:00,16.4,2020-01-09T00:44:00,65,58.0,2020-01-09T14:04:00,3.1,45,11.5,102.0,2020-01-09T02:18:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,77.0,2020-01-09T21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1013.7,1016.1,2020-01-10T07:41:00,1011.4,2020-01-10T14:04:00,21.4,25.3,2020-01-10T12:45:00,18.7,2020-01-10T23:53:00,72,51.0,2020-01-10T12:51:00,1.7,94,7.7,44.0,2020-01-10T07:15:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2020-01-10T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
