,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1025.3,1027.5,2020-01-01 09:32:00,1023.9,2020-01-01 22:51:00,15.9,17.8,2020-01-01 23:57:00,14.1,2020-01-01 03:35:00,99,95,2020-01-01 00:57:00,3.0,85.0,8.8,44.0,2020-01-01 03:51:00,0.0
2020-01-02,1022.4,1024.6,2020-01-02 08:41:00,1020.1,2020-01-02 14:31:00,19.7,23.5,2020-01-02 14:31:00,16.7,2020-01-02 02:11:00,88,77,2020-01-02 15:36:00,2.8,75.0,9.9,43.0,2020-01-02 00:05:00,0.0
2020-01-03,1019.8,1022.5,2020-01-03 08:57:00,1017.3,2020-01-03 15:01:00,21.1,24.9,2020-01-03 14:01:00,18.9,2020-01-03 03:42:00,78,63,2020-01-03 14:01:00,2.5,82.0,8.8,128.0,2020-01-03 15:44:00,0.0
2020-01-04,1018.3,1020.5,2020-01-04 08:21:00,1015.7,2020-01-04 14:01:00,20.8,25.5,2020-01-04 13:11:00,15.9,2020-01-04 06:21:00,81,61,2020-01-04 14:02:00,1.9,66.0,8.8,59.0,2020-01-04 22:44:00,0.0
2020-01-05,1018.7,1020.7,2020-01-05 09:02:00,1016.8,2020-01-05 14:31:00,21.8,24.4,2020-01-05 13:01:00,19.8,2020-01-05 05:11:00,78,62,2020-01-05 13:34:00,3.0,67.0,12.1,141.0,2020-01-05 13:27:00,0.0
2020-01-06,1017.1,1019.9,2020-01-06 08:09:00,1015.0,2020-01-06 23:44:00,21.4,26.9,2020-01-06 12:31:00,17.6,2020-01-06 07:01:00,83,53,2020-01-06 12:37:00,1.1,9.0,7.1,120.0,2020-01-06 23:08:00,0.0
2020-01-07,1014.6,1016.6,2020-01-07 10:33:00,1012.4,2020-01-07 14:21:00,21.9,26.9,2020-01-07 14:41:00,17.8,2020-01-07 07:34:00,79,48,2020-01-07 14:46:00,1.4,266.0,8.8,249.0,2020-01-07 14:13:00,0.0
2020-01-08,1019.1,1022.0,2020-01-08 09:25:00,1015.7,2020-01-08 02:31:00,17.9,20.3,2020-01-08 00:03:00,15.9,2020-01-08 18:21:00,75,63,2020-01-08 12:28:00,3.2,80.0,13.7,56.0,2020-01-08 11:07:00,0.0
2020-01-09,1016.4,1020.2,2020-01-09 09:44:00,1014.2,2020-01-09 15:46:00,19.9,21.6,2020-01-09 14:15:00,16.4,2020-01-09 00:44:00,65,58,2020-01-09 14:04:00,3.1,45.0,11.5,102.0,2020-01-09 02:18:00,0.0
2020-01-10,1013.7,1016.1,2020-01-10 07:41:00,1011.4,2020-01-10 14:04:00,21.4,25.3,2020-01-10 12:45:00,18.7,2020-01-10 23:53:00,72,51,2020-01-10 12:51:00,1.7,94.0,7.7,44.0,2020-01-10 07:15:00,0.0
