,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2006-01-01,1017.3,1027.0,2006-01-07T09:11:00,1007.6,2006-01-19T13:35:00,17.2,26.8,2006-01-18T13:33:00,8.4,2006-01-07T16:19:00,-9997,-9997,,2.2,65,14.8,28,2006-01-05T16:00:00,35.0,-300.7,,,,,,,,,,,,,,,,,,,,,,10.5,2006-01-28T00:00:00,,1,,,1,,,,,,,,,,10,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2006-02-01,1019.6,1032.0,2006-02-08T23:59:00,1009.5,2006-02-15T15:13:00,17.1,27.8,2006-02-22T13:08:00,11.9,2006-02-09T00:17:00,-9997,-9997,,2.4,72,31.5,308,2006-02-16T15:55:00,62.0,-271.6,,,,,,,,,,,,,,,,,,,,,,21.0,2006-02-28T00:00:00,,0,,,0,,,,,,,,,,7,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2006-03-01,1014.6,1025.1,2006-03-14T09:40:00,1005.5,2006-03-22T16:26:00,18.0,29.1,2006-03-18T14:11:00,9.6,2006-03-01T12:45:00,-9997,-9997,,2.1,103,16.2,34,2006-03-12T14:30:00,137.5,-300.7,,,,,,,,,,,,,,,,,,,,,,41.0,2006-03-27T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2006-04-01,1010.5,1017.8,2006-04-20T10:11:00,1001.3,2006-04-12T15:39:00,22.6,33.3,2006-04-12T13:10:00,14.8,2006-04-16T06:05:00,-9997,-9997,,2.1,99,16.1,248,2006-04-11T13:00:00,266.0,-291.0,,,,,,,,,,,,,,,,,,,,,,44.0,2006-04-26T00:00:00,,1,,,1,,,,,,,,,,14,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2006-05-01,1009.2,1016.9,2006-05-13T22:15:00,997.8,2006-05-18T15:39:00,25.0,33.6,2006-05-12T13:14:00,15.4,2006-05-30T02:44:00,-9997,-9997,,2.0,99,17.8,254,2006-05-02T02:11:00,288.0,-300.7,,,,,,,,,,,,,,,,,,,,,,76.5,2006-05-30T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2006-06-01,1005.7,1010.7,2006-06-19T22:28:00,996.3,2006-06-09T02:29:00,27.4,35.9,2006-06-30T14:50:00,18.3,2006-06-10T07:05:00,-9997,-9997,,1.4,15,19.9,254,2006-06-08T12:24:00,397.5,-291.0,,,,,,,,,,,,,,,,,,,,,,135.5,2006-06-09T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2006-07-01,1003.6,1010.3,2006-07-29T22:31:00,976.7,2006-07-14T01:00:00,29.8,35.7,2006-07-19T12:24:00,24.9,2006-07-15T02:10:00,-9997,-9997,,2.2,13,23.6,103,2006-07-25T07:49:00,185.0,-300.7,,,,,,,,,,,,,,,,,,,,,,81.0,2006-07-13T00:00:00,,1,,,1,,,,,,,,,,11,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2006-08-01,1003.5,1009.6,2006-08-04T22:02:00,997.1,2006-08-10T04:37:00,29.0,36.0,2006-08-16T14:15:00,22.9,2006-08-19T04:58:00,-9997,-9997,,2.2,47,16.3,17,2006-08-09T03:38:00,161.0,-300.7,,,,,,,,,,,,,,,,,,,,,,35.0,2006-08-10T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2006-09-01,1008.0,1013.1,2006-09-24T09:46:00,999.1,2006-09-16T05:00:00,26.4,35.7,2006-09-01T14:12:00,19.9,2006-09-19T05:30:00,-9997,-9997,,2.1,43,19.1,32,2006-09-11T09:03:00,349.0,-291.0,,,,,,,,,,,,,,,,,,,,,,155.5,2006-09-10T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2006-10-01,1013.2,1019.2,2006-10-24T20:58:00,1005.8,2006-10-04T13:45:00,24.9,31.6,2006-10-22T12:04:00,19.5,2006-10-07T06:20:00,-9997,-9997,,2.5,44,14.9,29,2006-10-31T02:33:00,32.0,-300.7,,,,,,,,,,,,,,,,,,,,,,27.5,2006-10-27T00:00:00,,0,,,0,,,,,,,,,,5,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
