,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2008-01-01,1019.2,1028.4,2008-01-16T22:01:00,1009.7,2008-01-11T16:04:00,16.4,29.0,2008-01-11T13:30:00,10.2,2008-01-02T06:30:00,-9997,-9997,,2.3,78.0,15.5,34.0,2008-01-12T15:40:00,66.5,-999.7,,,,,,,,,,,,,,,,,,,,,,28.0,2008-01-31T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-02-01,1020.2,1027.7,2008-02-27T08:33:00,1012.2,2008-02-02T04:05:00,13.9,22.5,2008-02-21T13:03:00,7.5,2008-02-13T04:56:00,-9997,-9997,,2.0,28.0,13.8,36.0,2008-02-09T12:10:00,125.0,-999.7,,,,,,,,,,,,,,,,,,,,,,27.0,2008-02-05T00:00:00,,0,,,0,,,,,,,,,,22,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-03-01,1015.1,1025.1,2008-03-05T09:08:00,1006.4,2008-03-30T03:33:00,18.9,28.2,2008-03-29T13:09:00,11.4,2008-03-01T05:48:00,-9997,-9997,,2.0,13.0,14.3,39.0,2008-03-20T12:42:00,103.5,-999.7,,,,,,,,,,,,,,,,,,,,,,29.0,2008-03-31T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-04-01,1011.6,1019.2,2008-04-24T08:47:00,1001.2,2008-04-09T13:45:00,22.2,32.5,2008-04-07T12:06:00,13.6,2008-04-01T00:32:00,-9997,-9997,,1.9,97.0,17.9,221.0,2008-04-09T11:27:00,132.5,-999.7,,,,,,,,,,,,,,,,,,,,,,26.5,2008-04-01T00:00:00,,1,,,1,,,,,,,,,,14,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-05-01,1007.1,1014.6,2008-05-13T09:35:00,999.1,2008-05-28T16:09:00,24.5,34.5,2008-05-28T14:36:00,16.4,2008-05-05T18:13:00,-9997,-9997,,2.0,11.0,16.8,13.0,2008-05-15T12:11:00,238.0,-999.7,,,,,,,,,,,,,,,,,,,,,,87.0,2008-05-30T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2008-06-01,1005.9,1012.2,2008-06-18T22:15:00,998.2,2008-06-23T14:32:00,27.0,35.5,2008-06-22T12:22:00,19.2,2008-06-03T14:58:00,-9997,-9997,,1.2,3.0,17.1,292.0,2008-06-12T09:54:00,249.0,-999.7,,,,,,,,,,,,,,,,,,,,,,39.0,2008-06-29T00:00:00,,1,,,1,,,,,,,,,,18,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-07-01,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,192.5,-999.7,,,,,,,,,,,,,,,,,,,,,,80.0,2008-07-11T00:00:00,,0,,,0,,,,,,,,,,9,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-08-01,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,-9997,,-99.7,-999.7,-99.7,-999.7,,164.5,-999.7,,,,,,,,,,,,,,,,,,,,,,101.0,2008-08-23T00:00:00,,0,,,0,,,,,,,,,,8,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-09-01,1004.9,1012.9,2008-09-30T21:10:00,983.8,2008-09-28T16:08:00,27.5,33.8,2008-09-19T11:25:00,21.7,2008-09-30T04:58:00,-9997,-9997,,2.5,40.0,38.1,36.0,2008-09-28T16:06:00,902.5,-999.7,,,,,,,,,,,,,,,,,,,,,,257.0,2008-09-14T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2008-10-01,1013.2,1019.2,2008-10-27T09:32:00,1007.1,2008-10-05T14:53:00,25.5,32.3,2008-10-05T12:01:00,21.4,2008-10-07T06:56:00,-9997,-9997,,1.8,100.0,13.2,35.0,2008-10-17T14:34:00,64.5,-999.7,,,,,,,,,,,,,,,,,,,,,,22.0,2008-10-07T00:00:00,,0,,,0,,,,,,,,,,9,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
