,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1020.0,1021.7,2023-01-01T08:58:00,1018.1,2023-01-01T15:39:00,20.3,22.6,2023-01-01T16:46:00,18.4,2023-01-01T05:55:00,80.0,67.0,2023-01-01T13:35:00,2.1,24.0,6.1,23.0,2023-01-01T19:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1020.0,1021.6,2023-01-02T08:21:00,1017.6,2023-01-02T15:29:00,20.7,23.4,2023-01-02T12:47:00,18.7,2023-01-02T02:07:00,84.0,69.0,2023-01-02T13:24:00,2.6,27.0,7.6,32.0,2023-01-02T08:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1020.1,1022.1,2023-01-03T08:58:00,1018.7,2023-01-03T16:16:00,19.9,22.6,2023-01-03T11:45:00,17.7,2023-01-03T23:13:00,84.0,72.0,2023-01-03T15:53:00,2.3,29.0,6.3,31.0,2023-01-03T12:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1020.3,1022.1,2023-01-04T09:09:00,1018.5,2023-01-04T15:02:00,19.5,23.0,2023-01-04T15:09:00,16.3,2023-01-04T05:22:00,81.0,66.0,2023-01-04T14:38:00,2.4,35.0,6.5,264.0,2023-01-04T13:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1020.3,1022.2,2023-01-05T08:34:00,1018.1,2023-01-05T14:53:00,20.1,23.7,2023-01-05T12:39:00,16.3,2023-01-05T05:29:00,82.0,61.0,2023-01-05T12:56:00,2.3,21.0,6.0,12.0,2023-01-05T07:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1019.2,1021.3,2023-01-06T09:49:00,1016.8,2023-01-06T15:30:00,20.8,24.8,2023-01-06T12:01:00,17.8,2023-01-06T03:59:00,82.0,60.0,2023-01-06T11:59:00,2.6,20.0,8.7,28.0,2023-01-06T09:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1017.8,1019.4,2023-01-07T21:36:00,1015.9,2023-01-07T14:36:00,20.9,23.0,2023-01-07T12:10:00,17.6,2023-01-07T05:30:00,79.0,53.0,2023-01-07T23:29:00,2.0,25.0,6.9,303.0,2023-01-07T13:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1018.8,1020.1,2023-01-08T08:35:00,1017.5,2023-01-08T15:14:00,22.1,23.7,2023-01-08T11:49:00,19.8,2023-01-08T06:13:00,77.0,55.0,2023-01-08T00:14:00,1.8,260.0,7.0,311.0,2023-01-08T12:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1018.1,1019.9,2023-01-09T09:21:00,1015.6,2023-01-09T15:11:00,21.8,25.3,2023-01-09T15:47:00,18.7,2023-01-09T05:56:00,76.0,52.0,2023-01-09T15:46:00,2.1,49.0,8.1,291.0,2023-01-09T14:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1016.8,1018.4,2023-01-10T10:00:00,1014.5,2023-01-10T15:29:00,21.6,24.2,2023-01-10T11:25:00,19.0,2023-01-10T02:38:00,79.0,66.0,2023-01-10T16:07:00,1.7,28.0,6.7,292.0,2023-01-10T13:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1015.8,1017.8,2023-01-11T09:05:00,1013.2,2023-01-11T14:37:00,22.3,26.6,2023-01-11T13:33:00,19.3,2023-01-11T07:30:00,79.0,56.0,2023-01-11T12:00:00,2.4,18.0,8.0,24.0,2023-01-11T07:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1014.5,1016.2,2023-01-12T08:59:00,1012.3,2023-01-12T15:22:00,22.4,25.2,2023-01-12T16:04:00,20.1,2023-01-12T06:26:00,80.0,62.0,2023-01-12T15:59:00,2.1,36.0,6.4,261.0,2023-01-12T14:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1011.9,1014.5,2023-01-13T08:42:00,1009.7,2023-01-13T14:36:00,22.9,25.8,2023-01-13T13:14:00,18.9,2023-01-13T06:27:00,83.0,64.0,2023-01-13T11:31:00,3.9,39.0,11.8,181.0,2023-01-13T14:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
