,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-26 01:00:00,1021.0,15.2,74,3.1,24,4.7,21,0,,,,,,,,,,,2022-12-26T00:55:00,,,,0,,,,,,,,,,,,,
2022-12-26 02:00:00,1020.9,14.9,75,1.9,11,4.8,18,0,,,,,,,,,,,2022-12-26T01:28:00,,,,0,,,,,,,,,,,,,
2022-12-26 03:00:00,1020.5,14.6,76,2.1,30,3.7,27,0,,,,,,,,,,,2022-12-26T02:10:00,,,,0,,,,,,,,,,,,,
2022-12-26 04:00:00,1020.7,14.1,76,2.8,13,4.4,3,0,,,,,,,,,,,2022-12-26T03:43:00,,,,0,,,,,,,,,,,,,
2022-12-26 05:00:00,1020.4,13.8,76,3.8,15,5.5,9,0,,,,,,,,,,,2022-12-26T04:58:00,,,,0,,,,,,,,,,,,,
2022-12-26 06:00:00,1021.0,14.0,75,2.5,8,6.5,20,0,,,,,,,,,,,2022-12-26T05:11:00,,,,0,,,,,,,,,,,,,
2022-12-26 07:00:00,1021.5,13.4,80,3.0,4,5.0,37,0,,,,,,,,,,,2022-12-26T06:10:00,,,,0,,,,,,,,,,,,,
2022-12-26 08:00:00,1021.9,14.7,72,3.5,39,5.8,4,0,,,,,,,,,,,2022-12-26T07:25:00,,,,0,,,,,,,,,,,,,
2022-12-26 09:00:00,1022.1,16.5,66,2.9,36,5.5,40,0,,,,,,,,,,,2022-12-26T08:15:00,,,,0,,,,,,,,,,,,,
2022-12-26 10:00:00,1022.2,19.3,51,3.1,37,5.2,12,0,,,,,,,,,,,2022-12-26T09:24:00,,,,0,,,,,,,,,,,,,
