,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1005.8,1015.7,2013-01-18T08:55:00,996.9,2013-01-13T04:31:00,15.0,23.0,2013-01-31T11:27:00,9.9,2013-01-18T06:35:00,88.0,32.0,2013-01-31T11:28:00,2.5,41.0,13.3,33.0,2013-01-18T05:10:00,92.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-02-01,1004.2,1011.0,2013-02-23T10:05:00,996.9,2013-02-18T15:32:00,16.3,26.5,2013-02-04T14:12:00,9.9,2013-02-12T08:30:00,94.0,10.0,2013-02-20T15:29:00,2.3,37.0,14.5,79.0,2013-02-23T16:46:00,36.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-03-01,1001.6,1010.9,2013-03-02T10:09:00,992.8,2013-03-18T14:35:00,18.0,26.8,2013-03-22T15:15:00,10.2,2013-03-03T21:39:00,77.0,18.0,2013-03-08T14:44:00,2.2,39.0,14.7,237.0,2013-03-18T13:09:00,90.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-04-01,997.8,1006.1,2013-04-12T11:00:00,986.8,2013-04-05T23:59:00,19.7,29.4,2013-04-30T12:54:00,12.5,2013-04-12T16:05:00,82.0,34.0,2013-04-26T16:44:00,2.0,5.0,14.5,237.0,2013-04-30T14:29:00,352.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-05-01,994.3,1000.6,2013-05-05T10:06:00,987.6,2013-05-19T03:49:00,24.8,33.0,2013-05-28T13:04:00,12.6,2013-05-01T12:48:00,82.0,36.0,2013-05-02T19:15:00,1.7,231.0,14.0,232.0,2013-05-19T08:24:00,423.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-06-01,991.6,998.5,2013-06-05T10:49:00,985.0,2013-06-08T15:16:00,27.7,33.6,2013-06-21T10:31:00,22.9,2013-06-06T03:30:00,79.0,49.0,2013-06-19T14:52:00,1.9,10.0,16.5,231.0,2013-06-24T17:40:00,111.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-07-01,993.6,998.9,2013-07-08T07:08:00,952.8,2013-07-13T04:16:00,28.1,33.9,2013-07-14T12:36:00,22.8,2013-07-14T05:09:00,74.0,40.0,2013-07-14T10:21:00,1.8,8.0,29.7,321.0,2013-07-13T02:38:00,120.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-08-01,991.3,999.7,2013-08-03T22:07:00,966.8,2013-08-21T19:39:00,28.0,34.6,2013-08-09T12:00:00,23.2,2013-08-29T16:31:00,76.0,37.0,2013-08-12T10:36:00,1.7,6.0,19.3,220.0,2013-08-21T21:51:00,581.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-09-01,994.6,1000.7,2013-09-26T09:53:00,979.1,2013-09-21T15:58:00,26.7,33.8,2013-09-13T11:39:00,20.5,2013-09-02T02:54:00,71.0,31.0,2013-09-24T14:34:00,2.6,50.0,18.7,54.0,2013-09-21T14:36:00,76.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-10-01,999.2,1007.3,2013-10-16T09:26:00,985.1,2013-10-07T03:05:00,22.9,31.1,2013-10-07T12:16:00,17.0,2013-10-27T05:48:00,71.0,40.0,2013-10-29T11:53:00,3.0,27.0,13.9,66.0,2013-10-13T13:07:00,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-11-01,1003.1,1012.0,2013-11-29T08:46:00,996.8,2013-11-24T15:00:00,19.9,30.8,2013-11-08T13:19:00,10.0,2013-11-29T22:22:00,72.0,28.0,2013-11-30T14:28:00,2.6,38.0,14.6,50.0,2013-11-05T08:48:00,54.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-12-01,1004.6,1011.5,2013-12-24T08:23:00,996.2,2013-12-17T13:54:00,15.0,26.5,2013-12-08T13:37:00,8.7,2013-12-29T03:01:00,76.0,29.0,2013-12-04T10:49:00,2.9,38.0,12.9,70.0,2013-12-15T18:29:00,234.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
