,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1008.6,1010.7,2012-01-01T09:26:00,1006.9,2012-01-01T12:38:00,13.7,14.6,2012-01-01T09:27:00,13.1,2012-01-01T23:58:00,73,63,2012-01-01T23:51:00,2.6,67,11.0,54,2012-01-01T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,84,2012-01-01T03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,1006.5,1008.7,2012-01-02T08:27:00,1003.4,2012-01-02T13:42:00,14.1,16.0,2012-01-02T13:35:00,12.8,2012-01-02T06:10:00,65,53,2012-01-02T10:47:00,2.8,70,11.2,88,2012-01-02T11:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,81,2012-01-02T21:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1006.1,1009.7,2012-01-03T23:45:00,1003.8,2012-01-03T13:13:00,14.6,19.6,2012-01-03T12:00:00,11.2,2012-01-03T23:29:00,80,60,2012-01-03T12:00:00,2.7,48,12.4,69,2012-01-03T23:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2012-01-03T22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1012.0,1014.8,2012-01-04T09:12:00,1009.0,2012-01-04T01:02:00,8.6,11.4,2012-01-04T00:30:00,7.1,2012-01-04T14:56:00,85,71,2012-01-04T18:36:00,3.7,60,11.6,36,2012-01-04T01:57:00,6.5,,,,,,,,,,,,,,,,,,,,,,92,2012-01-04T04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1009.1,1012.4,2012-01-05T09:55:00,1006.3,2012-01-05T22:03:00,10.5,13.4,2012-01-05T23:57:00,8.2,2012-01-05T04:30:00,91,78,2012-01-06T00:00:00,2.6,52,9.8,61,2012-01-05T01:34:00,17.5,,,,,,,,,,,,,,,,,,,,,,94,2012-01-05T11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1007.8,1010.6,2012-01-06T21:00:00,1005.6,2012-01-06T02:24:00,13.9,15.3,2012-01-06T12:24:00,12.8,2012-01-06T02:14:00,94,87,2012-01-07T00:00:00,1.6,36,8.8,59,2012-01-06T14:16:00,41.5,,,,,,,,,,,,,,,,,,,,,,95,2012-01-06T14:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1010.2,1011.8,2012-01-07T09:17:00,1008.6,2012-01-07T14:34:00,14.6,18.0,2012-01-07T12:44:00,12.9,2012-01-07T04:38:00,88,68,2012-01-07T12:40:00,3.7,51,14.0,69,2012-01-07T11:44:00,0.5,,,,,,,,,,,,,,,,,,,,,,94,2012-01-07T17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1009.0,1010.9,2012-01-08T09:35:00,1007.2,2012-01-08T14:43:00,15.3,15.7,2012-01-08T11:16:00,14.7,2012-01-09T00:00:00,94,91,2012-01-08T02:06:00,3.0,52,10.0,60,2012-01-08T10:49:00,0.5,,,,,,,,,,,,,,,,,,,,,,96,2012-01-08T20:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1008.6,1011.0,2012-01-09T09:58:00,1006.9,2012-01-09T15:17:00,14.8,15.5,2012-01-09T02:16:00,13.8,2012-01-09T06:49:00,90,83,2012-01-09T22:03:00,3.4,52,10.7,51,2012-01-09T15:07:00,3.5,,,,,,,,,,,,,,,,,,,,,,95,2012-01-09T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1008.0,1009.5,2012-01-10T23:48:00,1005.9,2012-01-10T14:48:00,16.1,18.8,2012-01-10T10:42:00,14.8,2012-01-11T00:00:00,77,67,2012-01-10T10:36:00,2.9,53,9.0,52,2012-01-10T06:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2012-01-10T03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
