,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1005.3,1007.1,2013-01-01 09:08:00,1004.0,2013-01-01 13:57:00,12.9,13.5,2013-01-01 23:44:00,11.9,2013-01-01 00:19:00,92,79,2013-01-01 06:06:00,1.9,64.0,7.6,34.0,2013-01-01 03:49:00,2.0
2013-01-02,1005.9,1009.5,2013-01-02 23:54:00,1003.2,2013-01-02 04:13:00,16.1,20.3,2013-01-02 14:04:00,13.4,2013-01-03 00:00:00,95,73,2013-01-02 10:44:00,1.8,41.0,11.0,25.0,2013-01-02 23:13:00,3.0
2013-01-03,1010.5,1012.8,2013-01-03 08:57:00,1008.6,2013-01-03 14:01:00,12.7,14.8,2013-01-03 00:22:00,11.3,2013-01-03 22:30:00,100,97,2013-01-03 11:32:00,3.7,48.0,11.3,37.0,2013-01-03 04:22:00,12.0
2013-01-04,1004.9,1009.8,2013-01-05 00:00:00,1002.0,2013-01-04 14:08:00,15.0,17.8,2013-01-04 13:12:00,11.4,2013-01-05 00:00:00,95,82,2013-01-04 13:10:00,3.6,54.0,11.9,45.0,2013-01-04 07:40:00,5.0
2013-01-05,1003.3,1005.4,2013-01-05 08:54:00,1001.9,2013-01-05 14:40:00,14.7,15.9,2013-01-05 22:36:00,14.1,2013-01-05 06:16:00,100,97,2013-01-05 23:53:00,2.9,45.0,10.6,73.0,2013-01-05 22:33:00,3.5
2013-01-06,1002.9,1004.6,2013-01-06 09:41:00,1001.3,2013-01-06 14:42:00,16.3,18.8,2013-01-06 10:40:00,15.2,2013-01-06 04:11:00,99,92,2013-01-06 10:28:00,2.4,45.0,9.1,60.0,2013-01-06 17:44:00,0.0
2013-01-07,1002.5,1005.1,2013-01-07 09:06:00,1000.2,2013-01-07 15:18:00,16.1,16.7,2013-01-07 11:40:00,15.8,2013-01-07 06:30:00,100,100,2013-01-08 00:00:00,2.5,38.0,9.4,77.0,2013-01-07 05:12:00,0.5
2013-01-08,1002.9,1005.1,2013-01-08 08:00:00,1001.1,2013-01-08 14:54:00,14.6,16.0,2013-01-08 00:05:00,13.1,2013-01-08 23:54:00,100,100,2013-01-09 00:00:00,2.9,48.0,9.6,12.0,2013-01-08 21:49:00,22.5
2013-01-09,1005.2,1006.6,2013-01-09 09:15:00,1003.1,2013-01-09 15:27:00,12.7,13.2,2013-01-09 00:03:00,12.1,2013-01-09 15:21:00,100,96,2013-01-09 20:39:00,3.2,48.0,11.9,22.0,2013-01-09 16:29:00,15.5
2013-01-10,1006.5,1008.1,2013-01-10 22:52:00,1004.8,2013-01-10 13:09:00,13.4,15.4,2013-01-10 12:55:00,12.4,2013-01-10 01:26:00,93,82,2013-01-10 12:41:00,3.9,46.0,12.7,69.0,2013-01-10 18:36:00,0.0
2013-01-11,1004.6,1007.8,2013-01-11 00:01:00,1002.6,2013-01-11 14:20:00,16.9,22.1,2013-01-11 13:02:00,12.9,2013-01-11 00:01:00,88,64,2013-01-11 13:43:00,2.7,56.0,12.1,78.0,2013-01-11 03:46:00,0.0
2013-01-12,1002.8,1006.4,2013-01-12 09:47:00,998.8,2013-01-12 23:05:00,16.7,17.4,2013-01-12 21:40:00,15.9,2013-01-12 05:05:00,100,100,2013-01-13 00:00:00,2.1,33.0,10.0,65.0,2013-01-12 10:52:00,11.5
