,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,1006.2,1021.6,2016-01-24T10:34:00,993.6,2016-01-17T13:57:00,14.9,22.5,2016-01-01T14:57:00,2.6,2016-01-24T05:16:00,86,48,2016-01-26T15:50:00,2.4,48,15.7,87,2016-01-31T12:10:00,333.5,,,,,,,,,,,,,,,,,,,,,,,52.5,2016-01-17T00:00:00,,1,,,1,,,,,,,,,,21,1,,,99,2016-01-05T07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-02-01,1007.6,1015.5,2016-02-25T09:38:00,996.0,2016-02-13T13:50:00,13.8,29.3,2016-02-13T10:20:00,6.0,2016-02-08T06:18:00,80,30,2016-02-08T10:56:00,2.8,28,15.6,63,2016-02-14T17:27:00,125.5,,,,,,,,,,,,,,,,,,,,,,,31.0,2016-02-01T00:00:00,,1,,,1,,,,,,,,,,16,1,,,100,2016-02-19T16:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-03-01,1003.7,1012.7,2016-03-01T00:01:00,994.7,2016-03-08T17:44:00,15.9,25.6,2016-03-08T11:27:00,9.5,2016-03-25T05:13:00,84,30,2016-03-28T14:56:00,2.1,6,14.5,24,2016-03-09T23:41:00,292.0,,,,,,,,,,,,,,,,,,,,,,,53.0,2016-03-23T00:00:00,,1,,,1,,,,,,,,,,18,1,,,100,2016-03-24T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-04-01,997.8,1005.6,2016-04-19T09:25:00,988.0,2016-04-13T13:07:00,22.5,31.2,2016-04-21T12:02:00,15.6,2016-04-18T15:32:00,86,47,2016-04-29T14:56:00,1.7,4,18.5,216,2016-04-13T10:49:00,215.0,,,,,,,,,,,,,,,,,,,,,,,63.0,2016-04-13T00:00:00,,0,,,0,,,,,,,,,,13,0,,,99,2016-04-13T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-05-01,995.9,1001.3,2016-05-13T22:11:00,990.5,2016-05-10T16:03:00,25.8,32.9,2016-05-28T11:54:00,17.6,2016-05-16T23:51:00,83,52,2016-05-13T12:39:00,1.8,17,16.1,234,2016-05-29T14:52:00,176.5,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-05-16T00:00:00,,0,,,0,,,,,,,,,,10,0,,,99,2016-05-16T07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,994.0,1001.3,2016-06-29T23:24:00,987.2,2016-06-01T16:25:00,28.3,35.4,2016-06-01T15:19:00,23.5,2016-06-29T23:26:00,79,49,2016-06-01T15:09:00,2.1,147,21.0,224,2016-06-28T15:41:00,350.5,,,,,,,,,,,,,,,,,,,,,,,120.0,2016-06-14T00:00:00,,0,,,0,,,,,,,,,,13,0,,,99,2016-06-07T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-07-01,992.8,998.5,2016-07-21T08:32:00,977.6,2016-07-08T12:42:00,29.4,35.6,2016-07-29T11:07:00,24.9,2016-07-04T03:52:00,74,42,2016-07-28T10:41:00,2.1,160,18.6,79,2016-07-08T13:49:00,20.0,,,,,,,,,,,,,,,,,,,,,,,8.5,2016-07-10T00:00:00,,0,,,0,,,,,,,,,,7,0,,,96,2016-07-10T13:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-08-01,990.0,996.5,2016-08-03T22:25:00,984.1,2016-08-01T06:53:00,28.7,36.8,2016-08-01T12:59:00,23.5,2016-08-28T16:12:00,76,41,2016-08-30T14:38:00,1.5,10,11.9,72,2016-08-01T07:00:00,81.0,,,,,,,,,,,,,,,,,,,,,,,61.5,2016-08-11T00:00:00,,0,,,0,,,,,,,,,,6,0,,,98,2016-08-11T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-09-01,992.5,1001.6,2016-09-21T08:38:00,959.7,2016-09-27T20:34:00,26.9,32.8,2016-09-02T09:38:00,23.1,2016-09-18T04:22:00,82,51,2016-09-02T09:39:00,2.3,5,27.3,26,2016-09-27T14:56:00,400.5,,,,,,,,,,,,,,,,,,,,,,,125.0,2016-09-06T00:00:00,,0,,,0,,,,,,,,,,15,0,,,99,2016-09-06T22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-10-01,997.2,1009.0,2016-10-30T09:14:00,986.5,2016-10-20T15:02:00,25.9,34.8,2016-10-20T13:42:00,20.7,2016-10-09T18:53:00,81,46,2016-10-20T13:42:00,2.7,52,17.4,71,2016-10-20T08:47:00,63.5,,,,,,,,,,,,,,,,,,,,,,,21.0,2016-10-08T00:00:00,,0,,,0,,,,,,,,,,10,0,,,99,2016-10-28T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
