,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1006.0,1015.0,2010-01-13T22:19:00,999.0,2010-01-04T14:17:00,15.1,25.4,2010-01-21T11:46:00,7.2,2010-01-13T05:46:00,77.0,26.0,2010-01-10T11:51:00,2.2,18.0,17.1,74.0,2010-01-26T11:30:00,139.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-02-01,1002.4,1010.5,2010-02-12T21:54:00,993.2,2010-02-26T15:41:00,15.6,28.2,2010-02-11T12:55:00,7.9,2010-02-18T20:55:00,86.0,41.0,2010-02-25T11:03:00,2.0,45.0,13.6,23.0,2010-02-11T20:59:00,250.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-03-01,1002.8,1013.9,2010-03-10T11:50:00,993.2,2010-03-23T15:30:00,18.4,29.2,2010-03-23T13:53:00,7.2,2010-03-10T18:15:00,76.0,32.0,2010-03-29T15:51:00,2.0,5.0,16.0,77.0,2010-03-21T10:53:00,92.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-04-01,1000.6,1008.0,2010-04-15T23:40:00,992.2,2010-04-11T17:14:00,19.8,30.1,2010-04-12T12:12:00,12.5,2010-04-15T17:56:00,78.0,35.0,2010-04-27T20:05:00,2.1,49.0,16.9,249.0,2010-04-12T04:04:00,149.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-05-01,994.6,1002.4,2010-05-01T09:37:00,984.7,2010-05-23T04:59:00,24.4,31.9,2010-05-26T15:05:00,17.9,2010-05-10T22:25:00,77.0,37.0,2010-05-26T18:16:00,1.6,1.0,17.1,215.0,2010-05-22T15:28:00,212.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-06-01,993.7,998.0,2010-06-02T21:19:00,987.1,2010-06-25T04:28:00,25.7,33.6,2010-06-27T11:12:00,18.8,2010-06-02T22:20:00,79.0,52.0,2010-06-08T10:11:00,2.0,153.0,16.6,260.0,2010-06-18T09:38:00,317.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-07-01,993.6,998.2,2010-07-17T08:24:00,987.4,2010-07-05T16:07:00,29.2,35.2,2010-07-03T12:35:00,24.3,2010-07-28T06:49:00,70.0,44.0,2010-07-18T16:06:00,2.8,152.0,18.2,231.0,2010-07-04T13:56:00,58.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-08-01,993.5,1000.3,2010-08-19T08:53:00,983.8,2010-08-31T04:43:00,29.4,36.0,2010-08-04T15:20:00,23.3,2010-08-31T02:55:00,70.0,39.0,2010-08-20T12:43:00,2.1,72.0,13.3,62.0,2010-08-07T16:17:00,197.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-09-01,994.5,1000.9,2010-09-21T22:02:00,972.9,2010-09-19T16:31:00,27.6,34.0,2010-09-08T15:13:00,22.8,2010-09-25T06:14:00,74.0,38.0,2010-09-28T12:21:00,1.8,24.0,18.6,98.0,2010-09-19T16:50:00,126.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-10-01,998.4,1008.4,2010-10-30T09:34:00,986.3,2010-10-22T22:24:00,22.6,31.5,2010-10-23T13:56:00,15.3,2010-10-28T11:24:00,77.0,52.0,2010-10-05T13:25:00,2.7,55.0,15.4,47.0,2010-10-17T12:08:00,153.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-11-01,1002.2,1007.9,2010-11-09T08:59:00,994.8,2010-11-21T14:39:00,19.3,27.0,2010-11-11T12:59:00,14.1,2010-11-11T05:59:00,74.0,30.0,2010-11-11T12:16:00,2.8,70.0,16.8,63.0,2010-11-12T12:24:00,89.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-12-01,1001.8,1009.1,2010-12-26T09:19:00,994.7,2010-12-12T06:14:00,15.6,26.5,2010-12-12T11:29:00,6.9,2010-12-16T17:31:00,69.0,26.0,2010-12-28T10:11:00,2.1,51.0,17.2,59.0,2010-12-17T01:38:00,93.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
