,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-01,1003.2,1006.0,2010-01-01 00:14:00,1001.0,2010-01-01 14:11:00,15.4,19.5,2010-01-01 14:01:00,11.9,2010-01-01 00:32:00,70,56,2010-01-01 12:11:00,1.9,69.0,8.8,59.0,2010-01-01 01:56:00,0.0
2010-01-02,1002.1,1004.7,2010-01-02 22:52:00,999.8,2010-01-02 13:42:00,15.4,18.3,2010-01-02 10:57:00,13.5,2010-01-02 23:59:00,87,75,2010-01-02 10:46:00,0.8,2.0,5.5,14.0,2010-01-02 15:27:00,19.5
2010-01-03,1002.0,1004.6,2010-01-03 09:25:00,1000.5,2010-01-03 15:01:00,14.2,15.8,2010-01-03 12:28:00,12.9,2010-01-03 05:23:00,83,74,2010-01-03 20:03:00,1.8,43.0,4.5,50.0,2010-01-03 00:55:00,10.5
2010-01-04,1000.9,1002.6,2010-01-04 21:59:00,999.0,2010-01-04 14:17:00,15.6,18.9,2010-01-04 13:33:00,13.8,2010-01-04 06:39:00,81,71,2010-01-04 13:35:00,1.0,18.0,5.2,58.0,2010-01-04 20:46:00,0.0
2010-01-05,1003.3,1006.0,2010-01-05 09:31:00,1001.4,2010-01-05 11:26:00,13.9,15.9,2010-01-05 00:06:00,12.7,2010-01-05 18:03:00,79,67,2010-01-05 12:01:00,3.7,44.0,13.1,48.0,2010-01-05 23:25:00,0.0
2010-01-06,1005.0,1006.8,2010-01-06 22:07:00,1001.9,2010-01-06 01:57:00,12.9,14.0,2010-01-06 02:50:00,12.3,2010-01-06 17:25:00,87,80,2010-01-06 00:58:00,2.8,47.0,11.1,82.0,2010-01-06 01:56:00,15.5
2010-01-07,1006.3,1008.7,2010-01-07 09:20:00,1004.4,2010-01-07 16:03:00,12.5,13.1,2010-01-07 12:54:00,11.7,2010-01-07 07:32:00,86,80,2010-01-07 17:07:00,3.4,51.0,11.1,75.0,2010-01-07 23:26:00,15.5
2010-01-08,1005.2,1007.3,2010-01-08 09:52:00,1003.5,2010-01-08 04:06:00,12.1,13.2,2010-01-08 23:17:00,11.5,2010-01-08 05:17:00,88,81,2010-01-08 23:50:00,2.9,44.0,9.7,74.0,2010-01-08 00:41:00,15.0
2010-01-09,1003.5,1004.7,2010-01-09 09:02:00,1001.2,2010-01-09 14:51:00,16.4,23.0,2010-01-09 13:27:00,12.3,2010-01-09 06:40:00,77,46,2010-01-09 13:31:00,1.7,53.0,9.5,47.0,2010-01-09 00:35:00,0.0
2010-01-10,1003.3,1005.0,2010-01-10 08:36:00,1001.0,2010-01-10 12:33:00,16.6,24.4,2010-01-10 11:48:00,13.9,2010-01-10 21:21:00,80,26,2010-01-10 11:51:00,1.6,4.0,10.4,307.0,2010-01-10 12:36:00,0.5
2010-01-11,1003.2,1005.9,2010-01-11 23:54:00,1001.2,2010-01-11 15:44:00,14.1,16.9,2010-01-11 08:49:00,10.8,2010-01-11 23:44:00,86,76,2010-01-11 08:17:00,2.5,33.0,10.4,85.0,2010-01-11 23:30:00,7.0
2010-01-12,1008.4,1011.5,2010-01-12 23:35:00,1005.4,2010-01-12 00:03:00,8.4,10.8,2010-01-13 00:00:00,7.2,2010-01-12 21:46:00,82,68,2010-01-12 19:50:00,2.5,35.0,10.5,33.0,2010-01-12 03:28:00,10.0
2010-01-13,1013.2,1015.0,2010-01-13 22:19:00,1011.0,2010-01-13 15:08:00,9.9,13.6,2010-01-13 12:38:00,7.2,2010-01-13 05:46:00,54,27,2010-01-13 15:28:00,2.6,74.0,9.6,36.0,2010-01-13 13:30:00,0.0
2010-01-14,1011.7,1014.6,2010-01-14 00:06:00,1008.9,2010-01-14 14:39:00,12.2,18.4,2010-01-14 14:22:00,8.0,2010-01-14 01:27:00,54,30,2010-01-14 14:40:00,2.6,66.0,9.8,68.0,2010-01-14 07:55:00,0.0
2010-01-15,1009.7,1011.7,2010-01-15 09:39:00,1008.2,2010-01-15 15:33:00,13.6,20.3,2010-01-15 12:14:00,8.7,2010-01-15 07:01:00,59,33,2010-01-15 11:27:00,0.9,91.0,5.0,235.0,2010-01-15 13:33:00,0.0
2010-01-16,1010.4,1012.3,2010-01-16 22:47:00,1008.1,2010-01-16 14:30:00,15.1,18.4,2010-01-16 10:38:00,10.9,2010-01-16 06:16:00,74,61,2010-01-16 10:51:00,3.3,58.0,13.4,71.0,2010-01-16 13:51:00,0.0
2010-01-17,1010.3,1012.3,2010-01-17 08:56:00,1007.5,2010-01-17 13:43:00,16.2,19.2,2010-01-17 12:12:00,14.9,2010-01-17 01:10:00,70,60,2010-01-17 12:12:00,4.5,64.0,15.3,57.0,2010-01-17 11:41:00,0.0
2010-01-18,1007.7,1010.3,2010-01-18 09:07:00,1004.9,2010-01-18 15:11:00,18.8,23.8,2010-01-18 13:43:00,14.5,2010-01-18 05:35:00,61,37,2010-01-18 14:36:00,2.6,48.0,10.0,62.0,2010-01-18 00:02:00,0.0
2010-01-19,1005.9,1008.5,2010-01-19 09:35:00,1004.4,2010-01-19 17:00:00,18.3,23.7,2010-01-19 12:50:00,14.2,2010-01-19 05:38:00,67,37,2010-01-19 10:42:00,1.0,16.0,4.6,337.0,2010-01-19 13:41:00,0.0
