,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-01,1003.2,1006.0,2010-01-01T00:14:00,1001.0,2010-01-01T14:11:00,15.4,19.5,2010-01-01T14:01:00,11.9,2010-01-01T00:32:00,70,56.0,2010-01-01T12:11:00,1.9,69,8.8,59.0,2010-01-01T01:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2010-01-01T19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-02,1002.1,1004.7,2010-01-02T22:52:00,999.8,2010-01-02T13:42:00,15.4,18.3,2010-01-02T10:57:00,13.5,2010-01-02T23:59:00,87,75.0,2010-01-02T10:46:00,0.8,2,5.5,14.0,2010-01-02T15:27:00,19.5,,,,,,,,,,,,,,,,,,,,,,91.0,2010-01-02T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-03,1002.0,1004.6,2010-01-03T09:25:00,1000.5,2010-01-03T15:01:00,14.2,15.8,2010-01-03T12:28:00,12.9,2010-01-03T05:23:00,83,74.0,2010-01-03T20:03:00,1.8,43,4.5,50.0,2010-01-03T00:55:00,10.5,,,,,,,,,,,,,,,,,,,,,,91.0,2010-01-03T05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-04,1000.9,1002.6,2010-01-04T21:59:00,999.0,2010-01-04T14:17:00,15.6,18.9,2010-01-04T13:33:00,13.8,2010-01-04T06:39:00,81,71.0,2010-01-04T13:35:00,1.0,18,5.2,58.0,2010-01-04T20:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2010-01-04T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-05,1003.3,1006.0,2010-01-05T09:31:00,1001.4,2010-01-05T11:26:00,13.9,15.9,2010-01-05T00:06:00,12.7,2010-01-05T18:03:00,79,67.0,2010-01-05T12:01:00,3.7,44,13.1,48.0,2010-01-05T23:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2010-01-05T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-06,1005.0,1006.8,2010-01-06T22:07:00,1001.9,2010-01-06T01:57:00,12.9,14.0,2010-01-06T02:50:00,12.3,2010-01-06T17:25:00,87,80.0,2010-01-06T00:58:00,2.8,47,11.1,82.0,2010-01-06T01:56:00,15.5,,,,,,,,,,,,,,,,,,,,,,91.0,2010-01-06T08:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-07,1006.3,1008.7,2010-01-07T09:20:00,1004.4,2010-01-07T16:03:00,12.5,13.1,2010-01-07T12:54:00,11.7,2010-01-07T07:32:00,86,80.0,2010-01-07T17:07:00,3.4,51,11.1,75.0,2010-01-07T23:26:00,15.5,,,,,,,,,,,,,,,,,,,,,,91.0,2010-01-07T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-08,1005.2,1007.3,2010-01-08T09:52:00,1003.5,2010-01-08T04:06:00,12.1,13.2,2010-01-08T23:17:00,11.5,2010-01-08T05:17:00,88,81.0,2010-01-08T23:50:00,2.9,44,9.7,74.0,2010-01-08T00:41:00,15.0,,,,,,,,,,,,,,,,,,,,,,91.0,2010-01-08T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-09,1003.5,1004.7,2010-01-09T09:02:00,1001.2,2010-01-09T14:51:00,16.4,23.0,2010-01-09T13:27:00,12.3,2010-01-09T06:40:00,77,46.0,2010-01-09T13:31:00,1.7,53,9.5,47.0,2010-01-09T00:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2010-01-09T23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-10,1003.3,1005.0,2010-01-10T08:36:00,1001.0,2010-01-10T12:33:00,16.6,24.4,2010-01-10T11:48:00,13.9,2010-01-10T21:21:00,80,26.0,2010-01-10T11:51:00,1.6,4,10.4,307.0,2010-01-10T12:36:00,0.5,,,,,,,,,,,,,,,,,,,,,,90.0,2010-01-10T21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-11,1003.2,1005.9,2010-01-11T23:54:00,1001.2,2010-01-11T15:44:00,14.1,16.9,2010-01-11T08:49:00,10.8,2010-01-11T23:44:00,86,76.0,2010-01-11T08:17:00,2.5,33,10.4,85.0,2010-01-11T23:30:00,7.0,,,,,,,,,,,,,,,,,,,,,,90.0,2010-01-11T20:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
