,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-01-01,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0
2007-01-02,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0
2007-01-03,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,28.0
2007-01-04,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,6.0
2007-01-05,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0
2007-01-06,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,4.0
2007-01-07,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0
2007-01-08,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0
2007-01-09,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0
2007-01-10,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0
2007-01-11,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0
2007-01-12,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.5
2007-01-13,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0
2007-01-14,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0
2007-01-15,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0
2007-01-16,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,0.0
