,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2007-10-01 01:00:00,993.6,26.8,78,4.4,74.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-01 02:00:00,993.3,27.1,72,3.8,72.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-01 03:00:00,992.5,27.1,71,5.3,73.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-01 04:00:00,992.6,26.7,70,4.4,79.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-01 05:00:00,992.7,26.8,73,4.7,77.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-01 06:00:00,992.6,26.7,73,4.7,73.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-01 07:00:00,993.2,27.2,71,4.7,74.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-01 08:00:00,993.4,28.3,66,5.9,78.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-01 09:00:00,993.5,29.1,62,6.5,72.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-01 10:00:00,993.3,30.7,56,5.6,80.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-01 11:00:00,992.7,31.6,53,5.8,76.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-01 12:00:00,991.5,32.4,50,5.3,87.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-01 13:00:00,991.2,32.4,49,5.0,88.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-01 14:00:00,991.1,30.8,52,6.2,78.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-01 15:00:00,991.2,31.3,53,6.0,81.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-01 16:00:00,991.3,30.4,56,5.4,85.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-01 17:00:00,992.0,29.6,59,4.3,88.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-01 18:00:00,992.8,28.3,65,4.4,81.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-01 19:00:00,993.3,27.8,71,3.9,86.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-01 20:00:00,993.9,27.5,74,5.4,72.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-01 21:00:00,994.2,27.0,75,4.7,69.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-01 22:00:00,993.6,27.1,74,5.1,73.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-01 23:00:00,993.5,27.3,71,4.3,75.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-02 00:00:00,993.5,27.3,71,5.7,70.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-02 01:00:00,993.3,27.3,70,5.3,71.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-02 02:00:00,993.5,27.5,67,4.3,77.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-02 03:00:00,993.0,27.4,66,4.4,78.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-02 04:00:00,993.7,27.1,68,3.1,80.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2007-10-02 05:00:00,993.9,26.9,68,2.9,88.0,,,0.0,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
