,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1007.2,1018.0,2009-01-13T09:29:00,997.8,2009-01-30T02:18:00,13.7,23.1,2009-01-18T13:05:00,6.9,2009-01-14T00:56:00,77.0,30.0,2009-01-18T12:58:00,2.6,51.0,13.4,49.0,2009-01-01T12:33:00,37.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-02-01,1001.1,1006.9,2009-02-01T09:15:00,989.1,2009-02-13T14:33:00,18.1,28.1,2009-02-13T14:32:00,12.5,2009-02-02T02:54:00,82.0,38.0,2009-02-01T12:13:00,2.2,40.0,15.8,221.0,2009-02-13T14:33:00,37.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-03-01,1001.3,1011.9,2009-03-14T08:17:00,992.3,2009-03-22T04:43:00,16.9,28.5,2009-03-22T13:29:00,8.4,2009-03-14T05:47:00,80.0,31.0,2009-03-17T14:25:00,2.2,50.0,16.7,224.0,2009-03-22T13:15:00,213.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-04-01,998.6,1010.3,2009-04-01T21:35:00,985.7,2009-04-20T04:45:00,19.9,29.2,2009-04-23T15:31:00,12.7,2009-04-26T07:27:00,73.0,31.0,2009-04-28T13:16:00,2.4,49.0,14.2,49.0,2009-04-28T15:29:00,91.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-05-01,996.7,1001.6,2009-05-01T07:27:00,991.2,2009-05-31T16:53:00,23.9,30.9,2009-05-25T14:07:00,16.7,2009-05-30T04:48:00,66.0,17.0,2009-05-07T16:34:00,1.3,5.0,13.5,59.0,2009-05-01T18:01:00,26.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-06-01,991.2,995.8,2009-06-30T08:36:00,983.6,2009-06-04T16:20:00,26.7,33.9,2009-06-17T15:03:00,20.6,2009-06-05T21:38:00,74.0,43.0,2009-06-09T15:25:00,1.5,235.0,21.6,214.0,2009-06-22T13:00:00,181.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-07-01,991.4,997.7,2009-07-06T10:23:00,981.0,2009-07-18T01:08:00,28.5,36.7,2009-07-31T14:04:00,23.0,2009-07-03T18:18:00,71.0,38.0,2009-07-31T11:08:00,2.2,3.0,16.4,52.0,2009-07-17T16:05:00,43.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-08-01,989.2,998.5,2009-08-17T08:52:00,953.9,2009-08-08T04:20:00,28.5,36.3,2009-08-02T13:34:00,24.0,2009-08-21T05:29:00,73.0,40.0,2009-08-01T13:10:00,2.4,201.0,21.3,348.0,2009-08-07T03:10:00,241.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-09-01,993.4,998.1,2009-09-16T22:48:00,988.2,2009-09-05T15:00:00,28.2,33.9,2009-09-22T13:23:00,23.1,2009-09-29T03:52:00,67.0,36.0,2009-09-22T14:45:00,2.9,67.0,18.4,61.0,2009-09-13T12:15:00,20.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-10-01,997.8,1003.5,2009-10-14T20:10:00,989.4,2009-10-05T03:49:00,23.1,30.4,2009-10-31T13:05:00,17.0,2009-10-26T05:00:00,73.0,38.0,2009-10-29T13:57:00,3.1,69.0,16.8,63.0,2009-10-09T14:04:00,104.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-11-01,1002.8,1015.5,2009-11-02T20:44:00,991.1,2009-11-10T14:22:00,19.8,29.1,2009-11-05T13:30:00,13.3,2009-11-17T21:43:00,78.0,36.0,2009-11-02T13:28:00,2.6,49.0,16.6,67.0,2009-11-03T16:34:00,96.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-12-01,1005.0,1014.9,2009-12-19T09:13:00,998.4,2009-12-29T12:33:00,15.5,26.1,2009-12-09T12:35:00,8.6,2009-12-19T19:57:00,75.0,42.0,2009-12-08T10:49:00,2.3,69.0,13.2,332.0,2009-12-27T16:28:00,70.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
