,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2009-01-01,1007.2,1018.0,2009-01-13T09:29:00,997.8,2009-01-30T02:18:00,13.7,23.1,2009-01-18T13:05:00,6.9,2009-01-14T00:56:00,77,30,2009-01-18T12:58:00,2.6,51,13.4,49,2009-01-01T12:33:00,37.5,-999.7,,,,,,,,,,,,,,,,,,,,,,11.5,2009-01-30T00:00:00,,0,,,0,,,,,,,,,,11,0,,,96,2009-01-29T13:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-02-01,1001.1,1006.9,2009-02-01T09:15:00,989.1,2009-02-13T14:33:00,18.1,28.1,2009-02-13T14:32:00,12.5,2009-02-02T02:54:00,82,38,2009-02-01T12:13:00,2.2,40,15.8,221,2009-02-13T14:33:00,37.5,-999.7,,,,,,,,,,,,,,,,,,,,,,25.5,2009-02-20T00:00:00,,0,,,0,,,,,,,,,,10,0,,,95,2009-02-24T09:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-03-01,1001.3,1011.9,2009-03-14T08:17:00,992.3,2009-03-22T04:43:00,16.9,28.5,2009-03-22T13:29:00,8.4,2009-03-14T05:47:00,80,31,2009-03-17T14:25:00,2.2,50,16.7,224,2009-03-22T13:15:00,213.0,-999.7,,,,,,,,,,,,,,,,,,,,,,37.0,2009-03-06T00:00:00,,0,,,0,,,,,,,,,,18,0,,,95,2009-03-12T07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2009-04-01,998.6,1010.3,2009-04-01T21:35:00,985.7,2009-04-20T04:45:00,19.9,29.2,2009-04-23T15:31:00,12.7,2009-04-26T07:27:00,73,31,2009-04-28T13:16:00,2.4,49,14.2,49,2009-04-28T15:29:00,91.0,-999.7,,,,,,,,,,,,,,,,,,,,,,16.5,2009-04-20T00:00:00,,0,,,0,,,,,,,,,,14,0,,,93,2009-04-13T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2009-05-01,996.7,1001.6,2009-05-01T07:27:00,991.2,2009-05-31T16:53:00,23.9,30.9,2009-05-25T14:07:00,16.7,2009-05-30T04:48:00,66,17,2009-05-07T16:34:00,1.3,5,13.5,59,2009-05-01T18:01:00,26.5,-999.7,,,,,,,,,,,,,,,,,,,,,,20.5,2009-05-27T00:00:00,,0,,,0,,,,,,,,,,3,0,,,91,2009-05-27T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2009-06-01,991.2,995.8,2009-06-30T08:36:00,983.6,2009-06-04T16:20:00,26.7,33.9,2009-06-17T15:03:00,20.6,2009-06-05T21:38:00,74,43,2009-06-09T15:25:00,1.5,235,21.6,214,2009-06-22T13:00:00,181.5,-999.7,,,,,,,,,,,,,,,,,,,,,,145.5,2009-06-04T00:00:00,,0,,,0,,,,,,,,,,8,0,,,92,2009-06-05T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-07-01,991.4,997.7,2009-07-06T10:23:00,981.0,2009-07-18T01:08:00,28.5,36.7,2009-07-31T14:04:00,23.0,2009-07-03T18:18:00,71,38,2009-07-31T11:08:00,2.2,3,16.4,52,2009-07-17T16:05:00,43.0,-999.7,,,,,,,,,,,,,,,,,,,,,,19.5,2009-07-14T00:00:00,,0,,,0,,,,,,,,,,6,0,,,91,2009-07-14T14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-08-01,989.2,998.5,2009-08-17T08:52:00,953.9,2009-08-08T04:20:00,28.5,36.3,2009-08-02T13:34:00,24.0,2009-08-21T05:29:00,73,40,2009-08-01T13:10:00,2.4,201,21.3,348,2009-08-07T03:10:00,241.0,-999.7,,,,,,,,,,,,,,,,,,,,,,76.5,2009-08-06T00:00:00,,0,,,0,,,,,,,,,,7,0,,,92,2009-08-07T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-09-01,993.4,998.1,2009-09-16T22:48:00,988.2,2009-09-05T15:00:00,28.2,33.9,2009-09-22T13:23:00,23.1,2009-09-29T03:52:00,67,36,2009-09-22T14:45:00,2.9,67,18.4,61,2009-09-13T12:15:00,20.5,-999.7,,,,,,,,,,,,,,,,,,,,,,8.0,2009-09-29T00:00:00,,0,,,0,,,,,,,,,,4,0,,,91,2009-09-29T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-10-01,997.8,1003.5,2009-10-14T20:10:00,989.4,2009-10-05T03:49:00,23.1,30.4,2009-10-31T13:05:00,17.0,2009-10-26T05:00:00,73,38,2009-10-29T13:57:00,3.1,69,16.8,63,2009-10-09T14:04:00,104.0,-999.7,,,,,,,,,,,,,,,,,,,,,,62.5,2009-10-05T00:00:00,,0,,,0,,,,,,,,,,9,0,,,91,2009-10-18T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-11-01,1002.8,1015.5,2009-11-02T20:44:00,991.1,2009-11-10T14:22:00,19.8,29.1,2009-11-05T13:30:00,13.3,2009-11-17T21:43:00,78,36,2009-11-02T13:28:00,2.6,49,16.6,67,2009-11-03T16:34:00,96.5,-999.7,,,,,,,,,,,,,,,,,,,,,,33.0,2009-11-13T00:00:00,,0,,,0,,,,,,,,,,12,0,,,93,2009-11-24T08:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-12-01,1005.0,1014.9,2009-12-19T09:13:00,998.4,2009-12-29T12:33:00,15.5,26.1,2009-12-09T12:35:00,8.6,2009-12-19T19:57:00,75,42,2009-12-08T10:49:00,2.3,69,13.2,332,2009-12-27T16:28:00,70.0,-999.7,,,,,,,,,,,,,,,,,,,,,,17.5,2009-12-27T00:00:00,,0,,,0,,,,,,,,,,11,0,,,91,2009-12-09T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
