,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1011.8,1014.2,2015-01-01 09:29:00,1008.5,2015-01-01 00:04:00,12.2,14.8,2015-01-01 00:01:00,10.4,2015-01-01 18:58:00,62,50,2015-01-01 14:35:00,3.9,59.0,12.8,85.0,2015-01-01 13:35:00,0.0
2015-01-02,1010.2,1012.2,2015-01-02 00:36:00,1007.4,2015-01-02 14:48:00,12.8,16.8,2015-01-02 13:13:00,10.0,2015-01-02 05:06:00,61,51,2015-01-02 13:14:00,4.0,69.0,12.4,71.0,2015-01-02 21:08:00,0.0
2015-01-03,1006.5,1009.6,2015-01-03 00:17:00,1004.2,2015-01-03 14:13:00,15.6,21.3,2015-01-03 13:51:00,11.4,2015-01-03 01:37:00,62,44,2015-01-03 13:33:00,1.8,109.0,9.4,63.0,2015-01-03 04:19:00,0.0
2015-01-04,1002.7,1004.4,2015-01-04 08:51:00,1000.8,2015-01-04 23:58:00,15.8,20.9,2015-01-04 12:06:00,11.6,2015-01-04 07:01:00,78,51,2015-01-04 10:46:00,1.3,158.0,5.3,338.0,2015-01-04 13:33:00,0.0
2015-01-05,1000.5,1002.6,2015-01-05 08:41:00,999.4,2015-01-05 17:52:00,17.2,21.7,2015-01-05 11:41:00,12.1,2015-01-05 05:26:00,77,55,2015-01-05 09:50:00,1.2,149.0,4.7,183.0,2015-01-05 02:26:00,0.0
2015-01-06,1000.5,1002.2,2015-01-06 21:38:00,999.0,2015-01-06 15:32:00,19.0,23.3,2015-01-06 09:42:00,16.1,2015-01-06 21:39:00,75,55,2015-01-06 09:42:00,2.2,24.0,10.1,83.0,2015-01-06 23:30:00,0.0
2015-01-07,1006.6,1010.8,2015-01-07 23:51:00,1001.4,2015-01-08 00:00:00,13.3,16.9,2015-01-07 00:01:00,11.9,2015-01-07 23:07:00,86,71,2015-01-08 00:00:00,3.6,59.0,11.6,40.0,2015-01-07 16:37:00,0.5
2015-01-08,1011.5,1014.0,2015-01-08 08:58:00,1009.8,2015-01-08 13:58:00,11.9,13.9,2015-01-08 13:13:00,10.3,2015-01-08 06:21:00,65,56,2015-01-08 11:45:00,4.0,62.0,14.0,89.0,2015-01-08 15:48:00,0.0
2015-01-09,1009.6,1011.5,2015-01-09 08:51:00,1007.0,2015-01-09 15:00:00,14.1,17.9,2015-01-09 14:35:00,11.4,2015-01-09 03:42:00,65,52,2015-01-09 13:31:00,3.3,59.0,13.2,84.0,2015-01-09 10:17:00,0.0
2015-01-10,1008.6,1010.4,2015-01-10 09:23:00,1006.6,2015-01-10 14:22:00,15.6,18.6,2015-01-10 14:14:00,12.8,2015-01-10 00:59:00,63,50,2015-01-10 11:48:00,3.6,84.0,12.5,94.0,2015-01-10 12:30:00,0.0
2015-01-11,1007.9,1009.6,2015-01-11 09:53:00,1006.3,2015-01-11 12:54:00,16.3,18.6,2015-01-11 12:12:00,15.0,2015-01-11 03:11:00,64,55,2015-01-11 12:12:00,5.0,84.0,15.1,62.0,2015-01-11 09:39:00,0.0
2015-01-12,1007.2,1009.6,2015-01-12 09:13:00,1004.2,2015-01-12 23:59:00,16.6,18.5,2015-01-12 12:00:00,15.3,2015-01-12 20:21:00,67,54,2015-01-12 04:50:00,6.1,84.0,18.4,76.0,2015-01-12 10:33:00,0.0
2015-01-13,1001.9,1004.7,2015-01-13 22:26:00,999.0,2015-01-13 14:34:00,19.3,24.2,2015-01-13 13:31:00,15.4,2015-01-13 21:56:00,69,45,2015-01-13 09:44:00,2.4,83.0,11.7,102.0,2015-01-13 00:43:00,8.0
2015-01-14,1005.8,1008.1,2015-01-14 23:40:00,1002.1,2015-01-14 03:30:00,14.3,16.0,2015-01-14 13:20:00,13.0,2015-01-14 07:01:00,86,71,2015-01-14 15:21:00,2.3,59.0,9.2,49.0,2015-01-14 15:30:00,6.0
2015-01-15,1007.4,1009.4,2015-01-15 09:47:00,1005.9,2015-01-15 15:59:00,14.3,16.1,2015-01-15 14:08:00,12.4,2015-01-15 02:15:00,73,66,2015-01-15 14:08:00,3.1,62.0,9.5,70.0,2015-01-15 08:49:00,0.0
2015-01-16,1007.3,1009.6,2015-01-17 00:00:00,1004.9,2015-01-16 14:37:00,15.4,19.0,2015-01-16 12:12:00,13.3,2015-01-16 04:15:00,77,65,2015-01-16 12:16:00,2.7,37.0,10.3,41.0,2015-01-16 15:22:00,0.0
2015-01-17,1010.1,1013.0,2015-01-17 08:56:00,1008.3,2015-01-17 14:38:00,14.0,16.4,2015-01-17 12:32:00,12.9,2015-01-17 08:37:00,62,47,2015-01-17 11:24:00,4.2,76.0,13.9,97.0,2015-01-17 13:55:00,0.0
