,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2009-01-01,1012.1,1013.8,2009-01-01T09:10:00,1010.4,2009-01-01T15:27:00,9.9,11.7,2009-01-01T11:17:00,8.7,2009-01-01T07:04:00,62,55,2009-01-01T14:26:00,3.9,54,13.4,49,2009-01-01T12:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,68,2009-01-01T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-02,1011.5,1013.6,2009-01-02T09:18:00,1009.5,2009-01-02T14:35:00,11.7,13.2,2009-01-02T12:44:00,9.7,2009-01-02T00:30:00,67,58,2009-01-02T10:54:00,3.4,51,13.4,49,2009-01-02T12:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,78,2009-01-02T21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-03,1007.4,1010.2,2009-01-03T09:21:00,1004.6,2009-01-03T14:59:00,14.8,18.4,2009-01-03T14:36:00,11.5,2009-01-03T06:10:00,65,48,2009-01-03T11:33:00,3.3,59,13.0,53,2009-01-03T12:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,83,2009-01-03T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-04,1005.4,1006.8,2009-01-04T10:03:00,1004.4,2009-01-04T04:11:00,15.4,18.1,2009-01-04T12:00:00,14.2,2009-01-04T14:43:00,90,83,2009-01-04T00:01:00,1.8,32,10.2,28,2009-01-04T14:02:00,1.0,,,,,,,,,,,,,,,,,,,,,,94,2009-01-04T15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-05,1005.9,1007.9,2009-01-05T09:15:00,1003.9,2009-01-05T15:25:00,15.8,17.3,2009-01-05T11:09:00,14.8,2009-01-05T23:43:00,89,82,2009-01-05T11:09:00,3.0,48,10.3,65,2009-01-05T15:57:00,0.5,,,,,,,,,,,,,,,,,,,,,,95,2009-01-05T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-06,1005.6,1007.3,2009-01-06T09:12:00,1003.6,2009-01-06T14:14:00,15.8,17.1,2009-01-06T11:29:00,14.2,2009-01-06T05:12:00,93,87,2009-01-06T11:31:00,2.7,42,10.9,34,2009-01-06T04:36:00,4.0,,,,,,,,,,,,,,,,,,,,,,95,2009-01-06T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-07,1006.7,1008.1,2009-01-07T21:51:00,1005.3,2009-01-07T15:12:00,15.5,16.6,2009-01-07T10:35:00,14.8,2009-01-07T18:03:00,91,82,2009-01-07T12:00:00,2.9,44,11.7,50,2009-01-07T12:00:00,6.0,,,,,,,,,,,,,,,,,,,,,,95,2009-01-07T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-08,1008.4,1010.5,2009-01-08T22:42:00,1006.7,2009-01-08T13:54:00,14.0,15.4,2009-01-08T00:28:00,12.2,2009-01-08T23:19:00,90,85,2009-01-08T22:38:00,3.1,41,10.9,26,2009-01-08T20:17:00,7.0,,,,,,,,,,,,,,,,,,,,,,94,2009-01-08T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-09,1011.1,1012.7,2009-01-09T21:29:00,1009.2,2009-01-09T14:52:00,10.5,12.3,2009-01-09T00:03:00,9.3,2009-01-09T06:20:00,71,55,2009-01-09T23:54:00,2.9,38,11.5,6,2009-01-10T00:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,90,2009-01-09T05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-10,1011.6,1014.4,2009-01-10T09:53:00,1009.5,2009-01-10T23:58:00,9.0,10.1,2009-01-10T10:56:00,7.8,2009-01-10T04:52:00,54,41,2009-01-10T03:10:00,3.1,43,12.3,60,2009-01-10T09:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,63,2009-01-10T05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
