timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,,,,0.0,,,,,0.0,0.0,59,,,1021.5,,,,,,,,,1020.5,0.0,,9.5,,9.0,,17.6,17.4,-99.5,20.2,20.6,21.5,-99.5,19.3,0.0,,,-99.7,,,17.0,34,3.5,9.0,,16,,,4.5,
2026-01-22 02:00:00,,,,,0.0,,,,,0.0,0.0,57,,,1021.4,,,,,,,,,1020.4,0.0,,9.0,,9.0,,17.6,17.3,-99.5,20.1,20.5,21.4,-99.5,19.2,0.0,,,-99.7,,,358.0,23,3.9,10.0,,13,,,4.3,
2026-01-22 03:00:00,,,,,0.0,,,,,0.0,0.0,57,,,1021.5,,,,,,,,,1020.5,0.0,,8.7,,10.0,,17.3,17.2,-99.5,20.0,20.5,21.4,-99.5,19.0,0.0,,,-99.7,,,19.0,87,1.3,8.6,,2,,,3.9,
2026-01-22 04:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1021.6,,,,,,,,,1020.6,0.0,,9.5,,10.0,,17.3,17.1,-99.5,19.9,20.4,21.3,-99.5,18.9,0.0,,,-99.7,,,16.0,315,2.3,7.1,,3,,,2.7,
2026-01-22 05:00:00,,,,,0.0,,,,,0.0,0.0,58,,,1021.8,,,,,,,,,1020.8,0.0,,8.9,,10.0,,17.2,16.9,-99.5,19.8,20.3,21.3,-99.5,18.8,0.0,,,-99.7,,,2.0,347,3.0,6.5,,360,,,3.3,
2026-01-22 06:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1022.5,,,,,,,,,1021.5,0.0,,9.3,,10.0,,17.1,16.9,-99.5,19.7,20.2,21.2,-99.5,18.7,0.0,,,-99.7,,,338.0,37,2.5,7.3,,12,,,3.1,
2026-01-22 07:00:00,,,,,0.02,,,,,0.0,0.0,59,,,1022.8,,,,,,,,,1021.8,0.0,,9.0,,9.0,,17.1,16.7,-99.5,19.6,20.2,21.2,-99.5,18.6,0.01,,,-99.7,,,9.0,33,3.2,7.8,,2,,,3.9,
2026-01-22 08:00:00,,,,,0.25,,,,,0.0,0.0,60,,,1023.3,,,,,,,,,1022.3,0.2,,9.8,,8.0,,17.6,17.1,-99.5,19.5,20.1,21.1,-99.5,18.5,0.32,,,-99.7,,,14.0,312,3.8,9.3,,14,,,3.8,
2026-01-22 09:00:00,,,,,0.56,,,,,0.0,0.0,61,,,1023.8,,,,,,,,,1022.8,0.1,,10.8,,8.0,,18.4,18.0,-99.5,19.5,20.0,21.1,-99.5,18.6,1.21,,,-99.7,,,32.0,44,3.9,9.0,,16,,,4.3,
2026-01-22 10:00:00,,,,,1.96,,,,,0.0,0.0,54,,,1023.7,,,,,,,,,1022.7,0.7,,10.2,,6.0,,19.7,18.4,-99.5,19.4,19.9,21.0,-99.5,18.8,3.62,,,-99.7,,,33.0,42,5.4,10.6,,37,,,6.5,
2026-01-22 11:00:00,,,,,2.67,,,,,0.0,0.0,57,,,1023.1,,,,,,,,,1022.1,0.9,,11.7,,8.0,,20.5,19.7,-99.5,19.5,19.8,21.0,-99.5,19.0,6.2,,,-99.7,,,37.0,57,4.7,10.5,,35,,,5.8,
2026-01-22 12:00:00,,,,,1.52,,,,,0.0,0.0,56,,,1022.3,,,,,,,,,1021.3,0.1,,10.8,,9.0,,19.8,20.4,-99.5,19.6,19.9,20.9,-99.5,19.3,5.37,,,-99.7,,,34.0,31,4.8,9.6,,36,,,5.0,
2026-01-22 13:00:00,,,,,1.85,,,,,0.0,0.0,58,,,1021.2,,,,,,,,,1020.2,0.2,,11.8,,8.0,,20.3,22.4,-99.5,19.7,19.9,20.9,-99.5,19.7,5.85,,,-99.7,,,36.0,40,4.7,9.3,,34,,,5.4,
2026-01-22 14:00:00,,,,,1.84,,,,,0.0,0.0,60,,,1020.6,,,,,,,,,1019.6,0.3,,12.5,,10.0,,20.5,21.6,-99.5,19.9,20.0,20.9,-99.5,20.1,5.21,,,-99.7,,,42.0,31,3.7,8.7,,35,,,4.4,
2026-01-22 15:00:00,,,,,1.07,,,,,0.0,0.0,61,,,1020.2,,,,,,,,,1019.2,0.1,,12.6,,9.0,,20.3,20.9,-99.5,20.1,20.1,20.9,-99.5,20.3,2.85,,,-99.7,,,46.0,15,3.0,8.7,,38,,,4.1,
2026-01-22 16:00:00,,,,,0.98,,,,,0.0,0.0,60,,,1020.5,,,,,,,,,1019.5,0.3,,12.5,,10.0,,20.5,20.6,-99.5,20.3,20.2,20.9,-99.5,20.3,1.64,,,-99.7,,,41.0,49,2.0,7.0,,41,,,3.3,
2026-01-22 17:00:00,,,,,0.27,,,,,0.0,0.0,65,,,1021.0,,,,,,,,,1020.0,0.1,,13.1,,10.0,,19.8,19.6,-99.5,20.4,20.3,21.0,-99.5,20.3,0.37,,,-99.7,,,51.0,42,3.0,7.3,,47,,,3.3,
2026-01-22 18:00:00,,,,,0.02,,,,,0.0,0.0,71,,,1021.6,,,,,,,,,1020.6,0.0,,13.4,,10.0,,18.7,19.1,-99.5,20.4,20.4,21.0,-99.5,20.1,0.01,,,-99.7,,,230.0,26,1.0,7.0,,41,,,3.2,
2026-01-22 19:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1022.2,,,,,,,,,1021.2,0.0,,11.6,,10.0,,18.3,18.5,-99.5,20.4,20.5,21.1,-99.5,20.0,0.0,,,-99.7,,,298.0,350,0.7,7.2,,8,,,2.6,
2026-01-22 20:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1022.8,,,,,,,,,1021.8,0.0,,11.1,,10.0,,18.2,18.3,-99.5,20.4,20.5,21.1,-99.5,19.8,0.0,,,-99.7,,,2.0,347,0.8,3.6,,295,,,1.4,
2026-01-22 21:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1023.0,,,,,,,,,1022.0,0.0,,11.0,,10.0,,18.1,18.2,-99.5,20.3,20.5,21.2,-99.5,19.7,0.0,,,-99.7,,,300.0,20,1.0,6.4,,15,,,2.4,
2026-01-22 22:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1023.1,,,,,,,,,1022.1,0.0,,11.9,,10.0,,17.4,18.1,-99.5,20.2,20.5,21.2,-99.5,19.5,0.0,,,-99.7,,,307.0,33,1.2,4.0,,328,,,1.5,
2026-01-22 23:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1022.9,,,,,,,,,1021.9,0.0,,10.7,,10.0,,17.8,17.8,-99.5,20.2,20.4,21.2,-99.5,19.4,0.0,,,-99.7,,,336.0,308,1.5,4.3,,297,,,1.9,
2026-01-23 00:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1022.7,,,,,,,,,1021.7,0.0,,11.3,,9.0,,17.7,17.6,-99.5,20.1,20.4,21.2,-99.5,19.3,0.0,,,-99.7,,,334.0,33,1.0,7.7,,7,,,3.1,
2026-01-23 01:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1022.4,,,,,,,,,1021.4,0.0,,10.8,,7.0,,17.2,17.3,-99.5,20.0,20.3,21.2,-99.5,19.2,0.0,,,-99.7,,,307.0,326,1.4,5.3,,350,,,2.0,
2026-01-23 02:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1021.9,,,,,,,,,1020.9,0.0,,12.0,,6.0,,15.0,16.8,-99.5,19.9,20.3,21.1,-99.5,19.0,0.0,,,-99.7,,,288.0,282,3.0,5.4,,288,,,3.2,
2026-01-23 03:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1021.7,,,,,,,,,1020.7,0.0,,11.7,,6.0,,14.5,16.5,-99.5,19.8,20.2,21.1,-99.5,18.8,0.0,,,-99.7,,,274.0,311,1.9,5.2,,283,,,3.1,
2026-01-23 04:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1021.8,,,,,,,,,1020.8,0.0,,11.3,,7.0,,14.7,16.2,-99.5,19.7,20.1,21.1,-99.5,18.6,0.0,,,-99.7,,,277.0,269,2.4,6.8,,275,,,3.4,
