timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,9.3,13.6,2026-01-22T17:59:00,,,,8.6,2026-01-22T05:18:00,,,-3.6,,,,,13.01,2.67,2026-01-22T11:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,61,50,2026-01-22T10:42:00,76,2026-01-22T22:42:00,,,,,,1023.9,2026-01-22T09:18:00,,,,1020.2,2026-01-22T15:00:00,,,1022.1,,,,,,,,,,,,,1021.1,1022.9,2026-01-22T09:18:00,1019.2,2026-01-22T15:00:00,3.0,27.8,,,10.9,,,18.5,21.3,2026-01-22T13:36:00,16.2,2026-01-22T06:36:00,5.1,18.6,-99.5,20.0,20.3,21.1,-99.5,19.4,6.2,2026-01-22T11:00:00,,,-99.7,,,,2,42,2026-01-22T09:46:00,2.7,10.6,2,,2,,3,,3,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,2,,0,,1,,0,,,37,,,6.5,2026-01-22T09:46:00,,,3.8,,7.0,,7.1,,14.1,,15.1,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.2,,0.0,,1.0,,4.0,,0.0,,3.9,,0.0,
2026-01-23,,,,,,,,5.8,15.9,2026-01-23T22:30:00,,,,10.0,2026-01-23T08:57:00,,,-3.3,,,,,16.61,2.89,2026-01-23T13:00:00,,,,,0.5,2026-01-23T21:00:00,,,,,,,,1.0,0.5,0.5,2026-01-23T21:00:00,1.0,2026-01-23T21:00:00,71,52,2026-01-23T09:06:00,90,2026-01-23T21:14:00,,,,,,1024.4,2026-01-23T09:01:00,,,,1020.5,2026-01-23T15:15:00,,,1022.4,,,,,,,,,,,,,1021.4,1023.4,2026-01-23T09:01:00,1019.5,2026-01-23T15:15:00,6.8,62.8,,,13.0,,,18.6,23.1,2026-01-23T13:08:00,14.0,2026-01-23T03:43:00,9.1,19.4,-99.5,19.9,20.1,20.9,-99.5,19.5,7.89,2026-01-23T13:00:00,,,-99.7,,,,288,41,2026-01-23T11:18:00,2.7,9.5,1,,1,,0,,1,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,6,,0,,1,,0,,1,,0,,0,,0,,0,,,34,,,5.3,2026-01-23T11:00:00,,,2.4,,2.4,,0.0,,5.3,,23.8,,7.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,4.0,,14.2,,0.0,,1.4,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,
2026-01-24,,,,,,,,7.6,18.3,2026-01-24T13:37:00,,,,13.6,2026-01-24T00:33:00,,,-99.7,,,,,6.85,1.33,2026-01-24T12:00:00,,,,,26.5,2026-01-24T17:00:00,,,,,,,,40.0,3.2,7.0,2026-01-24T16:32:00,27.0,2026-01-24T16:00:00,84,64,2026-01-24T10:01:00,96,2026-01-24T16:52:00,,,,,,1023.0,2026-01-24T09:06:00,,,,1019.6,2026-01-24T15:05:00,,,1021.3,,,,,,,,,,,,,1020.3,1022.0,2026-01-24T09:06:00,1018.6,2026-01-24T15:05:00,0.0,0.0,,,15.9,,,18.7,22.0,2026-01-24T13:00:00,15.9,2026-01-24T05:56:00,6.1,18.8,-99.5,19.9,20.0,20.9,-99.5,19.4,4.47,2026-01-24T12:00:00,,,-99.7,,,,284,6,2026-01-24T23:26:00,2.2,8.0,0,,1,,1,,2,,0,,5,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,1,,3,,1,,0,,0,,0,,1,,0,,0,,,36,,,4.3,2026-01-24T10:08:00,,,0.0,,3.2,,2.2,,4.9,,0.0,,9.7,,0.0,,1.1,,0.0,,0.0,,0.0,,2.4,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,10.3,,2.1,,7.6,,1.7,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,
2026-01-25,,,,,,,,8.8,18.5,2026-01-25T13:41:00,,,,15.4,2026-01-25T05:43:00,,,-99.7,,,,,5.39,1.06,2026-01-25T13:00:00,,,,,3.0,2026-01-25T08:00:00,,,,,,,,9.5,4.5,1.5,2026-01-25T07:10:00,3.5,2026-01-25T06:58:00,84,68,2026-01-25T16:11:00,94,2026-01-25T01:21:00,,,,,,1023.2,2026-01-25T09:30:00,,,,1019.5,2026-01-25T15:07:00,,,1021.3,,,,,,,,,,,,,1020.3,1022.2,2026-01-25T09:30:00,1018.5,2026-01-25T15:07:00,0.0,0.0,,,16.6,,,19.4,21.6,2026-01-25T14:10:00,17.5,2026-01-25T01:33:00,4.1,18.8,-99.5,19.6,19.6,20.4,-99.5,19.3,3.58,2026-01-25T13:00:00,,,-99.7,,,,22,18,2026-01-25T14:59:00,2.1,9.8,1,,1,,6,,2,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,0,,0,,2,,0,,0,,0,,2,,0,,3,,0,,,31,,,4.9,2026-01-25T07:04:00,,,2.0,,2.5,,16.4,,6.6,,2.5,,0.0,,0.0,,1.9,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,2.0,,2.9,,0.0,,0.0,,4.3,,0.0,,0.0,,0.0,,3.4,,0.0,,3.4,,0.0,
2026-01-26,,,,,,,,7.3,18.3,2026-01-26T17:11:00,,,,15.1,2026-01-26T10:34:00,,,-2.4,,,,,13.88,2.57,2026-01-26T14:00:00,,,,,0.5,2026-01-26T06:00:00,,,,,,,,0.5,0.7,0.5,2026-01-26T05:59:00,0.5,2026-01-26T05:59:00,77,58,2026-01-26T11:52:00,92,2026-01-26T04:00:00,,,,,,1022.4,2026-01-26T08:43:00,,,,1017.8,2026-01-26T14:45:00,,,1020.1,,,,,,,,,,,,,1019.1,1021.4,2026-01-26T08:43:00,1016.9,2026-01-26T14:45:00,3.7,34.0,,,16.6,,,20.9,25.0,2026-01-26T13:25:00,18.2,2026-01-26T04:00:00,6.8,20.0,-99.5,20.2,20.0,20.5,-99.5,20.1,7.17,2026-01-26T14:00:00,,,-99.7,,,,360,50,2026-01-26T02:15:00,1.3,7.0,0,,2,,2,,0,,2,,3,,1,,0,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,2,,1,,0,,1,,0,,2,,0,,,32,,,3.7,2026-01-26T02:19:00,,,0.0,,4.1,,3.5,,0.0,,3.6,,4.0,,1.6,,0.0,,2.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,4.7,,1.9,,0.6,,0.0,,0.7,,0.0,,1.5,,0.0,
2026-01-27,,,,,,,,6.4,20.0,2026-01-27T16:22:00,,,,14.5,2026-01-27T05:59:00,,,3.6,,,,,15.94,2.76,2026-01-27T12:00:00,,,,,23.5,2026-01-27T17:00:00,,,,,,,,26.5,1.8,12.0,2026-01-27T16:35:00,23.5,2026-01-27T16:06:00,75,58,2026-01-27T11:10:00,92,2026-01-27T16:36:00,,,,,,1020.1,2026-01-27T20:59:00,,,,1016.9,2026-01-27T14:48:00,,,1018.7,,,,,,,,,,,,,1017.8,1019.1,2026-01-27T20:59:00,1016.0,2026-01-27T14:48:00,5.9,54.2,,,16.5,,,21.1,26.2,2026-01-27T11:38:00,17.7,2026-01-27T04:32:00,8.5,20.1,-99.5,20.6,20.5,21.0,-99.5,20.4,7.95,2026-01-27T12:00:00,,,-99.7,,,,24,22,2026-01-27T18:52:00,1.8,11.5,0,,2,,2,,3,,0,,1,,2,,1,,1,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,1,,0,,1,,1,,0,,0,,1,,1,,0,,0,,1,,0,,,22,,,5.5,2026-01-27T18:55:00,,,0.0,,5.7,,6.2,,10.6,,0.0,,1.6,,2.5,,1.2,,1.1,,0.0,,0.0,,2.7,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.9,,0.0,,1.4,,0.0,,1.4,,0.0,,2.5,,0.9,,0.0,,0.0,,1.0,,0.9,,0.0,,0.0,,0.7,,0.0,
2026-01-28,,,,,,,,7.3,16.7,2026-01-28T14:23:00,,,,13.5,2026-01-28T23:44:00,,,-4.8,,,,,13.29,2.63,2026-01-28T12:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,72,60,2026-01-28T11:25:00,90,2026-01-28T02:44:00,,,,,,1022.0,2026-01-28T22:55:00,,,,1018.6,2026-01-28T14:31:00,,,1020.3,,,,,,,,,,,,,1019.3,1021.0,2026-01-28T22:55:00,1017.7,2026-01-28T14:31:00,3.4,31.2,,,15.1,,,20.4,23.4,2026-01-28T11:50:00,17.0,2026-01-28T05:14:00,6.4,19.2,-99.5,20.3,20.4,21.1,-99.5,20.0,7.99,2026-01-28T12:00:00,,,-99.7,,,,44,23,2026-01-28T19:31:00,3.6,11.0,2,,3,,3,,2,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,,32,,,6.2,2026-01-28T09:22:00,,,4.7,,10.4,,10.9,,9.9,,38.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,2.4,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-29,,,,,,,,8.8,17.8,2026-01-29T19:41:00,,,,12.6,2026-01-29T03:20:00,,,-3.0,,,,,14.17,2.58,2026-01-29T12:00:00,,,,,-9.8,2026-01-29T23:00:00,,,,,,,,-9.8,0.2,-9.8,2026-01-29T22:02:00,-9.8,2026-01-29T22:02:00,70,60,2026-01-29T10:36:00,92,2026-01-29T22:36:00,,,,,,1023.7,2026-01-29T09:01:00,,,,1020.0,2026-01-29T15:10:00,,,1021.7,,,,,,,,,,,,,1020.7,1022.7,2026-01-29T09:01:00,1019.1,2026-01-29T15:10:00,3.8,34.8,,,14.9,,,20.6,23.3,2026-01-29T14:37:00,18.2,2026-01-29T22:52:00,5.1,19.5,-99.5,20.2,20.2,20.8,-99.5,19.9,7.94,2026-01-29T12:00:00,,,-99.7,,,,34,36,2026-01-29T10:01:00,3.9,11.3,0,,0,,4,,9,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,34,,,6.6,2026-01-29T09:33:00,,,0.0,,0.0,,16.1,,35.4,,37.1,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,
2026-01-30,,,,,,,,10.0,19.5,2026-01-30T20:12:00,,,,14.0,2026-01-30T03:55:00,,,-1.4,,,,,11.95,2.8,2026-01-30T12:00:00,,,,,2.0,2026-01-30T23:00:00,,,,,,,,3.5,0.8,1.5,2026-01-30T22:24:00,2.5,2026-01-30T22:24:00,79,64,2026-01-30T14:04:00,96,2026-01-30T23:39:00,,,,,,1023.2,2026-01-30T09:38:00,,,,1019.0,2026-01-30T14:42:00,,,1021.0,,,,,,,,,,,,,1020.1,1022.2,2026-01-30T09:38:00,1018.1,2026-01-30T14:42:00,1.7,15.5,,,17.0,,,20.8,24.2,2026-01-30T12:56:00,17.8,2026-01-30T01:55:00,6.4,20.5,-99.5,20.6,20.5,21.0,-99.5,20.5,8.24,2026-01-30T12:00:00,,,-99.7,,,,38,44,2026-01-30T00:37:00,2.1,7.9,2,,2,,2,,1,,5,,2,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,0,,0,,0,,0,,1,,2,,0,,,42,,,4.0,2026-01-30T10:57:00,,,2.5,,4.0,,4.3,,1.5,,16.0,,4.4,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,7.5,,2.3,,0.0,,0.0,,0.0,,0.0,,1.3,,2.8,,0.0,
2026-01-31,,,,,,,,9.8,20.5,2026-01-31T17:23:00,,,,15.4,2026-01-31T23:44:00,,,3.0,,,,,11.79,2.62,2026-01-31T12:00:00,,,,,8.0,2026-01-31T18:00:00,,,,,,,,9.0,1.3,6.0,2026-01-31T17:11:00,8.5,2026-01-31T17:11:00,82,65,2026-01-31T10:49:00,96,2026-01-31T00:05:00,,,,,,1021.3,2026-01-31T23:03:00,,,,1017.5,2026-01-31T15:14:00,,,1019.4,,,,,,,,,,,,,1018.5,1020.3,2026-01-31T23:03:00,1016.6,2026-01-31T15:14:00,2.8,25.6,,,18.3,,,21.5,25.3,2026-01-31T10:42:00,19.1,2026-01-31T00:14:00,6.2,20.9,-99.5,21.2,21.0,21.4,-99.5,21.1,8.17,2026-01-31T12:00:00,,,-99.7,,,,28,46,2026-01-31T20:31:00,2.4,12.6,0,,0,,3,,4,,5,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,3,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,,38,,,5.8,2026-01-31T20:36:00,,,0.0,,0.0,,13.3,,17.1,,12.0,,2.4,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,1.4,,2.4,,0.0,,1.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,2.0,,0.0,,1.4,,0.0,
