,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1020.6,1022.9,2024-01-01T09:06:00,1018.7,2024-01-01T15:21:00,17.3,18.2,2024-01-01T12:01:00,16.6,2024-01-01T23:51:00,64.0,58.0,2024-01-01T01:13:00,5.9,69.0,14.3,45.0,2024-01-01T13:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1016.1,1019.1,2024-01-02T00:02:00,1012.7,2024-01-02T14:21:00,19.8,23.6,2024-01-02T13:45:00,16.5,2024-01-02T00:11:00,65.0,46.0,2024-01-02T15:37:00,3.7,75.0,11.5,56.0,2024-01-02T09:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1019.4,1023.5,2024-01-03T21:58:00,1014.7,2024-01-03T03:01:00,16.1,18.7,2024-01-03T00:30:00,13.7,2024-01-03T22:41:00,77.0,55.0,2024-01-03T23:51:00,2.4,317.0,10.4,341.0,2024-01-03T11:22:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1019.3,1022.5,2024-01-04T00:01:00,1017.0,2024-01-04T14:31:00,16.6,18.4,2024-01-04T20:41:00,13.8,2024-01-04T01:01:00,63.0,55.0,2024-01-04T00:04:00,4.8,71.0,11.5,70.0,2024-01-04T13:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1018.2,1020.2,2024-01-05T09:12:00,1015.7,2024-01-05T14:51:00,18.2,22.1,2024-01-05T11:41:00,15.1,2024-01-05T06:41:00,74.0,59.0,2024-01-05T11:45:00,1.0,220.0,7.7,345.0,2024-01-05T14:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1019.0,1020.9,2024-01-06T23:42:00,1016.5,2024-01-06T14:31:00,18.5,22.5,2024-01-06T14:52:00,16.0,2024-01-06T06:01:00,76.0,58.0,2024-01-06T12:32:00,1.7,92.0,8.2,60.0,2024-01-06T15:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1021.7,1024.1,2024-01-07T09:51:00,1019.8,2024-01-07T02:21:00,18.0,18.5,2024-01-07T01:03:00,17.5,2024-01-07T06:21:00,63.0,56.0,2024-01-07T12:33:00,4.6,55.0,11.5,57.0,2024-01-07T10:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1018.1,1021.4,2024-01-08T00:01:00,1015.5,2024-01-08T15:02:00,19.1,20.9,2024-01-08T14:51:00,17.0,2024-01-08T04:21:00,72.0,62.0,2024-01-08T00:31:00,4.0,86.0,13.2,86.0,2024-01-08T12:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1015.5,1017.5,2024-01-09T08:41:00,1012.9,2024-01-09T15:21:00,19.0,21.0,2024-01-09T15:11:00,17.9,2024-01-09T03:21:00,85.0,72.0,2024-01-09T15:21:00,0.8,205.0,4.9,102.0,2024-01-09T18:40:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1018.6,1021.4,2024-01-10T20:05:00,1015.2,2024-01-10T02:31:00,16.7,18.6,2024-01-10T10:01:00,13.3,2024-01-10T23:25:00,69.0,51.0,2024-01-10T19:21:00,1.9,78.0,8.8,58.0,2024-01-10T10:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1019.1,1021.6,2024-01-11T08:41:00,1017.0,2024-01-11T12:51:00,15.1,17.8,2024-01-11T14:11:00,12.8,2024-01-11T06:41:00,59.0,44.0,2024-01-11T11:43:00,4.6,61.0,11.5,65.0,2024-01-11T11:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1017.3,1019.2,2024-01-12T08:51:00,1014.7,2024-01-12T14:41:00,17.1,21.9,2024-01-12T12:31:00,12.9,2024-01-12T05:41:00,70.0,51.0,2024-01-12T12:54:00,2.5,72.0,10.4,58.0,2024-01-12T15:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1018.6,1020.6,2024-01-13T09:14:00,1016.6,2024-01-13T13:51:00,18.8,22.4,2024-01-13T14:12:00,14.9,2024-01-13T05:51:00,67.0,46.0,2024-01-13T15:21:00,4.3,68.0,12.6,66.0,2024-01-13T13:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1018.7,1020.8,2024-01-14T09:05:00,1016.5,2024-01-14T14:01:00,21.1,26.2,2024-01-14T13:15:00,18.5,2024-01-14T23:41:00,60.0,38.0,2024-01-14T13:41:00,2.4,111.0,9.3,85.0,2024-01-14T00:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1021.5,1023.4,2024-01-15T09:24:00,1018.8,2024-01-15T00:21:00,17.6,19.5,2024-01-15T09:13:00,16.3,2024-01-15T06:11:00,80.0,70.0,2024-01-15T22:22:00,2.7,73.0,11.0,52.0,2024-01-15T21:17:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1022.4,1024.7,2024-01-16T08:53:00,1020.7,2024-01-16T23:56:00,17.4,18.8,2024-01-16T12:24:00,15.8,2024-01-16T04:21:00,76.0,65.0,2024-01-16T13:33:00,5.5,83.0,13.7,79.0,2024-01-16T12:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1018.3,1020.8,2024-01-17T00:01:00,1015.4,2024-01-17T15:21:00,21.4,24.3,2024-01-17T14:06:00,18.4,2024-01-17T00:01:00,62.0,46.0,2024-01-17T21:56:00,3.6,72.0,10.4,61.0,2024-01-17T19:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1016.1,1019.0,2024-01-18T09:22:00,1013.3,2024-01-18T14:11:00,20.5,24.9,2024-01-18T13:34:00,17.1,2024-01-18T06:21:00,74.0,51.0,2024-01-18T00:11:00,1.4,214.0,6.6,331.0,2024-01-18T14:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,1014.6,1017.0,2024-01-19T08:31:00,1011.6,2024-01-19T14:51:00,21.5,24.4,2024-01-19T12:14:00,17.6,2024-01-19T06:31:00,79.0,67.0,2024-01-19T14:31:00,3.4,84.0,12.1,70.0,2024-01-19T14:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,1014.6,1018.1,2024-01-20T23:15:00,1012.2,2024-01-20T04:01:00,20.1,23.4,2024-01-20T12:23:00,17.9,2024-01-20T23:54:00,82.0,74.0,2024-01-20T11:45:00,1.8,306.0,8.8,83.0,2024-01-20T23:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,1021.0,1023.2,2024-01-21T21:01:00,1017.7,2024-01-21T00:01:00,15.8,18.2,2024-01-21T00:01:00,14.7,2024-01-21T08:35:00,81.0,73.0,2024-01-21T01:51:00,4.0,81.0,12.1,61.0,2024-01-21T01:29:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,1023.9,1027.9,2024-01-22T22:24:00,1020.6,2024-01-22T03:01:00,13.9,15.9,2024-01-22T05:31:00,10.0,2024-01-22T23:42:00,78.0,70.0,2024-01-22T15:13:00,4.1,73.0,11.0,66.0,2024-01-22T15:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
