,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,1020.6,1022.9,2024-01-01T09:06:00,1018.7,2024-01-01T15:21:00,17.3,18.2,2024-01-01T12:01:00,16.6,2024-01-01T23:51:00,64,58.0,2024-01-01T01:13:00,5.9,69,14.3,45.0,2024-01-01T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-01T01:00:00,,,0,,69.0,2024-01-01T17:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1016.1,1019.1,2024-01-02T00:02:00,1012.7,2024-01-02T14:21:00,19.8,23.6,2024-01-02T13:45:00,16.5,2024-01-02T00:11:00,65,46.0,2024-01-02T15:37:00,3.7,75,11.5,56.0,2024-01-02T09:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-02T01:00:00,,,0,,76.0,2024-01-02T22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,1019.4,1023.5,2024-01-03T21:58:00,1014.7,2024-01-03T03:01:00,16.1,18.7,2024-01-03T00:30:00,13.7,2024-01-03T22:41:00,77,55.0,2024-01-03T23:51:00,2.4,317,10.4,341.0,2024-01-03T11:22:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2024-01-03T06:00:00,,,0,,93.0,2024-01-03T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1019.3,1022.5,2024-01-04T00:01:00,1017.0,2024-01-04T14:31:00,16.6,18.4,2024-01-04T20:41:00,13.8,2024-01-04T01:01:00,63,55.0,2024-01-04T00:04:00,4.8,71,11.5,70.0,2024-01-04T13:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-04T01:00:00,,,0,,68.0,2024-01-04T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1018.2,1020.2,2024-01-05T09:12:00,1015.7,2024-01-05T14:51:00,18.2,22.1,2024-01-05T11:41:00,15.1,2024-01-05T06:41:00,74,59.0,2024-01-05T11:45:00,1.0,220,7.7,345.0,2024-01-05T14:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-05T01:00:00,,,0,,87.0,2024-01-05T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1019.0,1020.9,2024-01-06T23:42:00,1016.5,2024-01-06T14:31:00,18.5,22.5,2024-01-06T14:52:00,16.0,2024-01-06T06:01:00,76,58.0,2024-01-06T12:32:00,1.7,92,8.2,60.0,2024-01-06T15:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-06T01:00:00,,,0,,89.0,2024-01-06T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1021.7,1024.1,2024-01-07T09:51:00,1019.8,2024-01-07T02:21:00,18.0,18.5,2024-01-07T01:03:00,17.5,2024-01-07T06:21:00,63,56.0,2024-01-07T12:33:00,4.6,55,11.5,57.0,2024-01-07T10:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-07T01:00:00,,,0,,71.0,2024-01-07T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1018.1,1021.4,2024-01-08T00:01:00,1015.5,2024-01-08T15:02:00,19.1,20.9,2024-01-08T14:51:00,17.0,2024-01-08T04:21:00,72,62.0,2024-01-08T00:31:00,4.0,86,13.2,86.0,2024-01-08T12:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-08T01:00:00,,,0,,83.0,2024-01-08T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1015.5,1017.5,2024-01-09T08:41:00,1012.9,2024-01-09T15:21:00,19.0,21.0,2024-01-09T15:11:00,17.9,2024-01-09T03:21:00,85,72.0,2024-01-09T15:21:00,0.8,205,4.9,102.0,2024-01-09T18:40:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-09T02:00:00,,,0,,97.0,2024-01-09T08:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1018.6,1021.4,2024-01-10T20:05:00,1015.2,2024-01-10T02:31:00,16.7,18.6,2024-01-10T10:01:00,13.3,2024-01-10T23:25:00,69,51.0,2024-01-10T19:21:00,1.9,78,8.8,58.0,2024-01-10T10:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-10T01:00:00,,,0,,90.0,2024-01-10T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
