,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1020.0,1031.1,2025-01-10T09:15:00,1011.5,2025-01-24T13:41:00,16.3,24.8,2025-01-14T12:14:00,9.4,2025-01-28T06:41:00,69.0,21.0,2025-01-12T14:11:00,3.6,77.0,19.3,81.0,2025-01-15T23:31:00,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,1020.1,1032.1,2025-02-24T09:21:00,1009.4,2025-02-01T15:11:00,16.4,26.3,2025-02-15T14:51:00,9.5,2025-02-09T04:21:00,80.0,41.0,2025-02-10T13:32:00,3.5,76.0,16.5,61.0,2025-02-17T15:21:00,81.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,1015.6,1026.1,2025-03-19T09:21:00,999.4,2025-03-27T14:58:00,19.1,33.6,2025-03-27T12:41:00,12.3,2025-03-16T06:11:00,78.0,2.0,2025-03-22T12:03:00,2.6,82.0,14.3,72.0,2025-03-09T15:16:00,205.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,1009.9,1018.5,2025-04-02T10:01:00,1000.5,2025-04-12T16:11:00,23.2,35.4,2025-04-22T15:42:00,13.7,2025-04-01T15:26:00,83.0,25.0,2025-04-13T12:53:00,2.2,69.0,12.6,63.0,2025-04-03T12:38:00,170.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,1007.6,1014.7,2025-05-26T09:32:00,1000.4,2025-05-23T15:41:00,26.4,35.7,2025-05-23T14:11:00,18.0,2025-05-26T08:31:00,82.0,41.0,2025-05-02T21:18:00,2.5,69.0,16.5,185.0,2025-05-22T19:26:00,298.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,1004.4,1009.5,2025-06-18T06:43:00,995.6,2025-06-02T16:51:00,29.8,36.4,2025-06-16T13:41:00,22.7,2025-06-04T09:41:00,81.0,43.0,2025-06-29T14:07:00,2.0,123.0,16.5,70.0,2025-06-05T09:11:00,75.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,998.6,1007.3,2025-07-02T07:21:00,989.8,2025-07-30T15:16:00,30.3,38.0,2025-07-15T15:52:00,24.7,2025-07-09T03:18:00,79.0,50.0,2025-07-15T15:11:00,2.9,97.0,23.1,73.0,2025-07-19T08:14:00,241.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,1005.5,1010.6,2025-08-18T08:41:00,995.7,2025-08-01T02:31:00,31.1,37.4,2025-08-22T14:31:00,26.0,2025-08-05T13:29:00,73.0,40.0,2025-08-22T13:11:00,2.9,96.0,24.2,71.0,2025-08-13T11:39:00,106.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,1007.1,1012.5,2025-09-26T08:42:00,999.8,2025-09-23T03:25:00,30.9,36.8,2025-09-14T11:43:00,26.6,2025-09-02T18:44:00,73.0,44.0,2025-09-14T11:54:00,3.2,70.0,19.3,96.0,2025-09-22T20:42:00,130.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,1011.3,1018.3,2025-10-28T20:13:00,1006.1,2025-10-10T14:41:00,27.9,36.4,2025-10-04T12:11:00,20.9,2025-10-29T01:11:00,82.0,46.0,2025-10-02T14:21:00,3.4,75.0,14.3,55.0,2025-10-07T15:31:00,269.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-01,1011.5,1019.9,2025-11-03T08:45:00,1002.0,2025-11-13T02:31:00,24.3,30.3,2025-11-07T12:31:00,20.3,2025-11-03T18:51:00,92.0,48.0,2025-11-09T10:46:00,4.5,73.0,17.1,64.0,2025-11-10T09:20:00,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
