,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-08-02,1003.4,1005.2,2019-08-02T00:02:00,1001.3,2019-08-02T16:26:00,30.4,33.5,2019-08-02T13:51:00,28.3,2019-08-02T23:31:00,69,55,2019-08-02T13:41:00,4.8,69,12.6,60,2019-08-02T15:22:00,0.0,,,,,,,,,,,,,,,,0.0,2019-08-02T01:00:00,,,0,,80,2019-08-02T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-03,1001.3,1003.0,2019-08-03T00:01:00,999.6,2019-08-03T16:41:00,29.9,33.2,2019-08-03T12:31:00,27.5,2019-08-03T05:44:00,73,50,2019-08-03T12:24:00,5.0,64,12.1,85,2019-08-03T15:01:00,0.0,,,,,,,,,,,,,,,,0.0,2019-08-03T01:00:00,,,0,,89,2019-08-03T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-04,999.9,1001.5,2019-08-04T00:01:00,998.4,2019-08-04T15:37:00,31.0,34.6,2019-08-04T13:01:00,28.5,2019-08-04T01:44:00,74,54,2019-08-04T12:32:00,5.1,78,12.6,64,2019-08-04T15:37:00,0.0,,,,,,,,,,,,,,,,0.0,2019-08-04T01:00:00,,,0,,89,2019-08-04T03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,1000.5,1002.0,2019-08-05T21:44:00,999.3,2019-08-05T15:42:00,30.4,33.4,2019-08-05T14:24:00,28.3,2019-08-05T00:11:00,79,65,2019-08-05T14:24:00,5.8,62,13.2,52,2019-08-05T16:52:00,0.0,,,,,,,,,,,,,,,,0.0,2019-08-05T01:00:00,,,0,,92,2019-08-05T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,1000.6,1002.0,2019-08-06T06:03:00,999.1,2019-08-06T15:02:00,30.1,33.1,2019-08-06T11:47:00,28.4,2019-08-06T04:51:00,75,51,2019-08-06T12:12:00,5.1,67,12.1,64,2019-08-06T15:04:00,0.0,,,,,,,,,,,,,,,,0.0,2019-08-06T01:00:00,,,0,,90,2019-08-06T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,997.7,1000.6,2019-08-07T00:01:00,995.6,2019-08-07T17:25:00,29.6,32.5,2019-08-07T11:01:00,27.1,2019-08-07T19:02:00,83,69,2019-08-07T11:15:00,4.4,66,12.6,4,2019-08-07T19:01:00,20.0,,,,,,,,,,,,,,,,7.5,2019-08-07T13:00:00,,,0,,99,2019-08-07T19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,992.6,996.0,2019-08-08T00:01:00,989.0,2019-08-08T23:51:00,29.3,33.1,2019-08-08T12:21:00,26.4,2019-08-08T23:45:00,86,66,2019-08-08T12:42:00,1.9,47,11.5,51,2019-08-08T11:24:00,27.5,,,,,,,,,,,,,,,,5.0,2019-08-08T16:00:00,,,0,,97,2019-08-08T21:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,985.7,989.1,2019-08-09T00:03:00,982.4,2019-08-09T16:35:00,29.2,33.4,2019-08-09T22:18:00,26.6,2019-08-09T00:03:00,82,56,2019-08-09T22:21:00,4.3,236,17.1,241,2019-08-09T17:11:00,36.5,,,,,,,,,,,,,,,,10.0,2019-08-09T13:00:00,,,0,,99,2019-08-09T10:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-10,990.2,995.1,2019-08-10T23:11:00,986.3,2019-08-10T00:11:00,33.1,37.8,2019-08-10T15:22:00,28.5,2019-08-10T01:41:00,63,42,2019-08-10T15:22:00,3.6,236,16.0,220,2019-08-10T00:50:00,0.5,,,,,,,,,,,,,,,,0.5,2019-08-10T02:00:00,,,0,,90,2019-08-10T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-11,996.6,998.7,2019-08-11T23:43:00,994.2,2019-08-11T02:11:00,32.3,35.4,2019-08-11T14:31:00,29.0,2019-08-11T04:21:00,68,56,2019-08-11T14:48:00,3.2,227,13.7,225,2019-08-11T13:51:00,0.0,,,,,,,,,,,,,,,,0.0,2019-08-11T01:00:00,,,0,,78,2019-08-11T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
