,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-07-19,-9999.7,1000.8,2019-07-19 23:15:00,996.4,2019-07-19 14:01:00,-99.7,34.0,2019-07-19 14:01:00,30.4,2019-07-19 23:41:00,-9997,62,2019-07-19 14:11:00,-99.7,-999.7,8.2,271.0,2019-07-19 15:36:00,0.0
2019-07-20,1002.8,1005.8,2019-07-20 22:01:00,1000.3,2019-07-20 00:01:00,30.5,36.0,2019-07-20 12:22:00,27.2,2019-07-20 16:03:00,79,51,2019-07-20 12:22:00,1.8,130.0,12.1,83.0,2019-07-20 13:57:00,9.5
2019-07-21,1004.8,1006.3,2019-07-21 08:11:00,1003.2,2019-07-21 14:29:00,29.1,35.4,2019-07-21 13:21:00,25.6,2019-07-21 16:26:00,84,50,2019-07-21 13:21:00,1.6,199.0,8.2,70.0,2019-07-21 14:41:00,18.5
2019-07-22,1005.3,1006.8,2019-07-22 21:11:00,1002.9,2019-07-22 14:01:00,28.2,33.7,2019-07-22 12:13:00,24.7,2019-07-22 15:57:00,84,59,2019-07-22 12:13:00,1.4,178.0,9.3,280.0,2019-07-22 15:01:00,64.0
2019-07-23,1005.2,1005.9,2019-07-23 21:43:00,1003.6,2019-07-23 14:17:00,28.2,32.0,2019-07-23 14:17:00,25.9,2019-07-23 17:16:00,83,67,2019-07-23 14:17:00,1.2,188.0,6.6,105.0,2019-07-23 16:29:00,21.0
2019-07-24,1005.5,1007.0,2019-07-24 21:21:00,1003.7,2019-07-24 15:25:00,29.5,33.7,2019-07-24 12:46:00,26.4,2019-07-24 04:11:00,81,59,2019-07-24 13:01:00,1.4,146.0,8.2,353.0,2019-07-24 15:46:00,0.0
2019-07-25,1005.9,1007.5,2019-07-25 06:01:00,1004.1,2019-07-25 14:58:00,30.7,34.6,2019-07-25 15:11:00,27.3,2019-07-25 05:11:00,75,57,2019-07-25 11:21:00,1.5,164.0,6.6,57.0,2019-07-25 12:17:00,0.0
2019-07-26,1004.3,1006.1,2019-07-26 07:01:00,1002.1,2019-07-26 14:51:00,29.9,35.0,2019-07-26 13:21:00,27.8,2019-07-26 05:33:00,78,54,2019-07-26 11:52:00,1.9,115.0,8.8,106.0,2019-07-26 15:30:00,0.0
2019-07-27,1004.7,1006.9,2019-07-27 21:01:00,1002.9,2019-07-27 14:41:00,29.7,34.8,2019-07-27 11:02:00,27.2,2019-07-27 05:21:00,78,48,2019-07-27 11:21:00,1.5,228.0,8.8,332.0,2019-07-27 12:36:00,21.0
2019-07-28,1006.1,1007.8,2019-07-28 09:53:00,1003.7,2019-07-28 02:31:00,30.1,32.9,2019-07-28 14:11:00,27.2,2019-07-28 03:42:00,75,64,2019-07-28 10:41:00,2.7,100.0,9.9,66.0,2019-07-28 15:15:00,0.0
2019-07-29,1006.0,1007.5,2019-07-29 07:22:00,1003.7,2019-07-29 18:01:00,30.8,34.0,2019-07-29 10:21:00,27.6,2019-07-29 05:31:00,73,51,2019-07-29 10:21:00,1.7,54.0,7.7,348.0,2019-07-29 13:41:00,0.0
2019-07-30,1004.9,1006.7,2019-07-30 00:01:00,1002.6,2019-07-30 17:51:00,31.3,35.2,2019-07-30 12:41:00,28.3,2019-07-30 05:31:00,69,53,2019-07-30 13:41:00,2.8,106.0,11.5,124.0,2019-07-30 20:32:00,0.0
2019-07-31,1004.2,1005.8,2019-07-31 22:14:00,1002.1,2019-07-31 16:30:00,31.3,33.8,2019-07-31 12:11:00,28.5,2019-07-31 05:25:00,65,53,2019-07-31 11:03:00,4.9,124.0,14.3,120.0,2019-07-31 13:47:00,0.0
2019-08-01,1004.4,1005.6,2019-08-01 22:53:00,1002.8,2019-08-01 14:48:00,31.3,34.2,2019-08-01 13:33:00,30.0,2019-08-01 23:12:00,64,51,2019-08-01 13:25:00,4.2,110.0,12.1,115.0,2019-08-01 11:48:00,0.0
2019-08-02,1003.4,1005.2,2019-08-02 00:02:00,1001.3,2019-08-02 16:26:00,30.4,33.5,2019-08-02 13:51:00,28.3,2019-08-02 23:31:00,69,55,2019-08-02 13:41:00,4.8,69.0,12.6,60.0,2019-08-02 15:22:00,0.0
2019-08-03,1001.3,1003.0,2019-08-03 00:01:00,999.6,2019-08-03 16:41:00,29.9,33.2,2019-08-03 12:31:00,27.5,2019-08-03 05:44:00,73,50,2019-08-03 12:24:00,5.0,64.0,12.1,85.0,2019-08-03 15:01:00,0.0
2019-08-04,999.9,1001.5,2019-08-04 00:01:00,998.4,2019-08-04 15:37:00,31.0,34.6,2019-08-04 13:01:00,28.5,2019-08-04 01:44:00,74,54,2019-08-04 12:32:00,5.1,78.0,12.6,64.0,2019-08-04 15:37:00,0.0
2019-08-05,1000.5,1002.0,2019-08-05 21:44:00,999.3,2019-08-05 15:42:00,30.4,33.4,2019-08-05 14:24:00,28.3,2019-08-05 00:11:00,79,65,2019-08-05 14:24:00,5.8,62.0,13.2,52.0,2019-08-05 16:52:00,0.0
2019-08-06,1000.6,1002.0,2019-08-06 06:03:00,999.1,2019-08-06 15:02:00,30.1,33.1,2019-08-06 11:47:00,28.4,2019-08-06 04:51:00,75,51,2019-08-06 12:12:00,5.1,67.0,12.1,64.0,2019-08-06 15:04:00,0.0
2019-08-07,997.7,1000.6,2019-08-07 00:01:00,995.6,2019-08-07 17:25:00,29.6,32.5,2019-08-07 11:01:00,27.1,2019-08-07 19:02:00,83,69,2019-08-07 11:15:00,4.4,66.0,12.6,4.0,2019-08-07 19:01:00,20.0
2019-08-08,992.6,996.0,2019-08-08 00:01:00,989.0,2019-08-08 23:51:00,29.3,33.1,2019-08-08 12:21:00,26.4,2019-08-08 23:45:00,86,66,2019-08-08 12:42:00,1.9,47.0,11.5,51.0,2019-08-08 11:24:00,27.5
2019-08-09,985.7,989.1,2019-08-09 00:03:00,982.4,2019-08-09 16:35:00,29.2,33.4,2019-08-09 22:18:00,26.6,2019-08-09 00:03:00,82,56,2019-08-09 22:21:00,4.3,236.0,17.1,241.0,2019-08-09 17:11:00,36.5
2019-08-10,990.2,995.1,2019-08-10 23:11:00,986.3,2019-08-10 00:11:00,33.1,37.8,2019-08-10 15:22:00,28.5,2019-08-10 01:41:00,63,42,2019-08-10 15:22:00,3.6,236.0,16.0,220.0,2019-08-10 00:50:00,0.5
2019-08-11,996.6,998.7,2019-08-11 23:43:00,994.2,2019-08-11 02:11:00,32.3,35.4,2019-08-11 14:31:00,29.0,2019-08-11 04:21:00,68,56,2019-08-11 14:48:00,3.2,227.0,13.7,225.0,2019-08-11 13:51:00,0.0
2019-08-12,999.0,1000.4,2019-08-12 22:13:00,997.6,2019-08-12 02:11:00,30.7,35.0,2019-08-12 12:52:00,28.9,2019-08-12 06:41:00,73,54,2019-08-12 13:02:00,1.2,203.0,8.8,277.0,2019-08-12 13:16:00,0.0
2019-08-13,999.3,1001.3,2019-08-13 23:01:00,996.9,2019-08-13 15:11:00,31.3,36.4,2019-08-13 15:35:00,27.4,2019-08-13 05:26:00,68,42,2019-08-13 16:17:00,1.5,238.0,10.4,268.0,2019-08-13 12:28:00,0.0
2019-08-14,999.3,1000.9,2019-08-14 06:41:00,996.7,2019-08-14 15:21:00,31.6,36.1,2019-08-14 15:21:00,27.0,2019-08-14 05:51:00,69,52,2019-08-14 12:04:00,1.7,286.0,11.0,303.0,2019-08-14 13:02:00,0.0
2019-08-15,998.4,999.7,2019-08-15 21:57:00,995.8,2019-08-15 16:31:00,31.3,34.4,2019-08-15 14:09:00,28.9,2019-08-15 04:21:00,68,53,2019-08-15 16:03:00,2.1,216.0,9.9,203.0,2019-08-15 10:46:00,0.0
2019-08-16,1000.0,1002.6,2019-08-16 22:46:00,998.2,2019-08-16 01:31:00,30.9,35.0,2019-08-16 13:32:00,27.1,2019-08-16 06:46:00,69,51,2019-08-16 13:32:00,2.5,221.0,11.0,288.0,2019-08-16 04:26:00,0.0
2019-08-17,1002.1,1004.0,2019-08-17 21:21:00,1000.1,2019-08-17 14:04:00,31.9,36.5,2019-08-17 12:31:00,28.5,2019-08-17 04:41:00,65,49,2019-08-17 12:31:00,2.3,152.0,11.0,279.0,2019-08-17 10:46:00,0.0
2019-08-18,1003.4,1004.8,2019-08-18 22:22:00,1002.3,2019-08-18 12:46:00,29.1,34.0,2019-08-18 11:51:00,26.2,2019-08-18 16:01:00,80,55,2019-08-18 11:32:00,1.9,56.0,11.5,103.0,2019-08-18 13:26:00,9.5
2019-08-19,1003.8,1005.1,2019-08-19 20:11:00,1002.5,2019-08-19 14:36:00,27.7,30.8,2019-08-19 13:09:00,25.5,2019-08-19 07:33:00,84,68,2019-08-19 13:11:00,2.2,134.0,9.9,79.0,2019-08-19 13:55:00,7.5
2019-08-20,1003.2,1005.0,2019-08-20 08:41:00,1001.5,2019-08-20 14:35:00,28.2,32.2,2019-08-20 11:21:00,25.3,2019-08-20 05:01:00,78,57,2019-08-20 11:21:00,2.9,84.0,10.4,64.0,2019-08-20 13:17:00,0.0
2019-08-21,1003.2,1004.6,2019-08-21 22:51:00,1001.8,2019-08-21 13:53:00,28.2,33.0,2019-08-21 12:53:00,24.8,2019-08-21 15:32:00,82,61,2019-08-21 12:51:00,1.7,197.0,8.2,86.0,2019-08-21 14:15:00,87.5
2019-08-22,1004.2,1005.9,2019-08-22 22:32:00,1002.4,2019-08-22 14:51:00,30.0,33.6,2019-08-22 11:41:00,26.1,2019-08-22 02:49:00,75,57,2019-08-22 11:01:00,3.2,91.0,9.3,108.0,2019-08-22 11:09:00,0.0
2019-08-23,1004.3,1006.1,2019-08-23 08:14:00,1002.4,2019-08-23 15:11:00,29.9,32.6,2019-08-23 12:31:00,27.9,2019-08-23 23:11:00,78,63,2019-08-23 10:11:00,6.2,79.0,14.3,87.0,2019-08-23 13:39:00,0.0
2019-08-24,999.6,1003.5,2019-08-24 00:01:00,996.4,2019-08-24 16:01:00,29.2,30.5,2019-08-24 22:33:00,25.6,2019-08-24 15:11:00,79,68,2019-08-24 22:33:00,8.0,75.0,20.4,78.0,2019-08-24 14:52:00,3.0
2019-08-25,1003.7,1008.1,2019-08-25 22:01:00,998.2,2019-08-25 00:02:00,30.5,34.1,2019-08-25 14:51:00,28.0,2019-08-25 06:41:00,75,62,2019-08-25 15:41:00,2.1,28.0,15.4,86.0,2019-08-25 00:02:00,0.0
2019-08-26,1007.6,1010.0,2019-08-26 20:32:00,1005.8,2019-08-26 03:21:00,30.2,33.9,2019-08-26 12:32:00,27.5,2019-08-26 05:51:00,75,60,2019-08-26 10:14:00,1.8,155.0,7.7,2.0,2019-08-26 11:04:00,0.0
2019-08-27,1006.5,1008.6,2019-08-27 00:01:00,1004.7,2019-08-27 13:45:00,30.6,35.0,2019-08-27 11:51:00,27.2,2019-08-27 05:01:00,68,53,2019-08-27 11:36:00,3.2,175.0,11.5,107.0,2019-08-27 17:28:00,0.0
2019-08-28,1003.9,1005.8,2019-08-28 00:01:00,1001.2,2019-08-28 15:01:00,31.4,33.5,2019-08-28 12:02:00,29.6,2019-08-28 06:32:00,66,57,2019-08-28 12:51:00,5.0,91.0,14.8,75.0,2019-08-28 13:55:00,0.0
2019-08-29,1004.6,1006.9,2019-08-29 21:12:00,1002.6,2019-08-29 02:58:00,31.7,35.7,2019-08-29 13:02:00,28.1,2019-08-29 04:52:00,69,52,2019-08-29 12:42:00,2.4,263.0,7.7,217.0,2019-08-29 10:10:00,0.0
2019-08-30,1006.8,1008.0,2019-08-30 20:31:00,1005.4,2019-08-30 00:01:00,28.9,31.9,2019-08-30 11:56:00,26.3,2019-08-30 13:24:00,83,68,2019-08-30 12:22:00,1.9,56.0,10.4,117.0,2019-08-30 13:06:00,24.0
2019-08-31,1005.7,1007.3,2019-08-31 00:01:00,1003.7,2019-08-31 15:26:00,30.3,33.2,2019-08-31 14:13:00,27.9,2019-08-31 05:21:00,71,58,2019-08-31 14:13:00,5.9,77.0,13.7,110.0,2019-08-31 16:35:00,0.0
2019-09-01,1005.9,1007.4,2019-09-01 20:11:00,1004.2,2019-09-01 15:11:00,31.0,33.5,2019-09-01 13:02:00,29.5,2019-09-01 04:11:00,65,55,2019-09-01 12:52:00,5.5,95.0,14.3,99.0,2019-09-01 15:11:00,0.0
2019-09-02,1006.4,1008.4,2019-09-02 07:41:00,1003.7,2019-09-02 16:19:00,30.9,33.7,2019-09-02 13:01:00,28.0,2019-09-02 04:01:00,67,55,2019-09-02 14:06:00,4.1,106.0,12.6,67.0,2019-09-02 11:16:00,0.0
2019-09-03,1004.8,1005.4,2019-09-03 21:01:00,1002.8,2019-09-03 17:04:00,30.1,31.8,2019-09-03 15:36:00,28.2,2019-09-03 23:51:00,69,61,2019-09-03 15:37:00,5.8,85.0,13.2,73.0,2019-09-03 15:54:00,0.0
2019-09-04,1003.9,1005.6,2019-09-04 09:33:00,1002.8,2019-09-04 14:51:00,27.1,29.2,2019-09-04 08:32:00,25.3,2019-09-04 15:36:00,88,78,2019-09-04 08:32:00,2.9,85.0,11.0,105.0,2019-09-04 13:16:00,27.0
2019-09-05,1001.2,1003.7,2019-09-05 00:01:00,999.5,2019-09-05 23:54:00,26.5,27.8,2019-09-05 07:54:00,25.0,2019-09-05 10:13:00,92,82,2019-09-05 07:02:00,1.5,218.0,7.1,68.0,2019-09-05 04:08:00,29.0
2019-09-06,999.4,1001.0,2019-09-06 22:11:00,997.4,2019-09-06 14:01:00,29.0,33.0,2019-09-06 14:32:00,24.9,2019-09-06 00:09:00,79,55,2019-09-06 17:01:00,2.1,225.0,8.2,58.0,2019-09-06 18:17:00,12.5
2019-09-07,1001.9,1003.7,2019-09-07 21:51:00,1000.1,2019-09-07 02:51:00,29.5,33.6,2019-09-07 12:03:00,27.0,2019-09-07 05:51:00,76,57,2019-09-07 13:04:00,2.0,81.0,8.2,316.0,2019-09-07 13:52:00,1.5
2019-09-08,1003.5,1004.8,2019-09-08 07:21:00,1001.4,2019-09-08 14:07:00,28.3,32.7,2019-09-08 14:41:00,25.9,2019-09-08 07:11:00,77,59,2019-09-08 14:41:00,2.0,94.0,9.3,92.0,2019-09-08 16:10:00,3.5
2019-09-09,1004.5,1006.2,2019-09-09 22:51:00,1002.6,2019-09-09 14:51:00,29.0,33.5,2019-09-09 15:13:00,24.8,2019-09-09 05:01:00,69,54,2019-09-09 14:02:00,2.3,69.0,8.2,92.0,2019-09-09 16:42:00,0.0
2019-09-10,1007.1,1009.5,2019-09-10 21:31:00,1004.8,2019-09-10 14:53:00,30.2,33.8,2019-09-10 14:21:00,26.6,2019-09-10 05:52:00,65,48,2019-09-10 12:34:00,3.7,122.0,11.0,88.0,2019-09-10 23:59:00,0.0
2019-09-11,1009.1,1010.3,2019-09-11 08:32:00,1007.2,2019-09-11 14:31:00,30.5,34.1,2019-09-11 12:28:00,28.4,2019-09-11 04:31:00,70,52,2019-09-11 12:11:00,4.9,75.0,12.6,74.0,2019-09-11 15:58:00,0.0
2019-09-12,1008.0,1009.7,2019-09-12 07:33:00,1005.8,2019-09-12 15:21:00,29.7,32.3,2019-09-12 14:12:00,28.0,2019-09-12 04:51:00,78,60,2019-09-12 15:19:00,5.4,55.0,13.2,52.0,2019-09-12 14:05:00,0.0
2019-09-13,1006.0,1007.5,2019-09-13 20:41:00,1003.9,2019-09-13 14:41:00,29.5,32.6,2019-09-13 13:52:00,27.7,2019-09-13 23:55:00,76,59,2019-09-13 11:17:00,4.9,71.0,10.4,81.0,2019-09-13 00:09:00,0.0
2019-09-14,1006.3,1008.0,2019-09-14 22:25:00,1004.2,2019-09-14 14:48:00,28.8,32.2,2019-09-14 12:11:00,26.1,2019-09-14 05:01:00,75,57,2019-09-14 12:11:00,2.7,67.0,12.1,59.0,2019-09-14 14:34:00,0.0
2019-09-15,1006.4,1007.6,2019-09-15 08:41:00,1004.8,2019-09-15 15:51:00,27.0,28.9,2019-09-15 16:01:00,24.3,2019-09-15 10:01:00,84,76,2019-09-15 16:26:00,1.6,11.0,6.0,82.0,2019-09-15 00:30:00,13.5
2019-09-16,1006.2,1007.9,2019-09-16 21:01:00,1004.8,2019-09-16 03:01:00,27.3,29.5,2019-09-16 11:21:00,25.9,2019-09-16 22:51:00,80,69,2019-09-16 20:21:00,2.3,53.0,9.3,55.0,2019-09-16 15:47:00,3.0
2019-09-17,1008.0,1010.2,2019-09-17 23:21:00,1006.2,2019-09-17 02:41:00,26.7,29.0,2019-09-17 15:21:00,24.8,2019-09-17 03:41:00,78,62,2019-09-17 15:21:00,2.3,71.0,8.8,64.0,2019-09-17 11:47:00,0.0
2019-09-18,1010.0,1012.6,2019-09-18 20:35:00,1007.9,2019-09-18 03:21:00,26.6,29.7,2019-09-18 09:41:00,24.7,2019-09-18 03:52:00,75,60,2019-09-18 09:45:00,2.4,26.0,12.1,49.0,2019-09-18 16:48:00,2.0
2019-09-19,1009.6,1011.1,2019-09-19 07:02:00,1007.9,2019-09-19 23:51:00,26.1,28.2,2019-09-19 11:31:00,24.3,2019-09-19 03:51:00,69,59,2019-09-19 14:11:00,2.2,30.0,11.0,57.0,2019-09-19 08:15:00,0.0
2019-09-20,1005.4,1008.3,2019-09-20 00:01:00,1003.0,2019-09-20 15:43:00,23.2,25.4,2019-09-20 00:01:00,19.8,2019-09-20 23:35:00,89,76,2019-09-20 00:09:00,2.1,301.0,11.5,303.0,2019-09-20 21:06:00,13.5
2019-09-21,1003.5,1007.2,2019-09-21 21:31:00,1001.3,2019-09-21 04:09:00,21.8,23.1,2019-09-21 13:12:00,19.9,2019-09-21 00:01:00,94,84,2019-09-21 13:53:00,1.9,240.0,7.1,313.0,2019-09-21 01:39:00,24.5
2019-09-22,1009.9,1014.4,2019-09-22 22:41:00,1005.8,2019-09-22 02:31:00,24.0,27.3,2019-09-22 13:02:00,21.1,2019-09-22 04:53:00,79,59,2019-09-22 15:05:00,0.7,210.0,9.3,341.0,2019-09-22 15:24:00,0.0
2019-09-23,1015.2,1017.3,2019-09-23 21:04:00,1013.0,2019-09-23 02:19:00,24.6,27.8,2019-09-23 12:51:00,22.3,2019-09-23 04:21:00,75,57,2019-09-23 12:42:00,2.0,82.0,8.8,85.0,2019-09-23 16:37:00,0.0
2019-09-24,1016.3,1017.8,2019-09-24 09:01:00,1014.8,2019-09-24 14:41:00,24.9,26.2,2019-09-24 15:41:00,23.8,2019-09-24 23:41:00,71,57,2019-09-24 16:12:00,3.9,73.0,10.4,57.0,2019-09-24 16:12:00,0.0
2019-09-25,1015.7,1016.9,2019-09-25 08:52:00,1013.9,2019-09-25 13:58:00,25.2,27.6,2019-09-25 12:14:00,23.6,2019-09-25 00:41:00,67,58,2019-09-25 16:43:00,5.0,71.0,12.6,73.0,2019-09-25 09:22:00,0.0
2019-09-26,1015.2,1016.7,2019-09-26 21:11:00,1013.3,2019-09-26 14:51:00,25.6,27.9,2019-09-26 14:51:00,24.2,2019-09-26 06:31:00,84,73,2019-09-26 14:51:00,4.8,71.0,12.1,51.0,2019-09-26 15:13:00,0.5
2019-09-27,1014.2,1016.2,2019-09-27 00:01:00,1012.5,2019-09-27 14:21:00,25.3,26.4,2019-09-27 16:55:00,24.3,2019-09-27 02:41:00,92,84,2019-09-27 05:04:00,3.8,86.0,8.8,83.0,2019-09-27 16:27:00,16.5
