,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1023.3,1025.6,2022-01-01 09:31:00,1021.0,2022-01-01 14:41:00,16.9,20.1,2022-01-01 16:01:00,14.9,2022-01-01 01:41:00,84,69.0,2022-01-01 16:11:00,2.0,102.0,7.7,94.0,2022-01-01 00:37:00,0.0
2022-01-02,1022.1,1024.4,2022-01-02 09:01:00,1020.3,2022-01-02 15:01:00,17.2,19.0,2022-01-02 11:42:00,15.4,2022-01-02 03:52:00,81,66.0,2022-01-02 14:51:00,2.7,86.0,9.9,72.0,2022-01-02 14:22:00,0.0
2022-01-03,1020.4,1022.7,2022-01-03 08:22:00,1018.3,2022-01-03 15:51:00,18.4,20.5,2022-01-03 14:01:00,16.6,2022-01-03 06:01:00,77,63.0,2022-01-03 15:22:00,3.9,70.0,12.6,90.0,2022-01-03 20:06:00,0.0
2022-01-04,1019.2,1021.6,2022-01-04 08:44:00,1017.2,2022-01-04 15:35:00,18.1,19.0,2022-01-04 13:54:00,17.1,2022-01-04 06:27:00,87,77.0,2022-01-04 00:11:00,5.1,82.0,13.7,78.0,2022-01-04 15:01:00,0.0
2022-01-05,1016.4,1018.4,2022-01-05 23:11:00,1014.5,2022-01-05 15:01:00,19.2,21.0,2022-01-05 10:11:00,18.0,2022-01-05 03:01:00,88,76.0,2022-01-05 16:05:00,1.0,57.0,6.0,96.0,2022-01-05 00:02:00,0.0
2022-01-06,1020.6,1024.1,2022-01-06 22:14:00,1017.5,2022-01-06 00:11:00,17.0,18.8,2022-01-06 03:45:00,14.8,2022-01-06 23:03:00,83,67.0,2022-01-06 08:52:00,3.9,82.0,11.0,97.0,2022-01-06 07:39:00,5.0
2022-01-07,1022.0,1024.4,2022-01-07 09:11:00,1020.0,2022-01-07 14:41:00,16.3,17.8,2022-01-07 12:13:00,14.8,2022-01-07 02:43:00,78,66.0,2022-01-07 20:51:00,4.5,75.0,12.6,56.0,2022-01-07 12:03:00,3.5
2022-01-08,1019.6,1021.8,2022-01-08 08:51:00,1017.7,2022-01-08 14:41:00,16.5,17.5,2022-01-08 12:31:00,15.6,2022-01-08 04:07:00,75,65.0,2022-01-08 11:53:00,5.4,79.0,12.6,57.0,2022-01-08 13:56:00,0.0
2022-01-09,1016.5,1018.1,2022-01-09 00:01:00,1014.0,2022-01-09 14:21:00,17.7,19.7,2022-01-09 10:52:00,16.5,2022-01-09 05:41:00,77,66.0,2022-01-09 11:01:00,4.0,86.0,12.1,59.0,2022-01-09 12:19:00,0.0
2022-01-10,1015.5,1017.4,2022-01-10 08:32:00,1012.6,2022-01-10 15:01:00,17.3,19.4,2022-01-10 15:02:00,16.2,2022-01-10 23:51:00,84,67.0,2022-01-10 15:21:00,4.0,88.0,11.0,58.0,2022-01-10 13:11:00,0.5
2022-01-11,1020.0,1023.3,2022-01-11 20:31:00,1015.3,2022-01-11 01:21:00,13.9,16.4,2022-01-11 00:21:00,12.6,2022-01-11 13:31:00,75,53.0,2022-01-11 23:31:00,2.9,54.0,11.0,68.0,2022-01-11 23:13:00,3.5
2022-01-12,1020.1,1022.0,2022-01-12 09:43:00,1018.1,2022-01-12 15:11:00,13.4,14.6,2022-01-12 20:21:00,12.0,2022-01-12 06:01:00,79,57.0,2022-01-12 03:05:00,3.5,77.0,12.6,63.0,2022-01-12 00:37:00,0.0
2022-01-13,1021.2,1023.3,2022-01-13 21:53:00,1019.1,2022-01-13 03:11:00,14.1,15.2,2022-01-13 10:41:00,13.0,2022-01-13 23:41:00,74,55.0,2022-01-13 18:11:00,1.5,32.0,8.8,70.0,2022-01-13 22:41:00,0.5
2022-01-14,1020.2,1022.9,2022-01-14 07:32:00,1016.6,2022-01-14 16:01:00,15.1,17.1,2022-01-14 13:11:00,12.6,2022-01-14 03:31:00,64,53.0,2022-01-14 14:51:00,4.6,77.0,11.5,80.0,2022-01-14 10:49:00,0.0
2022-01-15,1019.7,1022.3,2022-01-15 09:21:00,1017.5,2022-01-15 14:18:00,16.8,20.6,2022-01-15 13:31:00,14.9,2022-01-15 07:41:00,78,61.0,2022-01-15 13:23:00,2.2,55.0,11.5,85.0,2022-01-15 23:59:00,0.0
2022-01-16,1019.5,1021.0,2022-01-16 08:36:00,1016.9,2022-01-16 14:21:00,18.4,23.2,2022-01-16 12:02:00,15.5,2022-01-16 06:51:00,80,64.0,2022-01-16 11:11:00,3.3,61.0,11.5,65.0,2022-01-16 15:55:00,0.0
2022-01-17,1020.2,1022.0,2022-01-17 21:02:00,1018.5,2022-01-17 13:41:00,17.3,18.5,2022-01-17 11:11:00,15.9,2022-01-17 23:51:00,88,79.0,2022-01-17 00:35:00,3.1,81.0,9.3,81.0,2022-01-17 23:44:00,3.0
2022-01-18,1019.6,1021.6,2022-01-18 09:02:00,1017.4,2022-01-18 16:21:00,16.2,17.0,2022-01-18 10:11:00,15.7,2022-01-18 03:11:00,88,79.0,2022-01-18 16:17:00,5.3,80.0,12.6,90.0,2022-01-18 07:41:00,0.0
2022-01-19,1018.0,1019.6,2022-01-19 09:11:00,1016.1,2022-01-19 15:01:00,16.8,18.1,2022-01-19 14:15:00,15.8,2022-01-19 20:01:00,86,78.0,2022-01-19 15:32:00,4.9,87.0,12.1,60.0,2022-01-19 11:38:00,0.0
2022-01-20,1018.5,1020.5,2022-01-20 09:33:00,1016.8,2022-01-20 04:11:00,16.9,18.1,2022-01-20 13:23:00,15.9,2022-01-20 07:39:00,82,74.0,2022-01-20 12:36:00,6.3,84.0,14.8,75.0,2022-01-20 14:42:00,0.0
2022-01-21,1017.9,1021.0,2022-01-21 08:35:00,1015.2,2022-01-21 18:11:00,17.4,19.3,2022-01-21 22:35:00,15.9,2022-01-21 02:47:00,89,78.0,2022-01-21 22:52:00,5.4,75.0,13.2,97.0,2022-01-21 11:17:00,23.0
2022-01-22,1013.5,1017.5,2022-01-22 09:11:00,1010.0,2022-01-22 14:07:00,19.0,20.6,2022-01-22 14:41:00,17.7,2022-01-22 07:21:00,91,78.0,2022-01-22 13:59:00,3.2,63.0,12.6,73.0,2022-01-22 12:28:00,37.5
2022-01-23,1010.4,1012.6,2022-01-23 22:14:00,1008.6,2022-01-23 12:21:00,19.2,23.1,2022-01-23 12:41:00,17.9,2022-01-23 06:51:00,93,76.0,2022-01-23 12:56:00,0.7,263.0,6.6,304.0,2022-01-23 13:03:00,0.0
2022-01-24,1014.1,1016.1,2022-01-24 21:41:00,1011.7,2022-01-24 01:31:00,17.8,19.0,2022-01-24 14:31:00,16.9,2022-01-24 08:11:00,90,76.0,2022-01-24 17:12:00,1.6,96.0,8.2,103.0,2022-01-24 23:12:00,1.5
2022-01-25,1015.8,1018.1,2022-01-25 09:51:00,1013.3,2022-01-25 14:36:00,18.7,20.8,2022-01-25 14:51:00,17.1,2022-01-25 00:02:00,84,68.0,2022-01-25 15:05:00,5.2,77.0,14.3,60.0,2022-01-25 14:11:00,0.0
2022-01-26,1015.4,,,,,21.3,,,,,82,,,3.5,71.0,,,,0.0
2022-01-27,1015.6,1017.8,2022-01-27 08:31:00,1013.5,2022-01-27 13:54:00,21.5,24.8,2022-01-27 12:44:00,18.7,2022-01-27 04:21:00,80,62.0,2022-01-27 11:11:00,2.3,82.0,8.2,92.0,2022-01-27 19:44:00,0.0
2022-01-28,1015.7,1017.7,2022-01-28 09:04:00,1013.4,2022-01-28 16:32:00,18.8,20.5,2022-01-28 00:15:00,17.8,2022-01-28 19:53:00,85,72.0,2022-01-28 09:54:00,4.8,60.0,12.6,76.0,2022-01-28 13:07:00,0.0
2022-01-29,1013.0,1015.9,2022-01-29 00:01:00,1010.3,2022-01-29 15:51:00,17.2,18.6,2022-01-29 12:23:00,16.3,2022-01-29 23:21:00,86,73.0,2022-01-29 13:54:00,3.7,85.0,11.0,106.0,2022-01-29 00:51:00,4.5
2022-01-30,1017.1,1022.0,2022-01-30 21:11:00,1011.8,2022-01-30 03:31:00,14.3,16.8,2022-01-30 00:38:00,12.4,2022-01-30 14:21:00,83,66.0,2022-01-30 23:42:00,1.9,309.0,9.9,74.0,2022-01-30 23:01:00,3.0
2022-01-31,1019.8,1021.4,2022-01-31 09:25:00,1018.3,2022-01-31 13:24:00,15.9,17.5,2022-01-31 13:41:00,13.9,2022-01-31 00:11:00,67,54.0,2022-01-31 10:23:00,5.6,68.0,15.4,90.0,2022-01-31 12:51:00,0.0
2022-02-01,1018.1,1020.2,2022-02-01 22:01:00,1016.6,2022-02-01 06:41:00,17.1,19.6,2022-02-01 11:21:00,16.1,2022-02-01 01:11:00,84,64.0,2022-02-01 10:57:00,2.5,66.0,9.9,52.0,2022-02-01 03:14:00,10.0
2022-02-02,1018.3,1020.2,2022-02-02 09:02:00,1016.2,2022-02-02 14:21:00,17.3,20.3,2022-02-02 12:31:00,16.0,2022-02-02 03:51:00,90,78.0,2022-02-02 12:45:00,1.5,96.0,8.8,69.0,2022-02-02 12:37:00,1.5
2022-02-03,1016.7,1017.9,2022-02-03 22:01:00,1014.6,2022-02-03 14:58:00,16.2,17.5,2022-02-03 00:01:00,15.3,2022-02-03 16:21:00,94,86.0,2022-02-03 00:41:00,0.9,305.0,6.6,281.0,2022-02-03 12:23:00,25.0
2022-02-04,1020.0,1023.1,2022-02-04 22:01:00,1016.7,2022-02-04 01:41:00,15.0,16.2,2022-02-04 13:41:00,13.4,2022-02-04 23:42:00,88,72.0,2022-02-04 15:42:00,1.7,85.0,7.7,61.0,2022-02-04 15:14:00,1.0
2022-02-05,1023.4,1024.7,2022-02-05 21:11:00,1022.0,2022-02-05 02:11:00,14.0,14.9,2022-02-05 11:31:00,13.2,2022-02-05 04:31:00,83,73.0,2022-02-05 11:21:00,4.5,76.0,10.4,71.0,2022-02-05 12:57:00,0.0
2022-02-06,1022.8,1025.7,2022-02-06 09:22:00,1020.1,2022-02-06 23:51:00,14.6,15.8,2022-02-06 14:31:00,13.6,2022-02-06 07:32:00,83,74.0,2022-02-06 14:52:00,5.8,81.0,12.6,63.0,2022-02-06 12:45:00,0.0
2022-02-07,1016.0,1020.2,2022-02-07 00:01:00,1009.5,2022-02-07 14:41:00,17.8,22.6,2022-02-07 13:02:00,14.2,2022-02-07 17:23:00,82,59.0,2022-02-07 11:54:00,3.4,69.0,13.2,343.0,2022-02-07 16:53:00,5.5
2022-02-08,1019.4,1021.8,2022-02-08 09:41:00,1017.8,2022-02-08 05:03:00,15.9,17.4,2022-02-08 13:21:00,14.7,2022-02-08 00:01:00,82,66.0,2022-02-08 15:24:00,3.2,45.0,10.4,104.0,2022-02-08 21:47:00,0.0
2022-02-09,1017.7,1020.3,2022-02-09 09:22:00,1015.8,2022-02-09 16:01:00,16.8,18.2,2022-02-09 14:31:00,15.8,2022-02-09 01:21:00,89,80.0,2022-02-09 15:51:00,2.9,81.0,11.0,98.0,2022-02-09 03:41:00,12.5
2022-02-10,1017.4,1020.0,2022-02-10 09:32:00,1015.3,2022-02-10 15:41:00,17.4,19.3,2022-02-10 15:04:00,16.2,2022-02-10 06:51:00,89,76.0,2022-02-10 15:04:00,2.5,82.0,12.1,86.0,2022-02-10 20:13:00,0.0
2022-02-11,1015.1,1017.5,2022-02-11 09:14:00,1012.7,2022-02-11 15:41:00,20.5,26.1,2022-02-11 15:21:00,17.2,2022-02-11 06:57:00,81,65.0,2022-02-11 13:22:00,2.1,63.0,11.0,87.0,2022-02-11 01:16:00,0.0
2022-02-12,1014.4,1016.6,2022-02-12 09:32:00,1013.1,2022-02-12 02:13:00,18.7,19.8,2022-02-12 00:51:00,17.7,2022-02-12 08:41:00,89,77.0,2022-02-12 18:12:00,2.0,309.0,8.2,78.0,2022-02-12 22:51:00,0.0
2022-02-13,1012.6,1015.7,2022-02-13 23:12:00,1009.8,2022-02-13 14:31:00,18.8,21.0,2022-02-13 13:51:00,15.5,2022-02-13 23:41:00,85,76.0,2022-02-13 14:13:00,3.7,69.0,12.1,66.0,2022-02-13 10:59:00,12.0
2022-02-14,1016.7,1018.7,2022-02-14 10:06:00,1014.4,2022-02-14 03:41:00,15.4,16.8,2022-02-14 23:34:00,14.2,2022-02-14 08:41:00,84,63.0,2022-02-14 23:55:00,2.1,300.0,8.8,44.0,2022-02-14 15:51:00,31.5
2022-02-15,1016.2,1018.2,2022-02-15 08:11:00,1013.7,2022-02-15 14:08:00,17.0,18.9,2022-02-15 11:22:00,15.9,2022-02-15 03:21:00,74,61.0,2022-02-15 09:51:00,4.9,63.0,13.2,60.0,2022-02-15 10:07:00,0.0
2022-02-16,1015.4,1017.3,2022-02-16 08:31:00,1013.6,2022-02-16 14:03:00,17.0,18.9,2022-02-16 12:22:00,15.9,2022-02-16 04:01:00,83,67.0,2022-02-16 12:31:00,3.8,69.0,13.2,84.0,2022-02-16 11:01:00,0.0
2022-02-17,1014.5,1016.6,2022-02-17 23:12:00,1011.8,2022-02-17 05:21:00,17.4,19.2,2022-02-17 11:41:00,16.4,2022-02-17 20:45:00,85,77.0,2022-02-17 15:13:00,4.1,69.0,12.6,54.0,2022-02-17 05:20:00,0.5
