,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1023.3,1025.6,2022-01-01T09:31:00,1021.0,2022-01-01T14:41:00,16.9,20.1,2022-01-01T16:01:00,14.9,2022-01-01T01:41:00,84.0,69.0,2022-01-01T16:11:00,2.0,102.0,7.7,94.0,2022-01-01T00:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1022.1,1024.4,2022-01-02T09:01:00,1020.3,2022-01-02T15:01:00,17.2,19.0,2022-01-02T11:42:00,15.4,2022-01-02T03:52:00,81.0,66.0,2022-01-02T14:51:00,2.7,86.0,9.9,72.0,2022-01-02T14:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1020.4,1022.7,2022-01-03T08:22:00,1018.3,2022-01-03T15:51:00,18.4,20.5,2022-01-03T14:01:00,16.6,2022-01-03T06:01:00,77.0,63.0,2022-01-03T15:22:00,3.9,70.0,12.6,90.0,2022-01-03T20:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1019.2,1021.6,2022-01-04T08:44:00,1017.2,2022-01-04T15:35:00,18.1,19.0,2022-01-04T13:54:00,17.1,2022-01-04T06:27:00,87.0,77.0,2022-01-04T00:11:00,5.1,82.0,13.7,78.0,2022-01-04T15:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1016.4,1018.4,2022-01-05T23:11:00,1014.5,2022-01-05T15:01:00,19.2,21.0,2022-01-05T10:11:00,18.0,2022-01-05T03:01:00,88.0,76.0,2022-01-05T16:05:00,1.0,57.0,6.0,96.0,2022-01-05T00:02:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1020.6,1024.1,2022-01-06T22:14:00,1017.5,2022-01-06T00:11:00,17.0,18.8,2022-01-06T03:45:00,14.8,2022-01-06T23:03:00,83.0,67.0,2022-01-06T08:52:00,3.9,82.0,11.0,97.0,2022-01-06T07:39:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1022.0,1024.4,2022-01-07T09:11:00,1020.0,2022-01-07T14:41:00,16.2,17.8,2022-01-07T12:13:00,14.8,2022-01-07T02:43:00,78.0,66.0,2022-01-07T20:51:00,4.5,75.0,12.6,56.0,2022-01-07T12:03:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1019.6,1021.8,2022-01-08T08:51:00,1017.7,2022-01-08T14:41:00,16.5,17.5,2022-01-08T12:31:00,15.6,2022-01-08T04:07:00,75.0,65.0,2022-01-08T11:53:00,5.4,79.0,12.6,57.0,2022-01-08T13:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1016.5,1018.1,2022-01-09T00:01:00,1014.0,2022-01-09T14:21:00,17.7,19.7,2022-01-09T10:52:00,16.5,2022-01-09T05:41:00,77.0,66.0,2022-01-09T11:01:00,4.0,86.0,12.1,59.0,2022-01-09T12:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1015.4,1017.4,2022-01-10T08:32:00,1012.6,2022-01-10T15:01:00,17.3,19.4,2022-01-10T15:02:00,16.2,2022-01-10T23:51:00,84.0,67.0,2022-01-10T15:21:00,4.0,88.0,11.0,58.0,2022-01-10T13:11:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1020.1,1023.3,2022-01-11T20:31:00,1015.3,2022-01-11T01:21:00,13.9,16.4,2022-01-11T00:21:00,12.6,2022-01-11T13:31:00,75.0,53.0,2022-01-11T23:31:00,2.9,54.0,11.0,68.0,2022-01-11T23:13:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,1020.1,1022.0,2022-01-12T09:43:00,1018.1,2022-01-12T15:11:00,13.4,14.6,2022-01-12T20:21:00,12.0,2022-01-12T06:01:00,79.0,57.0,2022-01-12T03:05:00,3.5,77.0,12.6,63.0,2022-01-12T00:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,1021.2,1023.3,2022-01-13T21:53:00,1019.1,2022-01-13T03:11:00,14.1,15.2,2022-01-13T10:41:00,13.0,2022-01-13T23:41:00,74.0,55.0,2022-01-13T18:11:00,1.5,32.0,8.8,70.0,2022-01-13T22:41:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,1020.2,1022.9,2022-01-14T07:32:00,1016.6,2022-01-14T16:01:00,15.1,17.1,2022-01-14T13:11:00,12.6,2022-01-14T03:31:00,64.0,53.0,2022-01-14T14:51:00,4.6,77.0,11.5,80.0,2022-01-14T10:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,1019.7,1022.3,2022-01-15T09:21:00,1017.5,2022-01-15T14:18:00,16.8,20.6,2022-01-15T13:31:00,14.9,2022-01-15T07:41:00,78.0,61.0,2022-01-15T13:23:00,2.2,55.0,11.5,85.0,2022-01-15T23:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,1019.5,1021.0,2022-01-16T08:36:00,1016.9,2022-01-16T14:21:00,18.4,23.2,2022-01-16T12:02:00,15.5,2022-01-16T06:51:00,80.0,64.0,2022-01-16T11:11:00,3.3,61.0,11.5,65.0,2022-01-16T15:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,1020.2,1022.0,2022-01-17T21:02:00,1018.5,2022-01-17T13:41:00,17.3,18.5,2022-01-17T11:11:00,15.9,2022-01-17T23:51:00,88.0,79.0,2022-01-17T00:35:00,3.1,81.0,9.3,81.0,2022-01-17T23:44:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,1019.5,1021.6,2022-01-18T09:02:00,1017.4,2022-01-18T16:21:00,16.2,17.0,2022-01-18T10:11:00,15.7,2022-01-18T03:11:00,88.0,79.0,2022-01-18T16:17:00,5.4,80.0,12.6,90.0,2022-01-18T07:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
