,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1019.1,1026.7,2021-01-17T09:31:00,1007.4,2021-01-22T14:48:00,16.0,29.4,2021-01-21T15:04:00,7.0,2021-01-08T06:31:00,80.0,28.0,2021-01-13T14:51:00,3.4,69.0,24.2,7.0,2021-01-18T14:31:00,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,1015.9,1027.9,2021-02-18T08:56:00,1006.3,2021-02-11T02:24:00,19.1,27.6,2021-02-25T10:45:00,12.3,2021-02-19T02:51:00,77.0,24.0,2021-02-20T12:21:00,3.1,71.0,16.5,60.0,2021-02-08T14:21:00,49.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,1014.9,1025.6,2021-03-22T10:13:00,1003.0,2021-03-29T16:11:00,20.2,29.6,2021-03-30T12:06:00,12.0,2021-03-22T13:02:00,84.0,40.0,2021-03-16T12:11:00,2.7,72.0,13.7,97.0,2021-03-10T12:33:00,71.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,1012.7,1020.6,2021-04-05T07:33:00,1002.8,2021-04-22T15:21:00,22.2,30.0,2021-04-03T13:52:00,16.3,2021-04-09T06:21:00,83.0,36.0,2021-04-30T11:43:00,3.8,70.0,21.5,107.0,2021-04-13T17:21:00,56.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,1007.9,1016.2,2021-05-05T22:05:00,1001.0,2021-05-30T09:01:00,28.2,37.5,2021-05-28T12:32:00,19.7,2021-05-05T20:01:00,77.0,35.0,2021-05-27T10:46:00,2.1,49.0,13.2,61.0,2021-05-05T17:24:00,104.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,1004.1,1010.6,2021-06-12T22:31:00,996.9,2021-06-20T16:31:00,29.4,37.1,2021-06-18T14:39:00,21.9,2021-06-05T21:21:00,74.0,40.0,2021-06-19T10:03:00,2.1,86.0,14.3,224.0,2021-06-16T13:27:00,251.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,1002.7,1011.5,2021-07-07T22:01:00,988.6,2021-07-24T04:25:00,30.3,37.8,2021-07-25T13:12:00,24.7,2021-07-24T06:46:00,72.0,36.0,2021-07-25T12:01:00,2.6,194.0,15.4,221.0,2021-07-25T14:10:00,324.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,1005.1,1012.0,2021-08-16T07:51:00,993.0,2021-08-07T05:01:00,29.1,35.3,2021-08-13T13:41:00,23.8,2021-08-19T16:01:00,78.0,48.0,2021-08-27T12:13:00,1.9,2.0,13.7,120.0,2021-08-10T13:17:00,294.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,1007.5,1014.1,2021-09-24T08:01:00,990.5,2021-09-12T13:01:00,29.6,35.7,2021-09-14T15:32:00,24.0,2021-09-29T05:51:00,72.0,38.0,2021-09-09T13:03:00,3.3,71.0,17.1,82.0,2021-09-11T13:58:00,109.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,1012.5,1021.4,2021-10-17T09:46:00,998.7,2021-10-12T03:22:00,25.6,32.8,2021-10-03T14:13:00,19.3,2021-10-22T04:11:00,76.0,38.0,2021-10-03T13:51:00,4.5,81.0,24.2,80.0,2021-10-12T21:21:00,143.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,1015.6,1022.8,2021-11-27T09:12:00,1006.9,2021-11-06T14:01:00,21.3,29.2,2021-11-21T11:11:00,14.5,2021-11-23T06:12:00,77.0,40.0,2021-11-11T10:14:00,3.6,66.0,14.8,85.0,2021-11-20T14:55:00,55.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,1020.2,1029.4,2021-12-26T08:51:00,1010.5,2021-12-21T15:05:00,18.4,26.9,2021-12-15T13:21:00,12.5,2021-12-27T06:41:00,76.0,38.0,2021-12-03T12:46:00,3.4,64.0,14.3,71.0,2021-12-14T13:10:00,39.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
