,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1018.1,1025.6,2022-01-01T09:31:00,1008.6,2022-01-23T12:21:00,17.2,25.4,2022-01-26T13:51:00,12.0,2022-01-12T06:01:00,82.0,53.0,2022-01-11T23:31:00,3.6,77.0,15.4,90.0,2022-01-31T12:51:00,85.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,1018.4,1026.8,2022-02-24T08:51:00,1009.5,2022-02-07T14:41:00,16.6,27.3,2022-02-28T12:51:00,10.5,2022-02-20T11:54:00,84.0,37.0,2022-02-28T14:03:00,3.1,69.0,13.2,343.0,2022-02-07T16:53:00,184.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,1012.6,1021.4,2022-03-31T23:42:00,1004.6,2022-03-17T14:41:00,21.3,29.9,2022-03-16T11:51:00,12.6,2022-03-07T18:01:00,76.0,37.0,2022-03-09T14:04:00,3.2,85.0,14.3,88.0,2022-03-26T19:31:00,142.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,1012.5,1024.2,2022-04-01T21:33:00,1002.4,2022-04-13T15:51:00,22.7,33.8,2022-04-26T12:51:00,13.5,2022-04-03T04:03:00,75.0,42.0,2022-04-10T11:11:00,2.9,74.0,17.6,73.0,2022-04-08T15:29:00,76.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,1008.8,1016.4,2022-05-02T21:14:00,1001.7,2022-05-26T16:11:00,23.6,33.8,2022-05-29T14:41:00,15.4,2022-05-02T02:24:00,85.0,54.0,2022-05-29T12:41:00,2.7,71.0,15.4,79.0,2022-05-19T12:06:00,443.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,1005.2,1010.8,2022-06-16T09:11:00,998.0,2022-06-06T02:25:00,28.4,35.8,2022-06-05T12:22:00,19.7,2022-06-07T13:55:00,77.0,43.0,2022-06-05T12:18:00,1.7,125.0,16.0,106.0,2022-06-30T15:17:00,203.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,1004.4,1010.5,2022-07-20T21:41:00,998.9,2022-07-30T13:50:00,31.0,38.6,2022-07-23T14:21:00,25.9,2022-07-02T11:13:00,71.0,35.0,2022-07-23T15:15:00,2.0,51.0,14.8,82.0,2022-07-01T09:52:00,62.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,1005.6,1010.5,2022-08-25T21:46:00,1000.8,2022-08-23T16:29:00,30.9,36.7,2022-08-06T14:11:00,24.1,2022-08-25T16:35:00,70.0,40.0,2022-08-09T12:26:00,2.2,52.0,16.0,129.0,2022-08-01T13:00:00,73.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,1005.8,1014.3,2022-09-08T08:42:00,991.6,2022-09-04T02:42:00,27.6,34.3,2022-09-29T14:21:00,22.4,2022-09-23T05:11:00,74.0,42.0,2022-09-08T11:43:00,2.9,87.0,15.4,68.0,2022-09-21T15:28:00,201.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,1013.5,1020.2,2022-10-25T08:12:00,1004.7,2022-10-16T04:11:00,24.5,35.4,2022-10-03T12:22:00,18.7,2022-10-18T05:02:00,78.0,41.0,2022-10-01T13:41:00,4.2,68.0,26.4,116.0,2022-10-26T09:41:00,296.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,1013.9,1022.3,2022-11-30T09:21:00,1008.1,2022-11-27T14:51:00,23.7,31.6,2022-11-28T12:51:00,17.4,2022-11-30T23:31:00,83.0,53.0,2022-11-28T12:51:00,4.1,72.0,15.4,85.0,2022-11-09T10:53:00,105.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,1018.6,1029.0,2022-12-18T08:11:00,1008.8,2022-12-10T14:21:00,17.0,24.2,2022-12-03T15:01:00,8.8,2022-12-18T07:18:00,80.0,27.0,2022-12-22T14:42:00,3.4,85.0,13.7,51.0,2022-12-06T10:14:00,48.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
