,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,1018.1,1025.6,2022-01-01T09:31:00,1008.6,2022-01-23T12:21:00,17.2,25.4,2022-01-26T13:51:00,12.0,2022-01-12T06:01:00,82,53,2022-01-11T23:31:00,3.6,77,15.4,90,2022-01-31T12:51:00,85.5,,,,,,,,,,,,,,,,,,,,,,,37.5,2022-01-22T00:00:00,,0,,,0,,5.0,0,,2022-01-22T19:00:00,,,0,,12,0,,,100,2022-01-22T09:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-02-01,1018.4,1026.8,2022-02-24T08:51:00,1009.5,2022-02-07T14:41:00,16.6,27.3,2022-02-28T12:51:00,10.5,2022-02-20T11:54:00,84,37,2022-02-28T14:03:00,3.1,69,13.2,60,2022-02-15T10:07:00,184.0,,,,,,,,,,,,,,,,,,,,,,,31.5,2022-02-14T00:00:00,,0,,,0,,6.0,0,,2022-02-03T14:00:00,,,0,,15,0,,,100,2022-02-03T15:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-03-01,1012.6,1021.4,2022-03-31T23:42:00,1004.6,2022-03-17T14:41:00,21.3,29.9,2022-03-16T11:51:00,12.6,2022-03-07T18:01:00,76,37,2022-03-09T14:04:00,3.2,85,14.3,88,2022-03-26T19:31:00,142.0,,,,,,,,,,,,,,,,,,,,,,,55.0,2022-03-28T00:00:00,,0,,,0,,11.0,0,,2022-03-28T07:00:00,,,0,,10,0,,,100,2022-03-29T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-04-01,1012.5,1024.2,2022-04-01T21:33:00,1002.4,2022-04-13T15:51:00,22.6,33.8,2022-04-26T12:51:00,13.5,2022-04-03T04:03:00,75,42,2022-04-10T11:11:00,3.0,74,17.6,73,2022-04-08T15:29:00,75.5,,,,,,,,,,,,,,,,,,,,,,,33.5,2022-04-14T00:00:00,,0,,,0,,19.5,0,,2022-04-14T08:00:00,,,0,,8,0,,,97,2022-04-14T08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-05-01,1008.8,1016.4,2022-05-02T21:14:00,1001.7,2022-05-26T16:11:00,23.6,33.8,2022-05-29T14:41:00,15.4,2022-05-02T02:24:00,85,54,2022-05-17T15:02:00,2.7,71,15.4,79,2022-05-19T12:06:00,451.0,,,,,,,,,,,,,,,,,,,,,,,135.0,2022-05-25T00:00:00,,0,,,0,,29.0,0,,2022-05-25T18:00:00,,,0,,19,0,,,100,2022-05-25T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-06-01,1005.2,1010.8,2022-06-16T09:11:00,998.0,2022-06-06T02:25:00,28.4,35.8,2022-06-05T12:22:00,19.7,2022-06-07T13:55:00,77,43,2022-06-05T12:18:00,1.7,125,16.0,106,2022-06-30T15:17:00,203.0,,,,,,,,,,,,,,,,,,,,,,,48.5,2022-06-07T00:00:00,,0,,,0,,28.5,0,,2022-06-24T14:00:00,,,0,,15,0,,,99,2022-06-09T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-07-01,1004.4,1010.5,2022-07-21T07:51:00,998.9,2022-07-30T13:50:00,31.0,38.6,2022-07-23T14:21:00,25.9,2022-07-02T11:13:00,71,35,2022-07-23T15:15:00,2.0,51,14.8,82,2022-07-01T09:52:00,62.0,,,,,,,,,,,,,,,,,,,,,,,20.0,2022-07-05T00:00:00,,1,,,1,,12.5,1,,2022-07-29T21:00:00,,,0,,8,1,,,96,2022-07-05T13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-08-01,1005.6,1010.5,2022-08-25T21:46:00,1000.8,2022-08-23T16:29:00,30.9,36.7,2022-08-13T13:01:00,24.1,2022-08-25T16:35:00,70,40,2022-08-09T12:26:00,2.2,52,16.0,129,2022-08-01T13:00:00,73.5,,,,,,,,,,,,,,,,,,,,,,,19.0,2022-08-04T00:00:00,,0,,,0,,18.5,0,,2022-08-04T16:00:00,,,0,,9,0,,,100,2022-08-25T16:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-09-01,1005.8,1014.3,2022-09-08T08:42:00,991.6,2022-09-04T02:42:00,27.6,34.3,2022-09-29T14:21:00,22.4,2022-09-23T05:11:00,74,42,2022-09-08T11:43:00,2.9,87,15.4,68,2022-09-21T15:28:00,201.5,,,,,,,,,,,,,,,,,,,,,,,43.5,2022-09-12T00:00:00,,0,,,0,,10.5,0,,2022-09-12T03:00:00,,,0,,14,0,,,98,2022-09-12T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-10-01,1013.5,1020.2,2022-10-25T08:12:00,1004.7,2022-10-16T04:11:00,24.5,35.4,2022-10-03T12:22:00,18.7,2022-10-18T05:02:00,78,41,2022-10-01T13:41:00,4.2,68,26.4,116,2022-10-26T09:41:00,296.5,,,,,,,,,,,,,,,,,,,,,,,208.5,2022-10-16T00:00:00,,0,,,0,,35.5,0,,2022-10-16T18:00:00,,,0,,15,0,,,100,2022-10-16T17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
