,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1024.5,15.2,88,4.2,88.0,,,0.0
2022-01-01 02:00:00,1024.1,15.2,90,3.2,95.0,,,0.0
2022-01-01 03:00:00,1023.6,15.3,90,2.7,98.0,,,0.0
2022-01-01 04:00:00,1023.2,15.3,90,3.7,109.0,,,0.0
2022-01-01 05:00:00,1023.1,15.4,89,3.5,103.0,,,0.0
2022-01-01 06:00:00,1023.7,15.6,88,3.6,86.0,,,0.0
2022-01-01 07:00:00,1024.3,15.8,86,2.3,79.0,,,0.0
2022-01-01 08:00:00,1024.9,16.2,86,0.8,102.0,,,0.0
2022-01-01 09:00:00,1025.2,16.3,86,0.0,0.0,,,0.0
2022-01-01 10:00:00,1025.4,16.7,85,0.0,0.0,,,0.0
2022-01-01 11:00:00,1024.8,17.3,82,1.7,170.0,,,0.0
2022-01-01 12:00:00,1023.7,18.1,77,0.0,0.0,,,0.0
2022-01-01 13:00:00,1022.5,18.4,76,2.1,44.0,,,0.0
2022-01-01 14:00:00,1021.7,18.8,74,0.5,40.0,,,0.0
2022-01-01 15:00:00,1021.3,19.1,73,0.7,68.0,,,0.0
2022-01-01 16:00:00,1021.3,19.3,73,0.9,299.0,,,0.0
2022-01-01 17:00:00,1021.7,18.3,78,3.6,89.0,,,0.0
2022-01-01 18:00:00,1022.5,17.7,81,1.5,100.0,,,0.0
2022-01-01 19:00:00,1022.9,17.6,80,2.0,113.0,,,0.0
2022-01-01 20:00:00,1022.9,17.3,84,2.3,84.0,,,0.0
2022-01-01 21:00:00,1022.7,17.0,86,3.4,75.0,,,0.0
2022-01-01 22:00:00,1022.7,16.9,88,2.9,102.0,,,0.0
2022-01-01 23:00:00,1022.8,16.8,87,1.4,42.0,,,0.0
2022-01-02 00:00:00,1022.5,16.6,87,0.0,0.0,,,0.0
2022-01-02 01:00:00,1021.9,16.6,89,1.3,137.0,,,0.0
2022-01-02 02:00:00,1021.7,16.1,89,0.6,322.0,,,0.0
2022-01-02 03:00:00,1021.5,15.9,90,0.0,0.0,,,0.0
2022-01-02 04:00:00,1021.6,15.6,91,1.4,173.0,,,0.0
2022-01-02 05:00:00,1022.0,15.9,87,0.1,0.0,,,0.0
2022-01-02 06:00:00,1022.4,16.0,84,0.7,226.0,,,0.0
2022-01-02 07:00:00,1023.0,16.1,87,0.0,0.0,,,0.0
2022-01-02 08:00:00,1023.6,16.4,87,0.9,199.0,,,0.0
2022-01-02 09:00:00,1024.1,17.0,84,0.2,0.0,,,0.0
2022-01-02 10:00:00,1024.1,17.2,86,2.7,97.0,,,0.0
2022-01-02 11:00:00,1023.2,18.2,76,4.3,86.0,,,0.0
2022-01-02 12:00:00,1022.3,18.6,70,4.9,86.0,,,0.0
2022-01-02 13:00:00,1021.5,18.3,72,4.5,66.0,,,0.0
2022-01-02 14:00:00,1021.0,18.1,71,5.2,68.0,,,0.0
2022-01-02 15:00:00,1020.6,18.3,70,4.3,50.0,,,0.0
