,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1025.9,1028.2,2020-01-01T09:42:00,1024.5,2020-01-01T15:11:00,16.0,17.8,2020-01-01T23:56:00,14.6,2020-01-01T03:52:00,88,80,2020-01-01T23:56:00,5.3,79,10.4,80,2020-01-01T16:32:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95,2020-01-01T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1022.9,1025.1,2020-01-02T08:51:00,1020.3,2020-01-02T15:25:00,19.6,23.3,2020-01-02T14:51:00,16.9,2020-01-02T02:55:00,75,61,2020-01-02T15:11:00,4.8,66,9.9,49,2020-01-02T00:34:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,86,2020-01-02T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1020.3,1023.0,2020-01-03T08:41:00,1017.7,2020-01-03T14:59:00,21.0,24.4,2020-01-03T14:01:00,18.6,2020-01-03T06:31:00,69,46,2020-01-03T16:01:00,3.8,67,9.3,82,2020-01-03T11:26:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,78,2020-01-03T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1018.8,1021.2,2020-01-04T09:11:00,1015.9,2020-01-04T14:04:00,21.0,25.0,2020-01-04T13:11:00,17.3,2020-01-04T06:51:00,73,50,2020-01-04T14:36:00,3.3,68,9.9,72,2020-01-04T19:04:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89,2020-01-04T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1019.1,1021.1,2020-01-05T08:56:00,1016.7,2020-01-05T14:09:00,21.8,24.4,2020-01-05T13:02:00,19.7,2020-01-05T03:34:00,76,61,2020-01-05T13:03:00,5.0,75,12.1,77,2020-01-05T12:01:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89,2020-01-05T03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1017.8,1020.5,2020-01-06T08:26:00,1015.3,2020-01-06T15:25:00,21.2,26.7,2020-01-06T12:41:00,18.6,2020-01-06T05:51:00,82,50,2020-01-06T12:41:00,1.2,328,6.6,350,2020-01-06T14:04:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94,2020-01-06T21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1015.2,1017.2,2020-01-07T10:32:00,1012.6,2020-01-07T14:22:00,22.2,26.9,2020-01-07T15:02:00,18.2,2020-01-07T07:37:00,77,48,2020-01-07T15:02:00,1.3,234,7.7,218,2020-01-07T15:23:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-01-07T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1019.5,1022.4,2020-01-08T09:26:00,1016.6,2020-01-08T00:03:00,18.2,20.8,2020-01-08T00:01:00,16.0,2020-01-08T18:21:00,76,64,2020-01-08T11:21:00,5.9,63,16.0,57,2020-01-08T13:04:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90,2020-01-08T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1017.5,1020.5,2020-01-09T09:03:00,1014.7,2020-01-09T15:42:00,18.8,21.7,2020-01-09T14:51:00,16.5,2020-01-09T02:27:00,73,63,2020-01-09T14:11:00,5.8,69,13.2,89,2020-01-09T08:55:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,84,2020-01-09T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1014.2,1016.6,2020-01-10T08:41:00,1011.8,2020-01-10T14:53:00,21.5,26.1,2020-01-10T13:02:00,19.0,2020-01-10T02:21:00,75,51,2020-01-10T13:01:00,2.7,73,10.4,58,2020-01-10T09:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89,2020-01-10T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
