,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1025.9,1028.2,2020-01-01 09:42:00,1024.5,2020-01-01 15:11:00,16.0,17.8,2020-01-01 23:56:00,14.6,2020-01-01 03:52:00,88,80,2020-01-01 23:56:00,5.3,79.0,10.4,80.0,2020-01-01 16:32:00,0.0
2020-01-02,1022.9,1025.1,2020-01-02 08:51:00,1020.3,2020-01-02 15:25:00,19.6,23.3,2020-01-02 14:51:00,16.9,2020-01-02 02:55:00,75,61,2020-01-02 15:11:00,4.8,66.0,9.9,49.0,2020-01-02 00:34:00,0.0
2020-01-03,1020.3,1023.0,2020-01-03 08:41:00,1017.7,2020-01-03 14:59:00,21.0,24.4,2020-01-03 14:01:00,18.6,2020-01-03 06:31:00,69,46,2020-01-03 16:01:00,3.8,67.0,9.3,82.0,2020-01-03 11:26:00,0.0
2020-01-04,1018.8,1021.2,2020-01-04 09:11:00,1015.9,2020-01-04 14:04:00,21.0,25.0,2020-01-04 13:11:00,17.3,2020-01-04 06:51:00,73,50,2020-01-04 14:36:00,3.3,68.0,9.9,72.0,2020-01-04 19:04:00,0.0
2020-01-05,1019.1,1021.1,2020-01-05 08:56:00,1016.7,2020-01-05 14:09:00,21.8,24.4,2020-01-05 13:02:00,19.7,2020-01-05 03:34:00,76,61,2020-01-05 13:03:00,5.0,75.0,12.1,77.0,2020-01-05 12:01:00,0.0
2020-01-06,1017.8,1020.5,2020-01-06 08:26:00,1015.3,2020-01-06 15:25:00,21.2,26.7,2020-01-06 12:41:00,18.6,2020-01-06 05:51:00,82,50,2020-01-06 12:41:00,1.2,328.0,6.6,350.0,2020-01-06 14:04:00,0.0
2020-01-07,1015.2,1017.2,2020-01-07 10:32:00,1012.6,2020-01-07 14:22:00,22.2,26.9,2020-01-07 15:02:00,18.2,2020-01-07 07:37:00,77,48,2020-01-07 15:02:00,1.3,234.0,7.7,218.0,2020-01-07 15:23:00,0.0
2020-01-08,1019.5,1022.4,2020-01-08 09:26:00,1016.6,2020-01-08 00:03:00,18.2,20.8,2020-01-08 00:01:00,16.0,2020-01-08 18:21:00,76,64,2020-01-08 11:21:00,5.9,63.0,16.0,57.0,2020-01-08 13:04:00,0.0
2020-01-09,1017.5,1020.5,2020-01-09 09:03:00,1014.7,2020-01-09 15:42:00,18.8,21.7,2020-01-09 14:51:00,16.5,2020-01-09 02:27:00,73,63,2020-01-09 14:11:00,5.8,69.0,13.2,89.0,2020-01-09 08:55:00,0.0
2020-01-10,1014.2,1016.6,2020-01-10 08:41:00,1011.8,2020-01-10 14:53:00,21.5,26.1,2020-01-10 13:02:00,19.0,2020-01-10 02:21:00,75,51,2020-01-10 13:01:00,2.7,73.0,10.4,58.0,2020-01-10 09:17:00,0.0
