,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,1018.3,1028.2,2020-01-01T09:42:00,1008.3,2020-01-26T14:51:00,17.7,26.9,2020-01-07T15:02:00,8.6,2020-01-31T04:01:00,80,36,2020-01-30T11:11:00,2.8,69,16.0,57,2020-01-08T13:04:00,30.0,,,,,,,,,,,,,,,,,,,,,,,23.0,2020-01-26T00:00:00,,1,,,1,,5.0,1,,2020-01-26T09:00:00,,,0,,7,1,,,100,2020-01-19T09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-02-01,1020.1,1029.1,2020-02-17T20:25:00,1010.1,2020-02-15T14:46:00,18.5,29.2,2020-02-25T16:21:00,9.9,2020-02-16T19:21:00,78,41,2020-02-17T14:13:00,2.9,58,14.3,69,2020-02-18T12:22:00,20.5,,,,,,,,,,,,,,,,,,,,,,,10.0,2020-02-16T00:00:00,,1,,,1,,3.0,1,,2020-02-16T06:00:00,,,0,,5,1,,,100,2020-02-13T20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-03-01,1014.5,1022.8,2020-03-05T08:18:00,1003.5,2020-03-09T14:41:00,20.4,32.4,2020-03-26T12:57:00,14.0,2020-03-05T04:39:00,83,30,2020-03-16T13:32:00,3.0,79,13.7,106,2020-03-16T09:46:00,182.0,,,,,,,,,,,,,,,,,,,,,,,63.5,2020-03-13T00:00:00,,0,,,0,,21.0,0,,2020-03-13T09:00:00,,,0,,13,0,,,100,2020-03-31T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,1015.2,1021.1,2020-04-04T21:11:00,1007.5,2020-04-19T16:34:00,20.6,30.4,2020-04-30T13:41:00,12.0,2020-04-13T03:22:00,81,32,2020-04-13T16:02:00,3.1,75,15.4,61,2020-04-22T13:52:00,64.0,,,,,,,,,,,,,,,,,,,,,,,13.5,2020-04-12T00:00:00,,0,,,0,,3.5,0,,2020-04-12T04:00:00,,,0,,13,0,,,100,2020-04-02T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-05-01,1007.2,1013.9,2020-05-13T08:31:00,999.8,2020-05-18T03:32:00,26.6,35.2,2020-05-09T14:03:00,21.8,2020-05-19T11:32:00,87,41,2020-05-13T10:15:00,2.3,78,14.3,62,2020-05-13T13:10:00,327.5,,,,,,,,,,,,,,,,,,,,,,,95.5,2020-05-28T00:00:00,,0,,,0,,19.5,0,,2020-05-18T11:00:00,,,0,,14,0,,,100,2020-05-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-06-01,1005.8,1012.6,2020-06-14T21:42:00,1000.1,2020-06-21T17:02:00,30.4,37.2,2020-06-23T14:11:00,25.1,2020-06-07T15:21:00,76,44,2020-06-23T12:24:00,1.9,7,16.0,73,2020-06-26T14:01:00,68.5,,,,,,,,,,,,,,,,,,,,,,,40.0,2020-06-14T00:00:00,,0,,,0,,20.5,0,,2020-06-14T18:00:00,,,0,,5,0,,,100,2020-06-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-07-01,1005.7,1010.6,2020-07-21T06:56:00,999.7,2020-07-09T14:32:00,30.7,37.9,2020-07-24T13:21:00,21.6,2020-07-26T15:42:00,75,42,2020-07-10T11:34:00,2.2,132,14.3,83,2020-07-31T15:35:00,154.5,,,,,,,,,,,,,,,,,,,,,,,70.0,2020-07-02T00:00:00,,0,,,0,,29.5,0,,2020-07-28T13:00:00,,,0,,9,0,,,100,2020-07-01T16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-08-01,1005.0,1013.7,2020-08-12T21:01:00,996.9,2020-08-25T15:01:00,30.1,37.9,2020-08-25T14:55:00,25.0,2020-08-11T13:45:00,77,40,2020-08-01T13:21:00,2.7,67,16.5,87,2020-08-18T15:04:00,329.5,,,,,,,,,,,,,,,,,,,,,,,113.0,2020-08-27T00:00:00,,0,,,0,,34.0,0,,2020-08-11T14:00:00,,,0,,14,0,,,100,2020-08-04T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-09-01,1008.0,1012.8,2020-09-27T08:45:00,999.1,2020-09-01T03:21:00,27.6,37.0,2020-09-02T15:21:00,20.4,2020-09-30T07:01:00,79,27,2020-09-07T12:33:00,2.5,16,12.6,72,2020-09-04T16:51:00,109.0,,,,,,,,,,,,,,,,,,,,,,,34.0,2020-09-27T00:00:00,,0,,,0,,6.0,0,,2020-09-03T10:00:00,,,0,,12,0,,,100,2020-09-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-10-01,1013.0,1020.3,2020-10-30T09:21:00,1004.1,2020-10-04T14:21:00,24.5,35.2,2020-10-04T13:46:00,19.1,2020-10-23T06:12:00,81,39,2020-10-04T13:51:00,4.6,70,15.4,57,2020-10-24T11:48:00,5.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2020-10-23T00:00:00,,0,,,0,,1.0,0,,2020-10-23T05:00:00,,,0,,5,0,,,100,2020-10-21T18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
