,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1020.4,1030.1,2024-01-23T08:03:00,1011.6,2024-01-19T14:51:00,17.1,26.2,2024-01-14T13:15:00,7.1,2024-01-23T07:54:00,74.0,38.0,2024-01-14T13:41:00,3.1,75.0,14.3,45.0,2024-01-01T13:08:00,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,1018.8,1028.4,2024-02-11T08:01:00,1011.1,2024-02-20T15:21:00,18.1,30.5,2024-02-19T14:33:00,10.9,2024-02-11T06:21:00,78.0,17.0,2024-02-11T12:45:00,2.9,84.0,14.8,61.0,2024-02-05T22:29:00,34.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,1016.0,1025.7,2024-03-20T07:47:00,1002.0,2024-03-05T15:42:00,19.4,32.1,2024-03-05T15:32:00,11.0,2024-03-01T07:31:00,75.0,16.0,2024-03-12T13:31:00,2.8,88.0,16.5,75.0,2024-03-18T12:01:00,90.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,1009.6,1017.3,2024-04-10T10:31:00,1001.7,2024-04-30T14:36:00,25.2,35.2,2024-04-29T12:52:00,19.7,2024-04-24T16:51:00,80.0,37.0,2024-04-28T16:31:00,2.3,65.0,14.3,346.0,2024-04-30T14:49:00,161.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,1009.7,1018.0,2024-05-16T07:15:00,997.3,2024-05-28T02:41:00,25.6,33.7,2024-05-12T13:32:00,17.2,2024-05-13T20:11:00,77.0,16.0,2024-05-15T15:41:00,3.2,79.0,16.0,58.0,2024-05-09T13:14:00,102.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,1006.6,1012.4,2024-06-25T20:57:00,999.9,2024-06-14T16:15:00,29.0,36.7,2024-06-28T12:05:00,19.9,2024-06-03T06:51:00,77.0,46.0,2024-06-11T10:53:00,1.9,135.0,15.4,75.0,2024-06-02T13:22:00,158.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,1004.6,1013.6,2024-07-03T21:51:00,970.0,2024-07-25T02:26:00,30.7,36.4,2024-07-18T13:52:00,25.4,2024-07-26T04:22:00,73.0,47.0,2024-07-22T11:35:00,2.3,79.0,35.3,29.0,2024-07-24T17:51:00,288.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,1004.8,1009.4,2024-08-20T21:31:00,999.2,2024-08-27T16:11:00,30.1,37.6,2024-08-03T13:14:00,25.1,2024-08-15T15:57:00,75.0,42.0,2024-08-22T13:32:00,1.7,197.0,12.1,56.0,2024-08-31T16:06:00,251.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,1004.9,1012.3,2024-09-23T08:24:00,997.6,2024-09-14T17:41:00,29.5,37.8,2024-09-02T13:21:00,24.2,2024-09-14T12:15:00,77.0,31.0,2024-09-02T12:13:00,3.2,72.0,18.2,73.0,2024-09-17T13:31:00,376.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,1010.1,1018.0,2024-10-20T09:32:00,986.3,2024-10-31T19:33:00,26.4,34.4,2024-10-18T12:43:00,21.5,2024-10-30T03:01:00,80.0,50.0,2024-10-18T12:43:00,4.5,68.0,34.2,96.0,2024-10-31T20:51:00,145.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-01,1015.4,1022.0,2024-11-06T09:02:00,990.8,2024-11-01T00:04:00,23.5,28.9,2024-11-01T00:31:00,19.3,2024-11-07T07:11:00,82.0,55.0,2024-11-06T22:11:00,4.0,88.0,13.7,60.0,2024-11-05T17:45:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
