,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1021.4,1023.2,2023-01-01 08:22:00,1019.3,2023-01-01 14:27:00,19.4,21.5,2023-01-01 12:32:00,17.3,2023-01-01 00:02:00,82,70,2023-01-01 12:32:00,5.3,69.0,12.6,83.0,2023-01-01 15:12:00,0.0
2023-01-02,1021.6,1023.6,2023-01-02 21:02:00,1019.3,2023-01-02 14:08:00,18.8,20.9,2023-01-02 12:31:00,16.8,2023-01-03 00:00:00,86,77,2023-01-02 12:31:00,4.4,74.0,12.6,91.0,2023-01-02 14:31:00,1.5
2023-01-03,1022.9,1024.5,2023-01-03 08:51:00,1021.3,2023-01-03 13:41:00,16.4,17.9,2023-01-03 10:37:00,14.8,2023-01-03 23:15:00,86,78,2023-01-03 10:14:00,5.1,83.0,11.5,60.0,2023-01-03 10:19:00,0.0
2023-01-04,1022.7,1025.2,2023-01-04 09:21:00,1020.7,2023-01-04 16:01:00,16.5,18.5,2023-01-04 23:51:00,14.8,2023-01-04 00:11:00,87,82,2023-01-04 10:11:00,5.3,83.0,13.7,87.0,2023-01-04 14:51:00,0.0
2023-01-05,1021.2,1023.4,2023-01-05 08:32:00,1018.8,2023-01-05 14:41:00,19.7,22.4,2023-01-05 14:31:00,17.6,2023-01-05 07:31:00,87,74,2023-01-05 14:31:00,2.2,0.0,9.9,65.0,2023-01-05 00:36:00,0.5
2023-01-06,1021.1,1023.1,2023-01-06 09:11:00,1019.6,2023-01-06 15:51:00,18.6,19.4,2023-01-06 14:16:00,18.0,2023-01-06 23:41:00,85,72,2023-01-06 18:51:00,2.0,0.0,8.2,69.0,2023-01-06 18:49:00,0.0
2023-01-07,1020.3,1021.8,2023-01-07 08:22:00,1018.4,2023-01-07 14:21:00,18.1,19.8,2023-01-07 12:51:00,17.5,2023-01-07 19:41:00,64,54,2023-01-07 12:21:00,5.9,71.0,13.7,61.0,2023-01-07 10:26:00,0.0
2023-01-08,1018.6,1020.4,2023-01-08 09:01:00,1016.5,2023-01-08 14:41:00,20.5,23.9,2023-01-08 13:52:00,17.6,2023-01-08 00:21:00,65,54,2023-01-08 14:05:00,4.6,75.0,11.5,68.0,2023-01-08 00:06:00,0.0
2023-01-09,1017.6,1019.3,2023-01-09 22:52:00,1015.8,2023-01-09 14:01:00,20.4,24.7,2023-01-09 13:52:00,18.0,2023-01-09 23:01:00,78,63,2023-01-09 13:52:00,1.6,0.0,9.9,78.0,2023-01-09 22:41:00,2.0
2023-01-10,1016.9,1019.0,2023-01-10 08:42:00,1014.2,2023-01-10 14:51:00,19.9,22.7,2023-01-10 14:21:00,17.6,2023-01-10 07:12:00,83,70,2023-01-10 13:43:00,5.2,66.0,11.5,61.0,2023-01-10 11:46:00,2.0
2023-01-11,1015.3,1017.9,2023-01-11 09:11:00,1013.3,2023-01-11 15:21:00,20.9,22.4,2023-01-11 13:41:00,19.5,2023-01-11 08:51:00,81,71,2023-01-11 23:42:00,4.6,79.0,11.0,54.0,2023-01-11 14:44:00,0.0
2023-01-12,1013.5,1015.8,2023-01-12 09:11:00,1011.4,2023-01-12 15:01:00,21.2,25.1,2023-01-12 12:03:00,19.0,2023-01-12 07:01:00,80,66,2023-01-12 12:25:00,1.7,0.0,8.2,317.0,2023-01-12 13:18:00,0.0
2023-01-13,1010.6,1013.6,2023-01-13 09:02:00,1008.2,2023-01-13 14:31:00,23.4,29.0,2023-01-13 14:01:00,18.9,2023-01-13 06:21:00,74,48,2023-01-13 14:01:00,0.8,0.0,4.9,58.0,2023-01-13 17:56:00,0.0
2023-01-14,1007.7,1009.6,2023-01-14 09:03:00,1004.7,2023-01-14 15:11:00,23.9,28.3,2023-01-14 12:45:00,21.0,2023-01-14 23:57:00,77,58,2023-01-14 12:45:00,1.5,0.0,8.8,70.0,2023-01-14 23:57:00,0.5
2023-01-15,1015.2,1019.9,2023-01-15 22:52:00,1009.3,2023-01-15 00:01:00,16.1,21.3,2023-01-15 00:01:00,12.8,2023-01-15 23:14:00,79,73,2023-01-15 12:22:00,5.4,84.0,12.1,66.0,2023-01-15 10:38:00,3.5
2023-01-16,1021.0,1023.2,2023-01-16 09:11:00,1019.1,2023-01-16 14:50:00,13.2,14.0,2023-01-16 23:52:00,12.4,2023-01-16 08:41:00,80,71,2023-01-16 07:27:00,4.2,63.0,10.4,54.0,2023-01-16 13:08:00,0.0
