,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1021.4,1023.2,2023-01-01T08:22:00,1019.3,2023-01-01T14:27:00,19.4,21.5,2023-01-01T12:32:00,17.3,2023-01-01T00:02:00,82,70,2023-01-01T12:32:00,5.3,69,12.6,83.0,2023-01-01T15:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-01T01:00:00,,,0,,94,2023-01-01T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1021.6,1023.6,2023-01-02T21:02:00,1019.3,2023-01-02T14:08:00,18.8,20.9,2023-01-02T12:31:00,16.8,2023-01-03T00:00:00,86,77,2023-01-02T12:31:00,4.4,74,12.6,91.0,2023-01-02T14:31:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-02T01:00:00,,,0,,93,2023-01-02T18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1022.9,1024.5,2023-01-03T08:51:00,1021.3,2023-01-03T13:41:00,16.4,17.9,2023-01-03T10:37:00,14.8,2023-01-03T23:15:00,86,78,2023-01-03T10:14:00,5.1,83,11.5,60.0,2023-01-03T10:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-03T01:00:00,,,0,,92,2023-01-03T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1022.7,1025.2,2023-01-04T09:21:00,1020.7,2023-01-04T16:01:00,16.5,18.5,2023-01-04T23:51:00,14.8,2023-01-04T00:11:00,87,82,2023-01-04T10:11:00,5.3,83,13.7,87.0,2023-01-04T14:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-04T01:00:00,,,0,,92,2023-01-04T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1021.2,1023.4,2023-01-05T08:32:00,1018.8,2023-01-05T14:41:00,19.7,22.4,2023-01-05T14:31:00,17.6,2023-01-05T07:31:00,87,74,2023-01-05T14:31:00,2.2,72,9.9,65.0,2023-01-05T00:36:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-05T21:00:00,,,0,,98,2023-01-05T08:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1021.1,1023.1,2023-01-06T09:11:00,1019.6,2023-01-06T15:51:00,18.6,19.4,2023-01-06T14:16:00,18.0,2023-01-06T23:41:00,85,72,2023-01-06T18:51:00,2.0,96,8.2,69.0,2023-01-06T18:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-06T01:00:00,,,0,,95,2023-01-06T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1020.3,1021.8,2023-01-07T08:22:00,1018.4,2023-01-07T14:21:00,18.1,19.8,2023-01-07T12:51:00,17.5,2023-01-07T19:41:00,64,54,2023-01-07T12:21:00,5.9,71,13.7,61.0,2023-01-07T10:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-07T01:00:00,,,0,,81,2023-01-07T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1018.5,1020.4,2023-01-08T09:01:00,1016.5,2023-01-08T14:41:00,20.5,23.9,2023-01-08T13:52:00,17.6,2023-01-08T00:21:00,65,54,2023-01-08T14:05:00,4.6,81,11.5,68.0,2023-01-08T00:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-08T01:00:00,,,0,,71,2023-01-08T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1017.6,1019.3,2023-01-09T22:52:00,1015.8,2023-01-09T14:01:00,20.4,24.7,2023-01-09T13:52:00,18.0,2023-01-09T23:01:00,78,63,2023-01-09T13:52:00,1.5,75,9.9,78.0,2023-01-09T22:41:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-09T22:00:00,,,0,,95,2023-01-09T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1016.9,1019.0,2023-01-10T08:42:00,1014.2,2023-01-10T14:51:00,19.9,22.7,2023-01-10T14:21:00,17.6,2023-01-10T07:12:00,83,70,2023-01-10T13:43:00,5.2,81,11.5,61.0,2023-01-10T11:46:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-10T03:00:00,,,0,,95,2023-01-10T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
