,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1023.4,1026.3,2021-01-01T00:01:00,1020.1,2021-01-01T15:21:00,13.5,15.5,2021-01-01T13:21:00,11.2,2021-01-01T00:11:00,67.0,58.0,2021-01-01T12:16:00,3.4,57.0,10.4,51.0,2021-01-01T15:25:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,81.0,2021-01-01T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1022.1,1023.8,2021-01-02T04:42:00,1020.5,2021-01-02T14:40:00,14.5,15.7,2021-01-02T22:23:00,12.8,2021-01-02T07:21:00,82.0,74.0,2021-01-02T11:52:00,4.3,83.0,10.4,84.0,2021-01-02T12:51:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2021-01-02T19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1020.8,1022.9,2021-01-03T06:32:00,1018.0,2021-01-03T14:01:00,17.9,21.2,2021-01-03T12:12:00,15.1,2021-01-03T01:21:00,83.0,63.0,2021-01-03T13:21:00,3.8,70.0,12.1,66.0,2021-01-03T14:37:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-03T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1019.0,1021.6,2021-01-04T08:29:00,1016.2,2021-01-04T15:01:00,18.2,21.0,2021-01-04T15:01:00,16.2,2021-01-04T05:01:00,96.0,84.0,2021-01-04T15:21:00,1.2,27.0,6.0,345.0,2021-01-04T23:38:00,3.5,,,,,,,,,,,,,,,,1.5,2021-01-04T22:00:00,,,0,,100.0,2021-01-04T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1019.2,1021.3,2021-01-05T20:51:00,1017.0,2021-01-05T14:01:00,17.1,18.2,2021-01-05T00:35:00,15.3,2021-01-05T23:55:00,91.0,79.0,2021-01-05T13:55:00,2.7,76.0,8.8,90.0,2021-01-05T15:11:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1018.9,1021.6,2021-01-06T08:02:00,1015.8,2021-01-06T14:36:00,15.2,15.9,2021-01-06T13:13:00,14.2,2021-01-06T23:51:00,93.0,87.0,2021-01-06T13:13:00,4.3,80.0,11.0,85.0,2021-01-06T10:51:00,1.5,,,,,,,,,,,,,,,,1.0,2021-01-06T06:00:00,,,0,,100.0,2021-01-06T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1021.8,1025.1,2021-01-07T23:36:00,1018.4,2021-01-07T02:55:00,12.3,14.5,2021-01-07T01:01:00,9.4,2021-01-07T23:41:00,90.0,78.0,2021-01-07T23:43:00,3.6,79.0,12.1,61.0,2021-01-07T16:14:00,4.0,,,,,,,,,,,,,,,,2.0,2021-01-07T05:00:00,,,0,,100.0,2021-01-07T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1025.2,1026.6,2021-01-08T20:54:00,1023.5,2021-01-08T14:41:00,8.2,9.9,2021-01-08T00:02:00,7.0,2021-01-08T06:31:00,81.0,60.0,2021-01-08T23:28:00,1.9,64.0,9.3,64.0,2021-01-08T03:10:00,2.0,,,,,,,,,,,,,,,,0.5,2021-01-08T06:00:00,,,0,,99.0,2021-01-08T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1024.9,1026.6,2021-01-09T08:52:00,1022.7,2021-01-09T14:13:00,9.3,10.8,2021-01-09T22:54:00,8.4,2021-01-09T13:21:00,61.0,56.0,2021-01-09T19:13:00,3.0,41.0,8.8,51.0,2021-01-09T11:32:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,66.0,2021-01-09T13:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1022.6,1025.1,2021-01-10T00:21:00,1019.9,2021-01-10T15:21:00,13.0,15.0,2021-01-10T11:25:00,10.2,2021-01-10T00:24:00,65.0,51.0,2021-01-10T11:01:00,4.6,83.0,12.1,76.0,2021-01-10T11:58:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,82.0,2021-01-10T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
