,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1023.4,1026.3,2021-01-01 00:01:00,1020.1,2021-01-01 15:21:00,13.5,15.5,2021-01-01 13:21:00,11.2,2021-01-01 00:11:00,67,58,2021-01-01 12:16:00,3.4,57.0,10.4,51.0,2021-01-01 15:25:00,0.0
2021-01-02,1022.1,1023.8,2021-01-02 04:42:00,1020.5,2021-01-02 14:40:00,14.5,15.7,2021-01-02 22:23:00,12.8,2021-01-02 07:21:00,82,74,2021-01-02 11:52:00,4.3,83.0,10.4,84.0,2021-01-02 12:51:00,0.0
2021-01-03,1020.8,1022.9,2021-01-03 06:32:00,1018.0,2021-01-03 14:01:00,17.9,21.2,2021-01-03 12:12:00,15.1,2021-01-03 01:21:00,83,63,2021-01-03 13:21:00,3.8,70.0,12.1,66.0,2021-01-03 14:37:00,0.0
2021-01-04,1019.0,1021.6,2021-01-04 08:29:00,1016.2,2021-01-04 15:01:00,18.2,21.0,2021-01-04 15:01:00,16.2,2021-01-04 05:01:00,96,84,2021-01-04 15:21:00,1.2,27.0,6.0,345.0,2021-01-04 23:38:00,3.5
2021-01-05,1019.2,1021.3,2021-01-05 20:51:00,1017.0,2021-01-05 14:01:00,17.1,18.2,2021-01-05 00:35:00,15.3,2021-01-05 23:55:00,91,79,2021-01-05 13:55:00,2.7,76.0,8.8,90.0,2021-01-05 15:11:00,0.0
2021-01-06,1018.9,1021.6,2021-01-06 08:02:00,1015.8,2021-01-06 14:36:00,15.2,15.9,2021-01-06 13:13:00,14.2,2021-01-06 23:51:00,93,87,2021-01-06 13:13:00,4.3,80.0,11.0,85.0,2021-01-06 10:51:00,1.5
2021-01-07,1021.8,1025.1,2021-01-07 23:36:00,1018.4,2021-01-07 02:55:00,12.3,14.5,2021-01-07 01:01:00,9.4,2021-01-07 23:41:00,90,78,2021-01-07 23:43:00,3.6,79.0,12.1,61.0,2021-01-07 16:14:00,4.0
2021-01-08,1025.2,1026.6,2021-01-08 20:54:00,1023.5,2021-01-08 14:41:00,8.2,9.9,2021-01-08 00:02:00,7.0,2021-01-08 06:31:00,81,60,2021-01-08 23:28:00,1.9,64.0,9.3,64.0,2021-01-08 03:10:00,2.0
2021-01-09,1024.9,1026.6,2021-01-09 08:52:00,1022.7,2021-01-09 14:13:00,9.3,10.8,2021-01-09 22:54:00,8.4,2021-01-09 13:21:00,61,56,2021-01-09 19:13:00,3.0,41.0,8.8,51.0,2021-01-09 11:32:00,0.0
2021-01-10,1022.6,1025.1,2021-01-10 00:21:00,1019.9,2021-01-10 15:21:00,13.0,15.0,2021-01-10 11:25:00,10.2,2021-01-10 00:24:00,65,51,2021-01-10 11:01:00,4.6,83.0,12.1,76.0,2021-01-10 11:58:00,0.0
2021-01-11,1022.8,1024.5,2021-01-11 09:11:00,1020.8,2021-01-11 13:42:00,11.5,13.1,2021-01-11 00:01:00,9.6,2021-01-11 23:41:00,95,80,2021-01-11 00:01:00,1.7,69.0,7.1,88.0,2021-01-11 03:09:00,11.5
2021-01-12,1021.7,1024.4,2021-01-12 00:01:00,1019.0,2021-01-12 15:21:00,10.4,13.8,2021-01-12 15:21:00,8.7,2021-01-12 02:22:00,76,47,2021-01-12 15:21:00,2.0,222.0,7.7,84.0,2021-01-12 16:35:00,2.0
2021-01-13,1017.9,1020.2,2021-01-13 00:03:00,1013.6,2021-01-13 15:21:00,13.7,20.4,2021-01-13 14:11:00,8.1,2021-01-13 05:11:00,66,28,2021-01-13 14:51:00,2.2,86.0,8.2,65.0,2021-01-13 09:24:00,0.0
2021-01-14,,,,,,,,,,,,,,,,,,,0.0
2021-01-15,1013.6,1015.5,2021-01-15 23:31:00,1011.1,2021-01-15 14:51:00,18.0,20.9,2021-01-15 14:45:00,15.8,2021-01-15 23:51:00,79,51,2021-01-15 14:44:00,1.4,3.0,6.0,95.0,2021-01-15 19:05:00,0.0
2021-01-16,1017.3,1022.0,2021-01-16 23:47:00,1014.6,2021-01-16 14:01:00,17.7,21.8,2021-01-16 12:41:00,14.9,2021-01-16 23:28:00,76,48,2021-01-16 12:41:00,4.6,69.0,13.7,63.0,2021-01-16 10:59:00,0.0
2021-01-17,1024.4,1026.7,2021-01-17 09:31:00,1021.8,2021-01-17 00:01:00,13.8,15.2,2021-01-17 02:03:00,12.3,2021-01-17 21:21:00,79,72,2021-01-17 23:54:00,3.9,79.0,11.0,61.0,2021-01-17 08:03:00,0.0
2021-01-18,1021.8,1024.4,2021-01-18 00:11:00,1019.0,2021-01-18 14:31:00,14.4,15.9,2021-01-18 13:55:00,13.2,2021-01-18 00:02:00,68,58,2021-01-18 11:31:00,5.2,54.0,24.2,7.0,2021-01-18 14:31:00,0.0
2021-01-19,1019.5,1021.4,2021-01-19 09:03:00,1017.7,2021-01-19 13:57:00,16.8,19.3,2021-01-19 12:11:00,14.1,2021-01-19 01:21:00,69,53,2021-01-19 12:11:00,6.1,81.0,13.7,65.0,2021-01-19 11:02:00,0.0
2021-01-20,1016.6,1018.9,2021-01-20 08:24:00,1014.0,2021-01-20 15:21:00,20.6,23.0,2021-01-20 14:03:00,17.7,2021-01-20 00:21:00,77,66,2021-01-20 12:05:00,5.6,77.0,13.7,56.0,2021-01-20 11:30:00,0.0
