,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-08-02 01:00:00,1004.9,29.6,71,2.6,214,6.0,141,0.0,,,,,2019-08-02T00:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-02 02:00:00,1004.8,29.7,71,0.6,120,3.0,222,0.0,,,,,2019-08-02T01:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-02 03:00:00,1004.5,29.0,75,1.7,165,3.3,172,0.0,,,,,2019-08-02T02:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-02 04:00:00,1004.3,29.1,75,4.2,70,6.0,65,0.0,,,,,2019-08-02T03:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-02 05:00:00,1004.1,28.9,77,3.3,96,6.0,64,0.0,,,,,2019-08-02T04:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-02 06:00:00,1004.0,28.9,77,3.2,86,5.5,88,0.0,,,,,2019-08-02T05:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-02 07:00:00,1004.3,29.6,73,4.1,85,7.1,70,0.0,,,,,2019-08-02T06:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-02 08:00:00,1004.0,30.0,71,5.7,68,8.2,57,0.0,,,,,2019-08-02T07:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-02 09:00:00,1003.8,31.2,66,4.9,106,8.2,47,0.0,,,,,2019-08-02T08:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-08-02 10:00:00,1003.9,31.9,61,4.0,87,7.7,72,0.0,,,,,2019-08-02T09:07:00,,,,0,,,,,,,,,,,,,,,,,,,
