,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2019-07-19 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2019-07-19 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2019-07-19 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2019-07-19 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2019-07-19 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2019-07-19 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2019-07-19 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2019-07-19 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2019-07-19 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2019-07-19 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2019-07-19 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2019-07-19 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2019-07-19 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2019-07-19 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2019-07-19 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2019-07-19 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2019-07-19 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2019-07-19 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2019-07-19 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2019-07-19 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2019-07-19 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2019-07-19 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2019-07-19 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2019-07-20 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2019-07-20 01:00:00,1000.7,30.2,79,2.5,152.0,,,0.0
2019-07-20 02:00:00,1000.8,29.2,85,2.0,130.0,,,0.0
2019-07-20 03:00:00,1000.7,29.5,83,1.4,137.0,,,0.0
2019-07-20 04:00:00,1001.0,29.1,86,0.2,0.0,,,0.0
2019-07-20 05:00:00,1001.4,29.3,85,1.1,170.0,,,0.0
2019-07-20 06:00:00,1001.8,29.0,86,1.5,194.0,,,0.0
2019-07-20 07:00:00,1002.3,29.0,82,1.9,158.0,,,0.0
2019-07-20 08:00:00,1003.0,29.8,78,0.0,0.0,,,0.0
2019-07-20 09:00:00,1003.3,31.0,73,1.8,208.0,,,0.0
2019-07-20 10:00:00,1003.0,32.9,61,2.4,100.0,,,0.0
2019-07-20 11:00:00,1003.0,34.5,55,1.8,58.0,,,0.0
2019-07-20 12:00:00,1002.9,35.2,53,1.5,130.0,,,0.0
2019-07-20 13:00:00,1002.3,35.3,54,1.5,354.0,,,0.0
2019-07-20 14:00:00,1001.8,33.5,66,7.1,74.0,,,0.0
2019-07-20 15:00:00,1001.5,29.3,83,4.3,102.0,,,0.0
2019-07-20 16:00:00,1003.3,27.8,97,1.9,221.0,,,8.0
2019-07-20 17:00:00,1003.1,28.5,93,1.4,73.0,,,1.5
2019-07-20 18:00:00,1003.4,29.7,83,1.3,146.0,,,0.0
2019-07-20 19:00:00,1003.1,29.6,85,2.7,67.0,,,0.0
2019-07-20 20:00:00,1003.6,29.7,84,1.0,29.0,,,0.0
2019-07-20 21:00:00,1004.6,29.7,85,0.4,63.0,,,0.0
2019-07-20 22:00:00,1005.7,30.0,81,1.5,311.0,,,0.0
2019-07-20 23:00:00,1005.8,29.7,83,0.7,83.0,,,0.0
2019-07-21 00:00:00,1004.8,29.3,85,1.3,130.0,,,0.0
2019-07-21 01:00:00,1004.0,29.0,86,0.4,94.0,,,0.0
2019-07-21 02:00:00,1004.0,28.5,89,0.7,142.0,,,0.0
2019-07-21 03:00:00,1003.7,28.5,89,1.5,146.0,,,0.0
2019-07-21 04:00:00,1003.6,28.1,90,1.0,199.0,,,0.0
2019-07-21 05:00:00,1004.0,28.0,90,1.6,151.0,,,0.0
2019-07-21 06:00:00,1004.9,28.2,89,1.2,71.0,,,0.0
2019-07-21 07:00:00,1005.9,28.6,87,0.9,180.0,,,0.0
2019-07-21 08:00:00,1006.1,29.6,82,1.6,213.0,,,0.0
2019-07-21 09:00:00,1006.1,30.6,76,2.7,93.0,,,0.0
2019-07-21 10:00:00,1005.4,30.9,75,2.0,187.0,,,0.0
2019-07-21 11:00:00,1004.9,32.4,66,1.7,167.0,,,0.0
2019-07-21 12:00:00,1004.4,33.7,56,3.1,199.0,,,0.0
2019-07-21 13:00:00,1003.9,34.8,52,3.3,227.0,,,0.0
2019-07-21 14:00:00,1003.5,32.4,64,3.4,129.0,,,0.0
2019-07-21 15:00:00,1003.7,30.4,77,2.7,346.0,,,0.5
2019-07-21 16:00:00,1004.4,26.8,94,1.8,327.0,,,8.5
2019-07-21 17:00:00,1004.9,26.0,96,0.9,294.0,,,7.0
2019-07-21 18:00:00,1004.4,26.4,98,2.1,229.0,,,2.0
2019-07-21 19:00:00,1004.7,27.1,95,1.2,238.0,,,0.0
2019-07-21 20:00:00,1005.7,27.7,94,0.0,0.0,,,0.0
2019-07-21 21:00:00,1006.0,27.7,93,0.0,0.0,,,0.5
2019-07-21 22:00:00,1006.2,28.0,90,0.0,0.0,,,0.0
2019-07-21 23:00:00,1005.9,27.8,90,1.9,58.0,,,0.0
2019-07-22 00:00:00,1006.0,28.2,89,1.7,230.0,,,0.0
2019-07-22 01:00:00,1005.7,28.0,89,1.3,223.0,,,0.0
2019-07-22 02:00:00,1005.1,27.9,88,0.0,0.0,,,0.0
2019-07-22 03:00:00,1004.9,27.9,87,1.7,145.0,,,0.0
2019-07-22 04:00:00,1004.8,27.7,85,0.7,184.0,,,0.0
