,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1022.3,17.7,90,3.9,74.0,0.0
2023-01-01 02:00:00,1021.6,17.8,91,4.7,82.0,0.0
2023-01-01 03:00:00,1021.4,17.8,91,3.8,69.0,0.0
2023-01-01 04:00:00,1021.2,18.1,92,4.2,81.0,0.0
2023-01-01 05:00:00,1021.6,18.2,90,5.1,73.0,0.0
2023-01-01 06:00:00,1021.8,18.3,90,4.7,78.0,0.0
2023-01-01 07:00:00,1022.1,18.4,90,4.5,74.0,0.0
2023-01-01 08:00:00,1022.7,18.8,87,4.8,75.0,0.0
2023-01-01 09:00:00,1022.7,18.9,88,5.8,74.0,0.0
2023-01-01 10:00:00,1022.6,19.7,83,5.3,84.0,0.0
2023-01-01 11:00:00,1022.2,20.8,74,4.1,92.0,0.0
2023-01-01 12:00:00,1021.2,20.8,74,6.5,64.0,0.0
2023-01-01 13:00:00,1020.2,21.1,72,7.3,69.0,
2023-01-01 14:00:00,1019.7,20.4,75,6.9,76.0,0.0
2023-01-01 15:00:00,1019.6,20.7,73,7.1,75.0,0.0
2023-01-01 16:00:00,1019.8,20.3,74,7.0,78.0,0.0
2023-01-01 17:00:00,1020.1,20.3,74,5.5,85.0,0.0
2023-01-01 18:00:00,1020.7,19.9,77,5.7,71.0,0.0
2023-01-01 19:00:00,1021.2,20.0,77,5.4,80.0,0.0
2023-01-01 20:00:00,1021.8,19.7,80,4.6,73.0,0.0
2023-01-01 21:00:00,1021.6,19.7,80,5.6,61.0,0.0
2023-01-01 22:00:00,1021.9,19.7,80,5.3,69.0,0.0
2023-01-01 23:00:00,1022.0,19.6,82,6.1,69.0,0.0
2023-01-02 00:00:00,1021.9,19.3,86,4.3,71.0,0.0
