,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1022.3,17.7,90.0,3.9,74.0,0.0
2023-01-01 02:00:00,1021.6,17.8,91.0,4.7,82.0,0.0
2023-01-01 03:00:00,1021.4,17.8,91.0,3.8,69.0,0.0
2023-01-01 04:00:00,1021.2,18.1,92.0,4.2,81.0,0.0
2023-01-01 05:00:00,1021.6,18.2,90.0,5.1,73.0,0.0
2023-01-01 06:00:00,1021.8,18.3,90.0,4.7,78.0,0.0
2023-01-01 07:00:00,1022.1,18.4,90.0,4.5,74.0,0.0
2023-01-01 08:00:00,1022.7,18.8,87.0,4.8,75.0,0.0
2023-01-01 09:00:00,1022.7,18.9,88.0,5.8,74.0,0.0
2023-01-01 10:00:00,1022.6,19.7,83.0,5.3,84.0,0.0
2023-01-01 11:00:00,1022.2,20.8,74.0,4.1,92.0,0.0
2023-01-01 12:00:00,1021.2,20.8,74.0,6.5,64.0,0.0
2023-01-01 13:00:00,1020.2,21.1,72.0,7.3,69.0,
2023-01-01 14:00:00,1019.7,20.4,75.0,6.9,76.0,0.0
2023-01-01 15:00:00,1019.6,20.7,73.0,7.1,75.0,0.0
2023-01-01 16:00:00,1019.8,20.3,74.0,7.0,78.0,0.0
2023-01-01 17:00:00,1020.1,20.3,74.0,5.5,85.0,0.0
2023-01-01 18:00:00,1020.7,19.9,77.0,5.7,71.0,0.0
2023-01-01 19:00:00,1021.2,20.0,77.0,5.4,80.0,0.0
2023-01-01 20:00:00,1021.8,19.7,80.0,4.6,73.0,0.0
2023-01-01 21:00:00,1021.6,19.7,80.0,5.6,61.0,0.0
2023-01-01 22:00:00,1021.9,19.7,80.0,5.3,69.0,0.0
2023-01-01 23:00:00,1022.0,19.6,82.0,6.1,69.0,0.0
2023-01-02 00:00:00,1021.9,19.3,86.0,4.3,71.0,0.0
2023-01-02 01:00:00,1021.4,19.1,86.0,4.3,70.0,0.5
2023-01-02 02:00:00,1021.2,19.2,85.0,4.3,63.0,0.0
2023-01-02 03:00:00,1021.0,18.9,89.0,4.4,69.0,0.0
2023-01-02 04:00:00,1020.7,18.9,89.0,4.3,84.0,0.0
2023-01-02 05:00:00,1021.0,19.0,87.0,2.4,90.0,0.0
2023-01-02 06:00:00,1021.5,18.9,88.0,3.5,67.0,0.0
2023-01-02 07:00:00,1022.1,19.0,89.0,3.0,70.0,0.5
2023-01-02 08:00:00,1022.6,18.7,90.0,2.7,77.0,0.0
2023-01-02 09:00:00,1022.9,19.0,90.0,3.4,75.0,0.5
2023-01-02 10:00:00,1023.0,19.6,87.0,3.9,74.0,0.0
2023-01-02 11:00:00,1022.0,19.9,84.0,3.7,93.0,0.0
2023-01-02 12:00:00,1021.0,20.3,81.0,5.9,76.0,0.0
2023-01-02 13:00:00,1020.5,19.9,82.0,4.3,76.0,0.0
2023-01-02 14:00:00,1019.9,19.7,83.0,5.5,78.0,0.0
2023-01-02 15:00:00,1019.5,19.4,85.0,4.6,74.0,0.0
2023-01-02 16:00:00,1020.0,19.3,84.0,5.0,83.0,0.0
2023-01-02 17:00:00,1020.5,18.6,86.0,6.2,77.0,0.0
2023-01-02 18:00:00,1021.2,18.1,90.0,5.3,74.0,0.0
2023-01-02 19:00:00,1022.1,18.0,90.0,3.7,71.0,0.0
2023-01-02 20:00:00,1022.9,18.2,86.0,5.0,80.0,0.0
2023-01-02 21:00:00,1023.3,18.0,83.0,4.5,73.0,0.0
2023-01-02 22:00:00,1023.3,17.6,84.0,4.9,88.0,0.0
2023-01-02 23:00:00,1023.1,17.3,86.0,5.0,85.0,0.0
2023-01-03 00:00:00,1022.7,17.0,86.0,5.7,87.0,0.0
2023-01-03 01:00:00,1022.3,16.8,88.0,4.0,93.0,0.0
2023-01-03 02:00:00,1022.6,17.0,87.0,3.1,86.0,0.0
2023-01-03 03:00:00,1022.2,17.1,87.0,2.9,104.0,0.0
2023-01-03 04:00:00,1022.1,17.2,85.0,1.9,96.0,0.0
2023-01-03 05:00:00,1022.3,17.0,88.0,1.7,130.0,0.0
2023-01-03 06:00:00,1022.3,17.0,91.0,4.8,93.0,0.0
2023-01-03 07:00:00,1022.6,16.9,91.0,4.1,94.0,0.0
2023-01-03 08:00:00,1023.1,17.1,88.0,6.3,85.0,0.0
2023-01-03 09:00:00,1024.3,17.2,87.0,4.1,84.0,0.0
2023-01-03 10:00:00,1024.1,17.6,83.0,4.7,78.0,0.0
2023-01-03 11:00:00,1023.8,17.6,82.0,4.9,79.0,0.0
2023-01-03 12:00:00,1023.0,17.1,82.0,6.4,89.0,0.0
2023-01-03 13:00:00,1022.1,16.9,82.0,6.4,83.0,0.0
2023-01-03 14:00:00,1021.6,16.7,81.0,7.4,80.0,0.0
2023-01-03 15:00:00,1021.8,16.4,83.0,6.3,81.0,0.0
2023-01-03 16:00:00,1022.0,16.1,83.0,6.7,86.0,0.0
2023-01-03 17:00:00,1022.4,15.9,84.0,5.3,87.0,0.0
2023-01-03 18:00:00,1022.8,15.6,84.0,7.0,83.0,0.0
2023-01-03 19:00:00,1023.3,15.5,84.0,6.6,90.0,0.0
2023-01-03 20:00:00,1023.8,15.5,86.0,5.9,84.0,0.0
2023-01-03 21:00:00,1024.0,15.2,86.0,5.2,90.0,0.0
2023-01-03 22:00:00,1024.2,15.2,86.0,4.9,87.0,0.0
2023-01-03 23:00:00,1024.0,15.0,87.0,5.9,92.0,0.0
2023-01-04 00:00:00,1023.9,15.1,87.0,5.7,91.0,0.0
2023-01-04 01:00:00,1023.8,15.1,88.0,5.2,94.0,0.0
2023-01-04 02:00:00,1023.4,15.1,88.0,4.3,93.0,0.0
2023-01-04 03:00:00,1023.2,15.3,88.0,5.4,83.0,0.0
2023-01-04 04:00:00,1023.1,15.1,87.0,5.4,91.0,0.0
2023-01-04 05:00:00,1023.4,15.1,88.0,4.5,102.0,0.0
2023-01-04 06:00:00,1023.7,15.2,87.0,5.0,91.0,0.0
2023-01-04 07:00:00,1024.1,15.3,89.0,4.7,88.0,0.0
2023-01-04 08:00:00,1024.5,15.6,88.0,4.6,87.0,0.0
2023-01-04 09:00:00,1024.9,16.0,88.0,5.4,81.0,0.0
2023-01-04 10:00:00,1024.6,16.7,84.0,7.5,83.0,0.0
