,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1005.1,1006.8,2024-01-01T09:27:00,1003.6,2024-01-01T14:25:00,18.8,20.5,2024-01-01T13:10:00,17.2,2024-01-01T23:51:00,76.0,65.0,2024-01-01T12:25:00,0.9,129.0,7.3,146.0,2024-01-01T09:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1002.8,1005.4,2024-01-02T00:01:00,1000.4,2024-01-02T15:09:00,19.2,23.5,2024-01-02T12:11:00,15.3,2024-01-02T03:29:00,77.0,53.0,2024-01-02T10:48:00,1.1,121.0,8.4,143.0,2024-01-02T13:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1001.9,1005.5,2024-01-03T22:53:00,999.8,2024-01-03T03:57:00,19.0,25.5,2024-01-03T11:21:00,15.8,2024-01-03T03:49:00,85.0,58.0,2024-01-03T10:54:00,1.0,83.0,9.4,137.0,2024-01-03T15:15:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1005.0,1006.6,2024-01-04T08:31:00,1003.3,2024-01-04T14:10:00,17.1,20.5,2024-01-04T10:42:00,14.0,2024-01-04T23:58:00,76.0,56.0,2024-01-04T10:47:00,0.9,309.0,7.1,140.0,2024-01-04T11:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1004.3,1005.9,2024-01-05T08:38:00,1002.0,2024-01-05T15:14:00,18.7,24.0,2024-01-05T11:28:00,13.2,2024-01-05T02:51:00,71.0,53.0,2024-01-05T10:45:00,1.3,82.0,7.8,268.0,2024-01-05T05:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1003.8,1005.5,2024-01-06T08:53:00,1001.6,2024-01-06T14:33:00,20.1,25.5,2024-01-06T13:05:00,16.5,2024-01-06T02:26:00,74.0,52.0,2024-01-06T11:55:00,1.3,139.0,7.6,292.0,2024-01-06T05:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1005.9,1007.8,2024-01-07T09:27:00,1004.1,2024-01-07T02:01:00,18.8,21.4,2024-01-07T12:11:00,17.2,2024-01-08T00:00:00,80.0,64.0,2024-01-07T12:08:00,0.6,77.0,6.9,149.0,2024-01-07T14:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1004.1,1006.8,2024-01-08T09:26:00,1001.9,2024-01-08T14:48:00,19.5,23.6,2024-01-08T12:54:00,16.1,2024-01-08T02:46:00,78.0,56.0,2024-01-08T10:59:00,0.8,127.0,7.5,150.0,2024-01-08T14:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,999.9,1002.4,2024-01-09T00:01:00,997.6,2024-01-09T14:22:00,20.9,24.9,2024-01-09T11:15:00,18.5,2024-01-09T06:26:00,80.0,56.0,2024-01-09T11:16:00,0.7,139.0,6.0,146.0,2024-01-09T13:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1001.5,1005.2,2024-01-10T22:58:00,999.0,2024-01-10T02:26:00,19.1,23.3,2024-01-10T09:21:00,15.9,2024-01-10T23:28:00,82.0,67.0,2024-01-10T09:23:00,1.2,134.0,8.9,155.0,2024-01-10T11:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
