,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,1004.0,1010.2,2021-01-01T08:18:00,993.4,2021-01-22T14:14:00,17.0,25.2,2021-01-23T11:50:00,9.0,2021-01-10T05:32:00,78,43,2021-01-01T12:35:00,0.9,133,10.7,136,2021-01-19T13:07:00,22.5,,,,,,,,,,,,,,,,,,,,,,,10.0,2021-01-28T00:00:00,,0,,,1,,3.0,0,,2021-01-28T17:00:00,,,0,,7,1,,,100,2021-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-02-01,1002.0,1011.4,2021-02-18T09:09:00,991.1,2021-02-11T13:57:00,19.1,26.7,2021-02-26T12:05:00,10.4,2021-02-19T04:45:00,81,39,2021-02-21T13:25:00,0.9,126,11.5,141,2021-02-02T14:27:00,93.0,,,,,,,,,,,,,,,,,,,,,,,54.5,2021-02-11T00:00:00,,0,,,1,,12.0,0,,2021-02-11T08:00:00,,,0,,8,0,,,100,2021-02-11T02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-03-01,1000.5,1009.1,2021-03-22T22:44:00,988.9,2021-03-28T14:28:00,21.8,34.1,2021-03-28T14:08:00,15.1,2021-03-26T05:29:00,82,44,2021-03-26T10:15:00,0.9,21,11.0,156,2021-03-21T10:06:00,4.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2021-03-14T00:00:00,,1,,,1,,1.0,1,,2021-03-14T14:00:00,,,0,,5,1,,,98,2021-03-18T20:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-04-01,998.7,1005.6,2021-04-11T09:42:00,990.5,2021-04-23T02:14:00,22.5,30.4,2021-04-03T12:22:00,16.4,2021-04-19T05:06:00,83,41,2021-04-18T09:00:00,0.8,291,12.5,138,2021-04-19T11:25:00,20.5,,,,,,,,,,,,,,,,,,,,,,,7.0,2021-04-24T00:00:00,,1,,,1,,3.0,1,,2021-04-24T12:00:00,,,0,,11,1,,,99,2021-04-24T21:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-05-01,995.0,1001.9,2021-05-06T07:50:00,986.8,2021-05-30T14:49:00,27.4,39.2,2021-05-28T14:45:00,19.4,2021-05-02T05:34:00,79,31,2021-05-28T12:26:00,1.0,126,11.1,247,2021-05-28T15:26:00,17.0,,,,,,,,,,,,,,,,,,,,,,,11.5,2021-05-05T00:00:00,,0,,,1,,7.0,0,,2021-05-05T17:00:00,,,0,,5,1,,,99,2021-05-05T16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-06-01,991.2,997.8,2021-06-08T09:09:00,984.7,2021-06-21T16:43:00,28.0,37.3,2021-06-30T12:20:00,23.1,2021-06-25T05:05:00,78,31,2021-06-30T17:01:00,1.1,295,13.1,331,2021-06-16T12:29:00,166.5,,,,,,,,,,,,,,,,,,,,,,,103.5,2021-06-06T00:00:00,,0,,,1,,25.0,0,,2021-06-06T07:00:00,,,0,,14,0,,,99,2021-06-01T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-07-01,990.0,999.6,2021-07-10T22:10:00,973.0,2021-07-24T05:41:00,28.2,37.6,2021-07-25T15:06:00,22.7,2021-07-09T05:02:00,77,38,2021-07-26T12:11:00,1.0,27,14.0,261,2021-07-24T08:32:00,137.5,,,,,,,,,,,,,,,,,,,,,,,71.5,2021-07-06T00:00:00,,0,,,1,,35.0,0,,2021-07-06T23:59:00,,,0,,12,0,,,100,2021-07-06T03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-08-01,992.5,1000.3,2021-08-30T10:46:00,979.6,2021-08-07T04:56:00,27.1,34.0,2021-08-24T12:34:00,22.6,2021-08-27T05:22:00,84,48,2021-08-21T13:28:00,0.8,276,10.8,141,2021-08-10T10:57:00,298.0,,,,,,,,,,,,,,,,,,,,,,,109.5,2021-08-07T00:00:00,,0,,,1,,18.5,0,,2021-08-30T11:00:00,,,0,,13,0,,,100,2021-08-07T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-09-01,994.9,1001.5,2021-09-23T20:40:00,975.9,2021-09-12T12:11:00,27.4,35.6,2021-09-12T13:31:00,22.1,2021-09-30T05:45:00,81,46,2021-09-13T00:32:00,0.9,101,12.3,255,2021-09-12T19:22:00,71.0,,,,,,,,,,,,,,,,,,,,,,,43.5,2021-09-11T00:00:00,,0,,,1,,9.5,0,,2021-09-11T12:00:00,,,0,,10,1,,,99,2021-09-11T11:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-10-01,998.6,1005.3,2021-10-23T06:42:00,981.3,2021-10-11T19:09:00,24.7,32.3,2021-10-01T12:50:00,19.5,2021-10-24T05:42:00,83,40,2021-10-05T09:55:00,1.1,63,20.8,144,2021-10-11T21:55:00,756.0,,,,,,,,,,,,,,,,,,,,,,,323.0,2021-10-12T00:00:00,,0,,,1,,60.5,0,,2021-10-12T02:00:00,,,0,,15,0,,,100,2021-10-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
