,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1002.2,1004.1,2025-01-01T09:00:00,1000.0,2025-01-01T14:21:00,18.0,22.9,2025-01-01T13:30:00,15.3,2025-01-01T05:39:00,86,60,2025-01-01T13:31:00,0.6,311,5.8,162,2025-01-01T14:49:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-01T07:00:00,,,0,,100,2025-01-01T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1001.0,1003.1,2025-01-02T09:16:00,999.3,2025-01-02T14:38:00,18.7,21.1,2025-01-02T13:56:00,17.1,2025-01-02T03:24:00,92,80,2025-01-02T13:12:00,0.4,313,3.0,142,2025-01-02T11:29:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-02T11:00:00,,,0,,100,2025-01-02T07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1002.2,1005.0,2025-01-03T20:32:00,999.9,2025-01-03T02:39:00,17.6,19.9,2025-01-03T11:04:00,15.5,2025-01-03T20:43:00,91,75,2025-01-03T11:01:00,0.9,338,6.5,126,2025-01-03T17:59:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-03T14:00:00,,,0,,100,2025-01-03T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1004.1,1005.8,2025-01-04T08:53:00,1002.2,2025-01-04T14:49:00,17.9,22.1,2025-01-04T11:43:00,15.1,2025-01-04T06:51:00,81,56,2025-01-04T11:33:00,1.0,307,9.7,143,2025-01-04T13:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,96,2025-01-04T01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1001.9,1004.4,2025-01-05T00:01:00,999.2,2025-01-05T15:26:00,19.1,24.9,2025-01-05T12:44:00,15.3,2025-01-05T05:36:00,83,53,2025-01-05T12:44:00,0.8,313,6.1,238,2025-01-05T08:26:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-05T21:00:00,,,0,,100,2025-01-05T20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1002.6,1005.1,2025-01-06T21:33:00,999.8,2025-01-06T02:51:00,17.6,19.5,2025-01-06T12:28:00,15.6,2025-01-06T23:57:00,87,68,2025-01-06T21:39:00,0.8,329,5.8,114,2025-01-06T10:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,100,2025-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1004.3,1005.9,2025-01-07T08:49:00,1001.9,2025-01-07T13:12:00,16.8,21.2,2025-01-07T11:16:00,14.3,2025-01-07T05:19:00,78,53,2025-01-07T10:56:00,0.8,313,8.6,194,2025-01-07T11:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,92,2025-01-07T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1003.4,1004.9,2025-01-08T08:37:00,1001.0,2025-01-08T14:03:00,18.1,22.9,2025-01-08T14:45:00,14.4,2025-01-08T00:34:00,77,53,2025-01-08T11:16:00,0.8,299,5.4,125,2025-01-08T16:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,92,2025-01-08T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1005.6,1009.2,2025-01-09T22:36:00,1002.8,2025-01-09T03:43:00,17.1,20.7,2025-01-09T10:03:00,14.9,2025-01-09T04:25:00,83,67,2025-01-09T09:48:00,0.9,133,7.2,159,2025-01-09T16:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,95,2025-01-09T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1010.2,1012.1,2025-01-10T21:37:00,1008.2,2025-01-10T01:52:00,15.5,17.8,2025-01-10T10:32:00,14.0,2025-01-10T06:37:00,78,61,2025-01-10T13:03:00,1.0,299,8.2,154,2025-01-10T12:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,97,2025-01-10T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
