,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1007.4,1009.1,2022-01-01T00:01:00,1005.5,2022-01-01T14:24:00,18.3,23.6,2022-01-01T11:10:00,14.6,2022-01-01T04:48:00,84,55,2022-01-01T11:14:00,0.9,120,7.0,140,2022-01-01T11:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2022-01-01T22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1006.1,1007.6,2022-01-02T08:54:00,1004.4,2022-01-02T14:51:00,18.4,23.1,2022-01-02T10:56:00,14.4,2022-01-02T06:23:00,84,66,2022-01-02T10:17:00,1.1,315,8.3,147,2022-01-02T12:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2022-01-02T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1004.9,1006.4,2022-01-03T00:01:00,1002.9,2022-01-03T14:31:00,18.8,24.1,2022-01-03T11:06:00,15.0,2022-01-03T06:24:00,86,54,2022-01-03T11:02:00,1.1,300,9.8,136,2022-01-03T14:19:00,13.5,,,,,,,,,,,,,,,,,,,,,,,7.5,2022-01-03T15:00:00,,,0,,98,2022-01-03T18:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1004.2,1006.4,2022-01-04T09:05:00,1002.0,2022-01-04T14:34:00,19.5,24.3,2022-01-04T13:32:00,16.1,2022-01-04T06:15:00,86,61,2022-01-04T13:22:00,0.6,142,6.5,143,2022-01-04T14:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2022-01-04T03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1001.1,1003.8,2022-01-05T01:01:00,998.7,2022-01-05T14:45:00,21.4,26.6,2022-01-05T12:26:00,18.2,2022-01-05T01:29:00,82,59,2022-01-05T11:37:00,1.4,1,7.4,298,2022-01-05T04:28:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-05T02:00:00,,,0,,98,2022-01-05T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1003.6,1005.8,2022-01-06T22:49:00,1000.8,2022-01-06T01:44:00,19.5,21.1,2022-01-06T10:16:00,18.0,2022-01-06T23:39:00,87,73,2022-01-06T16:29:00,0.7,6,6.5,132,2022-01-06T10:30:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-06T04:00:00,,,0,,98,2022-01-06T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1005.0,1006.9,2022-01-07T09:00:00,1003.0,2022-01-07T15:25:00,18.9,23.0,2022-01-07T13:41:00,17.1,2022-01-07T06:37:00,84,62,2022-01-07T13:25:00,1.0,124,8.1,143,2022-01-07T14:11:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-07T09:00:00,,,0,,96,2022-01-07T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1003.6,1005.6,2022-01-08T09:02:00,1001.9,2022-01-08T14:15:00,18.6,21.9,2022-01-08T11:39:00,16.7,2022-01-08T22:55:00,87,67,2022-01-08T11:34:00,0.7,137,7.7,133,2022-01-08T12:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2022-01-08T21:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1000.7,1002.7,2022-01-09T00:01:00,998.4,2022-01-09T14:41:00,18.9,23.6,2022-01-09T11:27:00,15.2,2022-01-09T06:22:00,83,58,2022-01-09T11:34:00,1.0,311,6.9,151,2022-01-09T15:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2022-01-09T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,999.5,1001.8,2022-01-10T09:08:00,997.6,2022-01-10T14:55:00,18.7,24.2,2022-01-10T12:21:00,14.8,2022-01-10T06:03:00,87,55,2022-01-10T10:34:00,1.0,20,8.1,143,2022-01-10T12:33:00,4.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2022-01-10T17:00:00,,,0,,98,2022-01-10T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,1001.9,1006.1,2022-01-11T21:11:00,997.9,2022-01-11T04:02:00,16.7,19.9,2022-01-11T08:40:00,14.5,2022-01-11T23:40:00,89,77,2022-01-11T08:39:00,0.6,51,6.4,60,2022-01-11T10:20:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-11T11:00:00,,,0,,99,2022-01-11T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,1004.4,1006.1,2022-01-12T09:08:00,1002.9,2022-01-12T13:46:00,15.8,19.8,2022-01-12T11:25:00,14.1,2022-01-12T06:25:00,81,57,2022-01-12T11:26:00,0.7,17,6.0,152,2022-01-12T11:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2022-01-12T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,1003.7,1005.9,2022-01-13T22:06:00,1001.7,2022-01-13T14:06:00,16.8,22.6,2022-01-13T11:42:00,13.2,2022-01-13T05:00:00,83,56,2022-01-13T11:49:00,1.2,279,6.9,127,2022-01-13T12:27:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-13T15:00:00,,,0,,96,2022-01-13T16:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,1005.2,1007.5,2022-01-14T09:00:00,1003.3,2022-01-14T14:10:00,16.8,20.0,2022-01-14T11:44:00,14.4,2022-01-14T05:28:00,80,59,2022-01-14T11:46:00,1.0,313,5.9,128,2022-01-14T11:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2022-01-14T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-15,1004.4,1007.3,2022-01-15T19:49:00,1002.5,2022-01-15T14:31:00,18.4,23.9,2022-01-15T11:20:00,14.5,2022-01-15T06:15:00,81,59,2022-01-15T11:16:00,0.9,127,5.1,265,2022-01-15T00:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2022-01-15T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-16,1004.6,1006.0,2022-01-16T09:24:00,1002.5,2022-01-16T14:40:00,19.2,24.4,2022-01-16T10:36:00,15.9,2022-01-16T03:15:00,88,59,2022-01-16T10:32:00,0.8,95,7.5,134,2022-01-16T11:31:00,9.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2022-01-16T19:00:00,,,0,,100,2022-01-16T22:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,1003.5,1005.5,2022-01-17T08:14:00,1001.2,2022-01-17T14:55:00,19.8,23.7,2022-01-17T12:26:00,18.0,2022-01-17T04:29:00,91,71,2022-01-17T12:22:00,0.5,52,6.1,130,2022-01-17T12:56:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-17T16:00:00,,,0,,100,2022-01-17T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,1002.7,1004.2,2022-01-18T08:58:00,1000.3,2022-01-18T15:45:00,19.8,23.9,2022-01-18T13:05:00,17.0,2022-01-18T05:56:00,82,60,2022-01-18T12:04:00,0.9,36,9.2,141,2022-01-18T13:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2022-01-18T03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,1001.7,1003.4,2022-01-19T00:04:00,999.8,2022-01-19T15:09:00,18.8,22.6,2022-01-19T11:53:00,16.6,2022-01-19T04:50:00,87,67,2022-01-19T11:03:00,0.8,132,9.1,139,2022-01-19T12:36:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-19T17:00:00,,,0,,94,2022-01-19T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,1002.6,1004.2,2022-01-20T09:35:00,1001.1,2022-01-20T14:50:00,19.0,22.9,2022-01-20T11:54:00,15.4,2022-01-20T05:47:00,82,64,2022-01-20T11:03:00,1.1,122,10.1,151,2022-01-20T12:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2022-01-20T04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,1003.4,1005.2,2022-01-21T09:40:00,1002.2,2022-01-21T15:38:00,18.4,20.9,2022-01-21T11:28:00,17.2,2022-01-21T21:16:00,88,73,2022-01-21T10:47:00,0.6,27,4.9,128,2022-01-21T12:20:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-21T18:00:00,,,0,,98,2022-01-21T18:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22,999.8,1003.1,2022-01-22T00:07:00,997.2,2022-01-22T15:39:00,18.5,19.8,2022-01-22T12:12:00,17.1,2022-01-22T00:43:00,97,90,2022-01-22T03:47:00,0.5,10,5.4,273,2022-01-22T19:46:00,62.0,,,,,,,,,,,,,,,,,,,,,,,9.0,2022-01-22T17:00:00,,,0,,100,2022-01-22T16:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
