,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1007.0,18.3,95,0.0,0.0,0.0
2023-01-01 02:00:00,1006.4,18.4,93,0.0,0.0,0.0
2023-01-01 03:00:00,1006.3,18.3,94,0.0,0.0,0.0
2023-01-01 04:00:00,1006.1,18.2,95,0.0,0.0,0.0
2023-01-01 05:00:00,1006.3,18.2,95,0.0,0.0,0.5
2023-01-01 06:00:00,1007.2,18.2,97,0.0,0.0,0.0
2023-01-01 07:00:00,1007.6,18.0,98,0.0,0.0,0.5
2023-01-01 08:00:00,1007.8,18.2,98,0.0,0.0,1.0
2023-01-01 09:00:00,1008.4,18.5,98,0.0,0.0,1.0
2023-01-01 10:00:00,1008.4,18.8,98,0.0,0.0,0.5
2023-01-01 11:00:00,1008.0,19.1,97,0.0,0.0,0.5
2023-01-01 12:00:00,1007.2,20.2,91,0.0,0.0,0.0
2023-01-01 13:00:00,1005.8,20.5,87,0.0,0.0,0.0
2023-01-01 14:00:00,1005.4,20.1,91,0.0,0.0,0.0
2023-01-01 15:00:00,1005.2,20.6,89,0.0,0.0,0.0
2023-01-01 16:00:00,1005.3,19.9,90,0.0,0.0,0.0
2023-01-01 17:00:00,1005.7,19.4,94,0.0,0.0,0.0
2023-01-01 18:00:00,1006.3,18.8,96,0.0,0.0,0.0
2023-01-01 19:00:00,1006.8,18.6,96,0.0,0.0,0.0
2023-01-01 20:00:00,1007.4,18.2,98,0.0,0.0,0.0
2023-01-01 21:00:00,1007.6,18.0,98,0.0,0.0,0.0
2023-01-01 22:00:00,1007.9,18.0,99,0.0,0.0,0.0
2023-01-01 23:00:00,1007.7,17.9,98,0.0,0.0,0.0
2023-01-02 00:00:00,1007.2,17.8,98,0.0,0.0,0.0
