,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1007.0,18.3,95,0.0,0.0,0.0
2023-01-01 02:00:00,1006.4,18.4,93,0.0,0.0,0.0
2023-01-01 03:00:00,1006.3,18.3,94,0.0,0.0,0.0
2023-01-01 04:00:00,1006.1,18.2,95,0.0,0.0,0.0
2023-01-01 05:00:00,1006.3,18.2,95,0.0,0.0,0.5
2023-01-01 06:00:00,1007.2,18.2,97,0.0,0.0,0.0
2023-01-01 07:00:00,1007.6,18.0,98,0.0,0.0,0.5
2023-01-01 08:00:00,1007.8,18.2,98,0.0,0.0,1.0
2023-01-01 09:00:00,1008.4,18.5,98,0.0,0.0,1.0
2023-01-01 10:00:00,1008.4,18.8,98,0.0,0.0,0.5
2023-01-01 11:00:00,1008.0,19.1,97,0.0,0.0,0.5
2023-01-01 12:00:00,1007.2,20.2,91,0.0,0.0,0.0
2023-01-01 13:00:00,1005.8,20.5,87,0.0,0.0,0.0
2023-01-01 14:00:00,1005.4,20.1,91,0.0,0.0,0.0
2023-01-01 15:00:00,1005.2,20.6,89,0.0,0.0,0.0
2023-01-01 16:00:00,1005.3,19.9,90,0.0,0.0,0.0
2023-01-01 17:00:00,1005.7,19.4,94,0.0,0.0,0.0
2023-01-01 18:00:00,1006.3,18.8,96,0.0,0.0,0.0
2023-01-01 19:00:00,1006.8,18.6,96,0.0,0.0,0.0
2023-01-01 20:00:00,1007.4,18.2,98,0.0,0.0,0.0
2023-01-01 21:00:00,1007.6,18.0,98,0.0,0.0,0.0
2023-01-01 22:00:00,1007.9,18.0,99,0.0,0.0,0.0
2023-01-01 23:00:00,1007.7,17.9,98,0.0,0.0,0.0
2023-01-02 00:00:00,1007.2,17.8,98,0.0,0.0,0.0
2023-01-02 01:00:00,1006.9,18.0,97,0.0,0.0,0.0
2023-01-02 02:00:00,1006.6,17.9,98,0.0,0.0,0.5
2023-01-02 03:00:00,1006.0,17.9,99,0.0,0.0,0.0
2023-01-02 04:00:00,1005.7,17.9,98,0.0,0.0,1.0
2023-01-02 05:00:00,1006.1,18.0,99,0.0,0.0,0.5
2023-01-02 06:00:00,1006.8,17.9,99,0.0,0.0,1.0
2023-01-02 07:00:00,1007.0,17.9,100,0.0,0.0,0.5
2023-01-02 08:00:00,1007.7,18.2,100,0.0,0.0,0.5
2023-01-02 09:00:00,1008.0,18.9,100,0.0,0.0,0.0
2023-01-02 10:00:00,1007.6,19.8,96,0.0,0.0,0.0
2023-01-02 11:00:00,1007.2,20.4,94,0.0,0.0,0.0
2023-01-02 12:00:00,1006.6,20.3,88,0.0,0.0,0.0
2023-01-02 13:00:00,1005.6,21.2,85,0.1,0.0,0.0
2023-01-02 14:00:00,1004.7,21.9,79,0.8,109.0,0.0
2023-01-02 15:00:00,1004.6,21.2,82,1.0,102.0,0.0
2023-01-02 16:00:00,1005.2,19.6,92,1.4,138.0,0.0
2023-01-02 17:00:00,1005.7,19.4,94,0.0,0.0,0.0
2023-01-02 18:00:00,1006.2,18.9,95,0.0,0.0,0.0
2023-01-02 19:00:00,1006.8,18.7,96,0.0,0.0,0.0
2023-01-02 20:00:00,1007.4,18.6,97,0.0,0.0,0.0
2023-01-02 21:00:00,1007.7,18.4,98,0.0,0.0,0.0
2023-01-02 22:00:00,1008.0,18.4,99,0.0,0.0,0.5
2023-01-02 23:00:00,1007.8,18.3,98,0.0,0.0,0.0
2023-01-03 00:00:00,1007.3,17.9,99,0.0,0.0,0.0
2023-01-03 01:00:00,1007.1,17.9,98,0.0,0.0,0.0
2023-01-03 02:00:00,1006.4,17.8,98,0.0,0.0,0.0
2023-01-03 03:00:00,1005.7,17.7,97,0.0,0.0,0.0
2023-01-03 04:00:00,1005.8,17.7,96,0.0,0.0,0.0
2023-01-03 05:00:00,1006.1,17.7,97,0.0,0.0,0.0
2023-01-03 06:00:00,1006.5,17.4,97,0.0,0.0,0.0
2023-01-03 07:00:00,1007.3,17.4,96,0.0,0.0,0.0
2023-01-03 08:00:00,1007.8,18.1,96,0.0,0.0,0.0
2023-01-03 09:00:00,1008.2,19.7,89,0.0,0.0,0.0
2023-01-03 10:00:00,1007.8,21.5,73,0.0,0.0,0.0
2023-01-03 11:00:00,1006.9,23.5,66,0.2,0.0,0.0
2023-01-03 12:00:00,1006.0,22.2,81,2.1,140.0,0.0
2023-01-03 13:00:00,1005.0,22.2,81,2.8,138.0,0.0
2023-01-03 14:00:00,1004.6,22.1,80,1.6,131.0,0.0
2023-01-03 15:00:00,1004.3,21.5,81,2.1,148.0,0.0
2023-01-03 16:00:00,1004.5,21.1,85,0.0,0.0,0.0
2023-01-03 17:00:00,1004.9,20.7,81,1.1,140.0,0.0
2023-01-03 18:00:00,1005.2,20.2,83,0.0,0.0,0.0
2023-01-03 19:00:00,1005.9,19.2,86,1.1,323.0,0.0
2023-01-03 20:00:00,1006.5,19.0,85,0.0,0.0,0.0
2023-01-03 21:00:00,1006.8,18.6,86,0.0,0.0,0.0
2023-01-03 22:00:00,1007.2,18.3,86,0.0,0.0,0.0
2023-01-03 23:00:00,1007.1,17.5,92,0.0,0.0,0.0
2023-01-04 00:00:00,1007.0,17.5,94,0.0,0.0,0.0
2023-01-04 01:00:00,1007.0,17.2,95,0.0,0.0,0.0
2023-01-04 02:00:00,1006.5,17.1,93,0.0,0.0,0.0
2023-01-04 03:00:00,1006.2,17.1,90,0.0,0.0,0.0
2023-01-04 04:00:00,1006.4,17.1,90,0.0,0.0,0.0
2023-01-04 05:00:00,1006.6,17.0,90,0.0,0.0,0.0
2023-01-04 06:00:00,1007.1,16.1,92,0.0,0.0,0.0
2023-01-04 07:00:00,1007.5,16.0,93,0.0,0.0,0.0
2023-01-04 08:00:00,1008.2,17.9,88,0.0,0.0,0.0
2023-01-04 09:00:00,1008.3,20.2,74,0.0,0.0,0.0
2023-01-04 10:00:00,1008.0,21.4,65,2.8,129.0,0.0
2023-01-04 11:00:00,1007.6,22.9,62,2.3,125.0,0.0
2023-01-04 12:00:00,1006.6,23.0,70,2.9,127.0,0.0
2023-01-04 13:00:00,1006.2,22.3,72,3.9,140.0,0.0
2023-01-04 14:00:00,1005.5,22.3,72,2.9,131.0,0.0
2023-01-04 15:00:00,1005.4,21.8,74,2.5,129.0,0.0
2023-01-04 16:00:00,1005.6,21.3,79,2.9,141.0,0.0
2023-01-04 17:00:00,1005.8,20.7,79,0.7,157.0,0.0
2023-01-04 18:00:00,1006.4,18.8,89,0.0,0.0,0.0
2023-01-04 19:00:00,1007.0,18.1,90,0.0,0.0,0.0
2023-01-04 20:00:00,1007.4,18.1,90,0.0,0.0,0.0
2023-01-04 21:00:00,1007.6,17.9,92,0.0,0.0,0.0
2023-01-04 22:00:00,1007.8,18.0,91,0.0,0.0,0.0
2023-01-04 23:00:00,1007.5,17.4,92,0.0,0.0,0.0
2023-01-05 00:00:00,1007.0,17.3,90,0.0,0.0,0.0
2023-01-05 01:00:00,1006.7,17.4,91,0.0,0.0,0.0
2023-01-05 02:00:00,1006.1,17.1,92,0.0,0.0,0.0
2023-01-05 03:00:00,1005.6,16.8,92,0.0,0.0,0.0
2023-01-05 04:00:00,1005.4,16.2,94,0.0,0.0,0.0
2023-01-05 05:00:00,1006.0,16.4,94,0.0,0.0,0.0
2023-01-05 06:00:00,1006.6,16.2,94,0.0,0.0,0.0
2023-01-05 07:00:00,1007.1,16.7,93,0.0,0.0,0.0
2023-01-05 08:00:00,1007.6,18.9,83,0.0,0.0,0.0
2023-01-05 09:00:00,1007.8,20.8,73,0.8,237.0,0.0
2023-01-05 10:00:00,1007.3,23.8,60,0.4,144.0,0.0
2023-01-05 11:00:00,1006.9,24.3,61,1.9,117.0,0.0
2023-01-05 12:00:00,1005.9,24.3,68,1.4,120.0,0.0
2023-01-05 13:00:00,1005.0,23.9,70,1.4,133.0,0.0
2023-01-05 14:00:00,1004.5,23.1,79,2.3,124.0,0.0
2023-01-05 15:00:00,1004.1,21.3,93,1.9,128.0,2.0
2023-01-05 16:00:00,1004.3,21.4,92,2.1,141.0,0.0
2023-01-05 17:00:00,1004.9,20.3,94,0.6,109.0,0.5
2023-01-05 18:00:00,1005.4,19.6,98,0.5,128.0,2.0
2023-01-05 19:00:00,1006.1,19.6,98,0.0,0.0,1.5
2023-01-05 20:00:00,1006.5,19.6,99,0.0,0.0,2.0
2023-01-05 21:00:00,1006.9,19.3,100,0.0,0.0,1.0
2023-01-05 22:00:00,1006.9,19.2,100,0.0,0.0,0.0
2023-01-05 23:00:00,1006.6,18.8,99,0.0,0.0,0.0
2023-01-06 00:00:00,1006.3,18.6,100,0.0,0.0,0.0
2023-01-06 01:00:00,1005.8,18.7,100,0.0,0.0,0.0
2023-01-06 02:00:00,1005.2,18.7,100,0.0,0.0,0.0
2023-01-06 03:00:00,1004.5,18.6,100,0.0,0.0,0.0
2023-01-06 04:00:00,1004.4,18.6,100,0.0,0.0,0.0
2023-01-06 05:00:00,1004.5,18.6,100,0.0,0.0,0.0
2023-01-06 06:00:00,1004.7,18.0,100,0.0,0.0,0.0
2023-01-06 07:00:00,1005.2,17.9,100,0.0,0.0,0.0
2023-01-06 08:00:00,1005.7,19.6,96,0.0,0.0,0.0
2023-01-06 09:00:00,1006.2,20.9,89,0.0,0.0,0.0
2023-01-06 10:00:00,1006.1,22.7,76,0.0,0.0,0.0
2023-01-06 11:00:00,1005.5,24.0,73,0.8,152.0,0.0
2023-01-06 12:00:00,1004.4,22.6,84,2.5,139.0,0.0
2023-01-06 13:00:00,1003.9,21.9,85,1.8,143.0,0.0
2023-01-06 14:00:00,1003.6,20.8,91,2.3,152.0,0.0
2023-01-06 15:00:00,1003.3,21.3,86,0.9,176.0,0.0
2023-01-06 16:00:00,1003.1,21.7,81,0.0,0.0,0.0
2023-01-06 17:00:00,1003.5,20.9,90,0.0,0.0,0.0
2023-01-06 18:00:00,1004.1,20.2,93,0.0,0.0,0.0
2023-01-06 19:00:00,1004.8,19.8,94,0.0,0.0,0.0
2023-01-06 20:00:00,1005.4,19.4,96,0.0,0.0,0.0
2023-01-06 21:00:00,1005.5,19.3,92,0.0,0.0,0.0
2023-01-06 22:00:00,1005.9,18.9,91,0.0,0.0,0.0
2023-01-06 23:00:00,1005.5,18.8,91,0.0,0.0,0.0
2023-01-07 00:00:00,1005.3,18.1,94,0.0,0.0,0.0
2023-01-07 01:00:00,1005.0,17.9,93,0.0,0.0,0.0
2023-01-07 02:00:00,1004.5,17.9,93,0.0,0.0,0.0
2023-01-07 03:00:00,1004.2,18.0,93,0.0,0.0,0.0
2023-01-07 04:00:00,1004.0,17.9,94,0.0,0.0,0.0
2023-01-07 05:00:00,1004.2,18.2,92,0.0,0.0,0.0
2023-01-07 06:00:00,1004.6,18.0,93,0.0,0.0,0.0
2023-01-07 07:00:00,1005.0,18.3,93,0.0,0.0,0.0
2023-01-07 08:00:00,1005.6,18.7,89,0.0,0.0,0.0
2023-01-07 09:00:00,1005.7,20.5,75,0.0,0.0,0.0
2023-01-07 10:00:00,1005.9,20.0,75,0.1,0.0,0.0
2023-01-07 11:00:00,1005.8,20.5,69,2.7,151.0,0.0
2023-01-07 12:00:00,1005.5,19.8,72,1.3,139.0,0.0
2023-01-07 13:00:00,1004.9,19.2,77,0.0,0.0,0.0
2023-01-07 14:00:00,1004.5,19.3,73,0.2,0.0,0.0
2023-01-07 15:00:00,1004.2,19.4,67,0.0,0.0,0.0
2023-01-07 16:00:00,1004.3,19.5,69,0.0,0.0,0.0
2023-01-07 17:00:00,1004.7,19.0,70,0.0,0.0,0.0
2023-01-07 18:00:00,1005.4,18.0,79,0.2,0.0,0.0
2023-01-07 19:00:00,1006.3,17.5,82,0.0,0.0,0.0
2023-01-07 20:00:00,1007.0,17.4,82,0.0,0.0,0.0
2023-01-07 21:00:00,1007.3,17.2,85,0.0,0.0,0.0
2023-01-07 22:00:00,1007.3,16.9,86,0.0,0.0,0.0
2023-01-07 23:00:00,1007.3,17.0,87,0.0,0.0,0.0
2023-01-08 00:00:00,1007.0,16.9,87,0.0,0.0,0.0
2023-01-08 01:00:00,1006.5,16.8,88,0.0,0.0,0.0
2023-01-08 02:00:00,1005.9,16.7,89,0.0,0.0,0.0
2023-01-08 03:00:00,1005.6,16.6,88,0.0,0.0,0.0
2023-01-08 04:00:00,1005.5,16.7,89,0.0,0.0,0.0
2023-01-08 05:00:00,1005.6,16.7,89,0.0,0.0,0.0
2023-01-08 06:00:00,1005.9,16.7,89,0.0,0.0,0.0
2023-01-08 07:00:00,1006.3,16.9,89,0.0,0.0,0.0
2023-01-08 08:00:00,1006.9,17.3,88,0.0,0.0,0.0
2023-01-08 09:00:00,1007.4,18.4,83,0.0,0.0,0.0
2023-01-08 10:00:00,1007.5,19.6,78,0.0,0.0,0.0
2023-01-08 11:00:00,1007.1,20.2,70,0.0,0.0,0.0
