,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1006.9,1008.7,2023-01-01 09:38:00,1005.1,2023-01-01 15:08:00,18.8,21.1,2023-01-01 13:09:00,17.8,2023-01-01 23:22:00,95,85,2023-01-01 13:27:00,0.0,0.0,0.1,0.0,2023-01-01 04:26:00,4.0
2023-01-02,1006.6,1008.1,2023-01-02 08:33:00,1004.5,2023-01-02 14:50:00,19.0,22.1,2023-01-02 14:03:00,17.8,2023-01-02 00:01:00,95,76,2023-01-02 14:04:00,0.1,0.0,6.3,154.0,2023-01-02 14:05:00,4.5
2023-01-03,1006.3,1008.3,2023-01-03 09:06:00,1004.3,2023-01-03 14:59:00,19.4,23.8,2023-01-03 11:10:00,17.0,2023-01-03 23:26:00,88,65,2023-01-03 11:00:00,0.5,0.0,8.0,150.0,2023-01-03 13:19:00,0.0
2023-01-04,1006.9,1008.5,2023-01-04 08:49:00,1005.2,2023-01-04 14:21:00,19.0,23.5,2023-01-04 11:52:00,15.9,2023-01-04 06:48:00,84,58,2023-01-04 11:40:00,0.9,0.0,12.3,153.0,2023-01-04 12:05:00,0.0
2023-01-05,1006.1,1007.9,2023-01-05 08:55:00,1004.0,2023-01-05 15:05:00,19.7,25.1,2023-01-05 11:11:00,16.1,2023-01-05 04:20:00,88,55,2023-01-05 10:20:00,0.6,0.0,8.2,134.0,2023-01-05 12:04:00,9.0
2023-01-06,1004.8,1006.3,2023-01-06 00:01:00,1002.9,2023-01-06 16:12:00,20.0,24.8,2023-01-06 11:16:00,17.7,2023-01-06 06:19:00,92,71,2023-01-06 11:02:00,0.3,0.0,8.4,148.0,2023-01-06 12:32:00,0.0
2023-01-07,1005.4,1007.5,2023-01-07 21:37:00,1004.0,2023-01-07 03:11:00,18.5,20.8,2023-01-07 09:11:00,16.8,2023-01-07 23:11:00,82,66,2023-01-07 15:09:00,0.2,0.0,7.2,144.0,2023-01-07 10:53:00,0.0
2023-01-08,1006.3,1007.6,2023-01-08 09:49:00,1004.8,2023-01-08 15:13:00,18.3,21.2,2023-01-08 12:11:00,16.5,2023-01-08 02:29:00,85,66,2023-01-08 12:14:00,0.0,0.0,2.8,143.0,2023-01-08 13:30:00,0.0
2023-01-09,1004.3,1006.5,2023-01-09 00:01:00,1001.8,2023-01-09 15:05:00,20.0,24.6,2023-01-09 11:16:00,16.8,2023-01-09 03:44:00,84,61,2023-01-09 11:26:00,0.0,0.0,4.1,285.0,2023-01-09 01:28:00,0.0
2023-01-10,1003.0,1004.9,2023-01-10 09:25:00,1000.4,2023-01-10 14:46:00,19.1,22.3,2023-01-10 14:22:00,17.6,2023-01-10 04:59:00,93,75,2023-01-10 13:02:00,0.1,0.0,5.9,152.0,2023-01-10 09:49:00,8.5
2023-01-11,1002.1,1003.9,2023-01-11 00:01:00,1000.0,2023-01-11 14:34:00,19.7,23.8,2023-01-11 11:05:00,17.7,2023-01-11 01:31:00,93,69,2023-01-11 10:58:00,0.3,0.0,6.4,153.0,2023-01-11 13:10:00,23.0
2023-01-12,1001.5,1003.5,2023-01-12 09:24:00,999.3,2023-01-12 14:55:00,20.8,25.1,2023-01-12 13:44:00,18.6,2023-01-12 02:28:00,87,69,2023-01-12 11:37:00,0.3,0.0,6.2,140.0,2023-01-12 14:29:00,6.0
2023-01-13,998.6,1001.2,2023-01-13 00:01:00,996.6,2023-01-13 15:47:00,21.3,27.2,2023-01-13 12:24:00,17.0,2023-01-13 04:43:00,83,57,2023-01-13 10:38:00,0.5,0.0,7.1,279.0,2023-01-13 08:03:00,0.0
2023-01-14,993.7,996.8,2023-01-14 00:01:00,989.7,2023-01-14 15:11:00,23.2,29.5,2023-01-14 15:08:00,18.2,2023-01-14 06:02:00,80,52,2023-01-14 10:39:00,0.3,0.0,6.7,255.0,2023-01-14 07:21:00,0.0
2023-01-15,997.6,1001.8,2023-01-15 22:18:00,993.9,2023-01-15 00:01:00,20.1,22.9,2023-01-15 09:55:00,17.5,2023-01-15 23:59:00,84,72,2023-01-15 19:12:00,0.5,0.0,7.4,144.0,2023-01-15 10:02:00,0.0
2023-01-16,1003.6,1005.7,2023-01-16 21:12:00,1001.6,2023-01-16 00:01:00,17.5,21.1,2023-01-16 11:30:00,15.7,2023-01-16 22:41:00,80,58,2023-01-16 11:29:00,0.3,0.0,10.0,141.0,2023-01-16 11:35:00,0.0
2023-01-17,1005.3,1007.1,2023-01-17 08:37:00,1002.9,2023-01-17 15:11:00,17.2,22.3,2023-01-17 11:54:00,14.0,2023-01-17 06:27:00,85,57,2023-01-17 10:46:00,0.3,120.0,8.9,129.0,2023-01-17 12:14:00,0.0
2023-01-18,1006.0,1007.9,2023-01-18 08:15:00,1003.9,2023-01-18 14:11:00,17.8,22.1,2023-01-18 10:55:00,14.1,2023-01-18 06:13:00,82,60,2023-01-18 10:25:00,0.5,126.0,10.9,133.0,2023-01-18 11:47:00,0.0
