,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1006.9,1008.7,2023-01-01T09:38:00,1005.1,2023-01-01T15:08:00,18.8,21.1,2023-01-01T13:09:00,17.8,2023-01-01T23:22:00,95.0,85.0,2023-01-01T13:27:00,0.0,0.0,0.1,0.0,2023-01-01T04:26:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1006.6,1008.1,2023-01-02T08:33:00,1004.5,2023-01-02T14:50:00,19.0,22.1,2023-01-02T14:03:00,17.8,2023-01-02T00:01:00,95.0,76.0,2023-01-02T14:04:00,0.1,0.0,6.3,154.0,2023-01-02T14:05:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1006.3,1008.3,2023-01-03T09:06:00,1004.3,2023-01-03T14:59:00,19.4,23.8,2023-01-03T11:10:00,17.0,2023-01-03T23:26:00,88.0,65.0,2023-01-03T11:00:00,0.5,140.0,8.0,150.0,2023-01-03T13:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1006.9,1008.5,2023-01-04T08:49:00,1005.2,2023-01-04T14:21:00,19.0,23.5,2023-01-04T11:52:00,15.9,2023-01-04T06:48:00,84.0,58.0,2023-01-04T11:40:00,0.9,129.0,12.3,153.0,2023-01-04T12:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1006.1,1007.9,2023-01-05T08:55:00,1004.0,2023-01-05T15:05:00,19.7,25.1,2023-01-05T11:11:00,16.1,2023-01-05T04:20:00,88.0,55.0,2023-01-05T10:20:00,0.6,128.0,8.2,134.0,2023-01-05T12:04:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1004.8,1006.3,2023-01-06T00:01:00,1002.9,2023-01-06T16:12:00,20.0,24.8,2023-01-06T11:16:00,17.7,2023-01-06T06:19:00,92.0,71.0,2023-01-06T11:02:00,0.3,152.0,8.4,148.0,2023-01-06T12:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1005.4,1007.5,2023-01-07T21:37:00,1004.0,2023-01-07T03:11:00,18.5,20.8,2023-01-07T09:11:00,16.8,2023-01-07T23:11:00,82.0,66.0,2023-01-07T15:09:00,0.2,0.0,7.2,144.0,2023-01-07T10:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1006.3,1007.6,2023-01-08T09:49:00,1004.8,2023-01-08T15:13:00,18.3,21.2,2023-01-08T12:11:00,16.5,2023-01-08T02:29:00,85.0,66.0,2023-01-08T12:14:00,0.0,0.0,2.8,143.0,2023-01-08T13:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1004.3,1006.5,2023-01-09T00:01:00,1001.8,2023-01-09T15:05:00,20.0,24.6,2023-01-09T11:16:00,16.8,2023-01-09T03:44:00,84.0,61.0,2023-01-09T11:26:00,0.0,0.0,4.1,285.0,2023-01-09T01:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1002.9,1004.9,2023-01-10T09:25:00,1000.4,2023-01-10T14:46:00,19.1,22.3,2023-01-10T14:22:00,17.6,2023-01-10T04:59:00,93.0,75.0,2023-01-10T13:02:00,0.1,0.0,5.9,152.0,2023-01-10T09:49:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
