,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1004.0,1012.3,2025-01-11T09:20:00,996.4,2025-01-24T14:31:00,17.0,25.4,2025-01-24T11:22:00,10.2,2025-01-13T06:22:00,82,44,2025-01-13T10:52:00,0.8,313,12.3,135,2025-01-13T11:40:00,53.5,,,,,,,,,,,,,,,,,,,,,,,17.0,2025-01-31T00:00:00,,0,,,0,,4.5,0,,2025-01-25T14:00:00,,,0,,12,0,,,100,2025-01-01T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-02-01,1004.3,1013.6,2025-02-24T09:04:00,994.9,2025-02-01T15:31:00,18.0,26.1,2025-02-28T16:17:00,10.2,2025-02-10T05:28:00,83,51,2025-02-27T11:41:00,0.9,310,11.3,141,2025-02-09T14:16:00,65.5,,,,,,,,,,,,,,,,,,,,,,,33.0,2025-02-12T00:00:00,,0,,,0,,6.0,0,,2025-02-13T04:00:00,,,0,,5,0,,,100,2025-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-03-01,1000.5,1010.3,2025-03-19T09:36:00,987.4,2025-03-27T14:30:00,20.9,37.4,2025-03-27T14:11:00,12.8,2025-03-21T03:32:00,82,28,2025-03-27T13:54:00,0.9,302,11.4,147,2025-03-30T12:51:00,24.0,,,,,,,,,,,,,,,,,,,,,,,10.5,2025-03-09T00:00:00,,0,,,0,,3.5,0,,2025-03-18T07:00:00,,,0,,7,0,,,100,2025-03-03T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-04-01,996.9,1004.4,2025-04-03T09:16:00,987.1,2025-04-10T14:32:00,23.3,33.6,2025-04-22T15:35:00,15.2,2025-04-15T04:29:00,81,36,2025-04-10T12:49:00,1.0,314,13.6,227,2025-04-12T21:50:00,32.0,,,,,,,,,,,,,,,,,,,,,,,29.5,2025-04-13T00:00:00,,0,,,0,,9.0,0,,2025-04-13T05:00:00,,,0,,4,0,,,100,2025-04-08T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,995.0,1000.6,2025-05-25T22:35:00,987.0,2025-05-05T16:06:00,26.1,38.1,2025-05-05T16:17:00,20.2,2025-05-01T05:32:00,82,32,2025-05-05T16:22:00,1.0,153,10.1,139,2025-05-19T11:49:00,33.0,,,,,,,,,,,,,,,,,,,,,,,10.0,2025-05-27T00:00:00,,0,,,0,,9.5,0,,2025-05-27T15:00:00,,,0,,11,0,,,100,2025-05-29T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,992.5,998.3,2025-06-18T21:39:00,983.9,2025-06-02T15:40:00,27.8,38.2,2025-06-16T13:45:00,22.7,2025-06-28T05:01:00,79,13,2025-06-18T09:13:00,1.1,304,11.1,79,2025-06-11T21:34:00,287.0,,,,,,,,,,,,,,,,,,,,,,,82.0,2025-06-13T00:00:00,,0,,,0,,24.5,0,,2025-06-03T18:00:00,,,0,,14,0,,,100,2025-06-03T18:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,986.1,995.6,2025-07-02T08:42:00,976.0,2025-07-29T03:29:00,26.2,36.4,2025-07-08T11:56:00,21.8,2025-07-06T10:01:00,82,36,2025-07-08T10:26:00,1.3,292,19.7,31,2025-07-19T08:02:00,1237.5,,,,,,,,,,,,,,,,,,,,,,,267.0,2025-07-21T00:00:00,,0,,,0,,44.5,0,,2025-07-20T06:00:00,,,0,,20,0,,,100,2025-07-21T11:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-08-01,993.2,998.3,2025-08-18T21:11:00,960.0,2025-08-13T12:33:00,26.4,32.9,2025-08-10T15:15:00,21.4,2025-08-19T04:58:00,79,48,2025-08-19T11:30:00,1.3,290,29.7,25,2025-08-13T11:57:00,443.0,,,,,,,,,,,0.0,,,744.0,744.0,744.0,,,,,,0.0,184.5,2025-08-13T00:00:00,0.0,0,0.0,0.0,0,0.0,31.5,0,,2025-08-23T05:00:00,,,0,,14,0,,0.0,98,2025-08-01T10:30:00,,,2.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,0.0,0.0,,0.0,1,744.0,744.0,744.0,0,,0.0
2025-09-01,994.8,1000.4,2025-09-26T07:55:00,984.9,2025-09-22T14:07:00,26.6,33.5,2025-09-09T15:14:00,21.5,2025-09-19T03:57:00,80,48,2025-09-13T12:39:00,1.1,124,22.7,26,2025-09-23T00:44:00,676.0,,,,,,,,,,,,,,,,,,,,,,720.0,235.5,2025-09-24T00:00:00,,0,,,0,,48.0,0,,2025-09-17T18:00:00,,,0,,13,0,,,99,2025-09-23T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-10-01,997.4,1002.6,2025-10-29T09:27:00,992.4,2025-10-22T14:46:00,25.6,32.6,2025-10-13T14:00:00,20.5,2025-10-28T04:46:00,78,49,2025-10-12T09:10:00,1.1,118,11.3,113,2025-10-18T11:49:00,39.0,,,,,,,,,,,,,,,,,,,,,,,18.5,2025-10-19T00:00:00,,0,,,0,,9.0,0,,2025-10-31T14:00:00,,,0,,6,0,,,97,2025-10-19T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
