,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-07-05 01:00:00,991.0,26.0,84,0.3,25.0,1.7,226,0.0,,,,,2019-07-05T00:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 02:00:00,990.3,25.9,84,0.5,329.0,1.9,223,0.0,,,,,2019-07-05T01:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 03:00:00,990.0,26.2,77,0.7,44.0,3.5,215,0.0,,,,,2019-07-05T02:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 04:00:00,989.3,26.1,77,0.8,353.0,3.1,250,0.0,,,,,2019-07-05T03:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 05:00:00,989.2,25.4,79,0.4,352.0,3.4,38,0.0,,,,,2019-07-05T04:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 06:00:00,989.2,27.0,71,1.4,87.0,6.0,261,0.0,,,,,2019-07-05T05:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 07:00:00,989.3,28.3,68,1.2,144.0,4.7,250,0.0,,,,,2019-07-05T06:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 08:00:00,989.2,31.7,59,1.4,138.0,5.0,254,0.0,,,,,2019-07-05T07:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 09:00:00,988.8,33.7,52,1.1,207.0,3.3,231,0.0,,,,,2019-07-05T08:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 10:00:00,988.5,33.6,48,2.4,245.0,5.2,251,0.0,,,,,2019-07-05T09:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 11:00:00,988.2,34.6,51,1.6,145.0,4.4,241,0.0,,,,,2019-07-05T10:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 12:00:00,987.4,35.9,38,2.1,333.0,8.5,323,0.0,,,,,2019-07-05T11:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 13:00:00,986.7,35.7,41,2.7,324.0,9.4,312,0.0,,,,,2019-07-05T12:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 14:00:00,986.4,33.6,44,2.5,308.0,11.5,351,0.0,,,,,2019-07-05T13:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 15:00:00,986.0,34.1,41,1.8,270.0,8.1,255,0.0,,,,,2019-07-05T14:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 16:00:00,985.7,34.2,41,3.1,314.0,8.5,324,0.0,,,,,2019-07-05T15:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 17:00:00,985.6,34.0,38,2.3,304.0,10.5,325,0.0,,,,,2019-07-05T16:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 18:00:00,985.7,32.7,41,1.7,310.0,5.3,300,0.0,,,,,2019-07-05T17:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 19:00:00,986.3,31.9,52,1.3,209.0,5.3,311,0.0,,,,,2019-07-05T18:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 20:00:00,986.8,29.1,63,1.0,231.0,2.8,165,0.0,,,,,2019-07-05T19:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 21:00:00,987.7,28.0,66,0.4,350.0,2.8,231,0.0,,,,,2019-07-05T20:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 22:00:00,988.6,26.6,76,0.4,302.0,2.8,335,0.0,,,,,2019-07-05T21:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 23:00:00,988.6,25.9,80,0.1,0.0,2.9,257,0.0,,,,,2019-07-05T22:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 00:00:00,988.1,25.6,82,0.4,346.0,1.7,329,0.0,,,,,2019-07-05T23:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 01:00:00,987.4,25.3,84,0.2,0.0,1.7,31,0.0,,,,,2019-07-06T00:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 02:00:00,987.1,25.6,78,0.7,310.0,2.2,81,0.0,,,,,2019-07-06T01:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-06 03:00:00,986.5,25.2,77,0.5,1.0,1.9,24,0.0,,,,,2019-07-06T02:33:00,,,,0,,,,,,,,,,,,,,,,,,,
