,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1008.8,16.4,90,0.0,0.0,,,0.0
2022-01-01 02:00:00,1008.2,16.3,88,0.6,310.0,,,0.0
2022-01-01 03:00:00,1007.6,15.6,90,0.2,0.0,,,0.0
2022-01-01 04:00:00,1007.3,15.0,92,0.3,313.0,,,0.0
2022-01-01 05:00:00,1007.5,14.6,93,0.0,0.0,,,0.0
2022-01-01 06:00:00,1007.9,16.0,84,1.5,290.0,,,0.0
2022-01-01 07:00:00,1008.5,15.7,89,0.7,138.0,,,0.0
2022-01-01 08:00:00,1008.8,16.8,84,0.4,204.0,,,0.0
2022-01-01 09:00:00,1008.9,20.0,71,1.1,226.0,,,0.0
2022-01-01 10:00:00,1008.9,20.9,65,0.6,225.0,,,0.0
2022-01-01 11:00:00,1008.3,23.3,57,1.6,133.0,,,0.0
2022-01-01 12:00:00,1007.5,22.1,69,2.0,130.0,,,0.0
2022-01-01 13:00:00,1006.4,20.8,82,2.0,120.0,,,0.0
2022-01-01 14:00:00,1005.8,21.0,80,2.0,137.0,,,0.0
2022-01-01 15:00:00,1005.6,20.4,83,1.9,139.0,,,0.0
2022-01-01 16:00:00,1005.7,20.0,87,1.3,141.0,,,0.0
2022-01-01 17:00:00,1006.2,20.0,82,1.2,149.0,,,0.0
2022-01-01 18:00:00,1006.7,19.5,87,0.2,0.0,,,0.0
2022-01-01 19:00:00,1007.0,18.9,87,1.0,335.0,,,0.0
2022-01-01 20:00:00,1007.3,18.6,86,1.0,296.0,,,0.0
2022-01-01 21:00:00,1007.4,18.1,87,0.8,282.0,,,0.0
2022-01-01 22:00:00,1007.3,17.0,91,0.9,308.0,,,0.0
2022-01-01 23:00:00,1007.1,16.3,94,0.4,311.0,,,0.0
2022-01-02 00:00:00,1006.7,16.4,92,0.6,295.0,,,0.0
2022-01-02 01:00:00,1006.6,16.0,93,0.4,315.0,,,0.0
2022-01-02 02:00:00,1006.1,15.4,96,0.7,315.0,,,0.0
2022-01-02 03:00:00,1005.7,15.6,94,0.8,323.0,,,0.0
2022-01-02 04:00:00,1005.4,15.1,96,0.3,312.0,,,0.0
2022-01-02 05:00:00,1005.6,14.8,95,0.1,0.0,,,0.0
2022-01-02 06:00:00,1006.4,14.7,96,0.1,0.0,,,0.0
2022-01-02 07:00:00,1007.1,14.5,97,0.0,0.0,,,0.0
2022-01-02 08:00:00,1007.4,17.1,85,0.6,76.0,,,0.0
2022-01-02 09:00:00,1007.6,17.8,81,0.5,66.0,,,0.0
2022-01-02 10:00:00,1007.1,21.7,72,1.7,152.0,,,0.0
2022-01-02 11:00:00,1006.8,23.0,67,1.7,122.0,,,0.0
2022-01-02 12:00:00,1006.3,21.3,76,3.5,138.0,,,0.0
2022-01-02 13:00:00,1005.4,21.3,74,2.2,147.0,,,0.0
2022-01-02 14:00:00,1004.8,21.3,70,3.7,146.0,,,0.0
2022-01-02 15:00:00,1004.4,21.6,71,2.5,139.0,,,0.0
2022-01-02 16:00:00,1004.7,21.4,70,1.8,154.0,,,0.0
2022-01-02 17:00:00,1005.2,19.9,81,1.2,319.0,,,0.0
2022-01-02 18:00:00,1005.9,19.3,83,0.6,320.0,,,0.0
2022-01-02 19:00:00,1006.1,18.6,83,1.1,313.0,,,0.0
2022-01-02 20:00:00,1006.4,18.4,85,0.9,305.0,,,0.0
2022-01-02 21:00:00,1006.4,18.4,84,0.0,0.0,,,0.0
2022-01-02 22:00:00,1006.4,18.4,86,0.5,306.0,,,0.0
2022-01-02 23:00:00,1006.6,18.4,85,0.8,281.0,,,0.0
2022-01-03 00:00:00,1006.4,18.0,86,0.1,0.0,,,0.0
2022-01-03 01:00:00,1005.9,17.6,88,0.0,0.0,,,0.0
2022-01-03 02:00:00,1005.0,16.7,89,0.5,313.0,,,0.0
2022-01-03 03:00:00,1004.7,16.0,91,0.7,312.0,,,0.0
2022-01-03 04:00:00,1004.3,16.0,90,1.0,317.0,,,0.0
2022-01-03 05:00:00,1004.7,15.8,90,0.2,0.0,,,0.0
2022-01-03 06:00:00,1005.2,15.3,93,0.7,314.0,,,0.0
2022-01-03 07:00:00,1005.6,15.9,89,1.3,292.0,,,0.0
2022-01-03 08:00:00,1005.8,18.2,80,2.7,251.0,,,0.0
2022-01-03 09:00:00,1006.2,20.2,72,1.3,233.0,,,0.0
2022-01-03 10:00:00,1006.0,22.0,65,0.8,135.0,,,0.0
2022-01-03 11:00:00,1005.4,23.6,56,1.4,166.0,,,0.0
2022-01-03 12:00:00,1004.5,23.8,65,2.4,132.0,,,0.0
2022-01-03 13:00:00,1003.9,22.1,73,1.3,93.0,,,0.0
2022-01-03 14:00:00,1003.3,21.8,77,2.7,141.0,,,0.0
2022-01-03 15:00:00,1003.0,20.1,90,2.3,138.0,,,7.5
2022-01-03 16:00:00,1003.1,19.8,95,0.6,63.0,,,5.0
2022-01-03 17:00:00,1003.7,19.2,96,0.8,310.0,,,1.0
2022-01-03 18:00:00,1004.3,18.8,97,0.5,300.0,,,0.0
2022-01-03 19:00:00,1004.7,18.6,97,0.3,300.0,,,0.0
2022-01-03 20:00:00,1005.1,17.9,97,1.0,300.0,,,0.0
2022-01-03 21:00:00,1005.6,18.1,96,0.5,322.0,,,0.0
2022-01-03 22:00:00,1005.8,17.7,96,1.5,295.0,,,0.0
2022-01-03 23:00:00,1005.7,17.6,95,0.2,0.0,,,0.0
2022-01-04 00:00:00,1005.6,18.0,93,0.7,292.0,,,0.0
2022-01-04 01:00:00,1005.3,17.8,94,0.3,288.0,,,0.0
2022-01-04 02:00:00,1004.6,17.4,96,0.7,306.0,,,0.0
2022-01-04 03:00:00,1004.4,17.3,95,0.1,0.0,,,0.0
2022-01-04 04:00:00,1004.3,17.2,96,0.0,0.0,,,0.0
2022-01-04 05:00:00,1004.1,17.0,94,1.0,289.0,,,0.0
2022-01-04 06:00:00,1004.5,16.3,96,0.3,274.0,,,0.0
2022-01-04 07:00:00,1005.3,16.8,96,0.7,271.0,,,0.0
2022-01-04 08:00:00,1006.0,17.7,94,0.0,0.0,,,0.0
2022-01-04 09:00:00,1006.3,19.3,88,0.1,0.0,,,0.0
2022-01-04 10:00:00,1005.7,20.9,78,0.0,0.0,,,0.0
2022-01-04 11:00:00,1005.1,21.8,73,0.9,142.0,,,0.0
2022-01-04 12:00:00,1004.4,22.2,72,1.1,179.0,,,0.0
2022-01-04 13:00:00,1003.3,23.1,65,0.9,148.0,,,0.0
2022-01-04 14:00:00,1002.4,23.6,70,1.3,130.0,,,0.0
2022-01-04 15:00:00,1002.0,22.7,79,1.3,142.0,,,0.0
2022-01-04 16:00:00,1002.6,22.0,79,1.1,141.0,,,0.0
2022-01-04 17:00:00,1002.8,21.1,82,0.4,328.0,,,0.0
2022-01-04 18:00:00,1003.0,20.0,84,1.7,296.0,,,0.0
2022-01-04 19:00:00,1003.9,20.1,85,0.5,32.0,,,0.0
2022-01-04 20:00:00,1004.5,19.2,88,1.0,309.0,,,0.0
2022-01-04 21:00:00,1004.8,19.0,90,0.2,0.0,,,0.0
2022-01-04 22:00:00,1004.4,19.1,90,0.0,0.0,,,0.0
2022-01-04 23:00:00,1004.1,18.8,94,1.2,289.0,,,0.0
2022-01-05 00:00:00,1003.5,18.7,94,0.0,0.0,,,0.0
2022-01-05 01:00:00,1003.7,18.7,95,0.0,0.0,,,0.0
2022-01-05 02:00:00,1002.7,18.4,95,2.3,280.0,,,1.5
2022-01-05 03:00:00,1001.9,19.6,86,3.3,290.0,,,0.0
2022-01-05 04:00:00,1001.4,19.7,85,3.0,284.0,,,0.0
2022-01-05 05:00:00,1001.3,20.0,82,3.2,274.0,,,0.0
2022-01-05 06:00:00,1001.6,20.0,85,2.1,294.0,,,0.0
2022-01-05 07:00:00,1002.1,18.6,93,0.2,0.0,,,0.0
2022-01-05 08:00:00,1002.3,20.1,83,2.1,283.0,,,0.0
2022-01-05 09:00:00,1002.7,20.5,80,1.4,286.0,,,0.0
2022-01-05 10:00:00,1002.0,21.9,76,3.3,255.0,,,0.0
2022-01-05 11:00:00,1001.2,23.1,72,2.4,257.0,,,0.0
2022-01-05 12:00:00,1000.3,25.2,65,1.3,208.0,,,0.0
2022-01-05 13:00:00,999.6,25.0,69,1.2,147.0,,,0.0
2022-01-05 14:00:00,998.9,24.5,76,1.6,65.0,,,0.0
2022-01-05 15:00:00,998.9,24.7,71,0.7,137.0,,,0.0
2022-01-05 16:00:00,999.3,23.7,73,1.1,75.0,,,0.0
2022-01-05 17:00:00,999.6,23.2,77,0.7,1.0,,,0.0
2022-01-05 18:00:00,1000.4,22.0,84,0.8,32.0,,,0.0
2022-01-05 19:00:00,1000.7,21.2,90,0.0,0.0,,,0.0
2022-01-05 20:00:00,1000.8,21.3,89,0.6,296.0,,,0.0
2022-01-05 21:00:00,1001.1,21.1,88,0.0,0.0,,,0.0
2022-01-05 22:00:00,1001.5,21.0,88,0.0,0.0,,,0.0
