,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1951-01-01,904.1,,905.3,,902.5,,15.6,22.4,,10.9,,,70,33,,1.0,337.5,,,,0.0,0.0,0.0,,0.0,,2.3,21.0,,,,,,,17.2,19.5
1951-01-02,903.8,,905.0,,901.5,,13.9,16.8,,11.8,,,93,76,,1.1,337.5,,,,13.3,6.5,0.6,,3.1,,0.0,0.0,,,,,,,17.8,19.1
1951-01-03,904.6,,906.2,,903.1,,16.8,19.9,,14.5,,,94,90,,1.1,315.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,17.7,19.2
1951-01-04,906.1,,907.6,,904.7,,16.4,20.4,,14.5,,,93,83,,0.9,270.0,,,,5.9,2.0,2.0,,5.0,,0.7,7.0,,,,,,,18.2,19.1
1951-01-05,906.5,,907.9,,905.5,,17.8,23.1,,14.2,,,83,67,,1.2,315.0,,,,0.0,0.0,0.0,,0.0,,7.6,76.0,,,,,,,18.3,19.2
1951-01-06,905.2,,906.4,,904.3,,18.9,25.6,,14.6,,,76,57,,0.8,315.0,,,,0.0,0.0,0.0,,0.0,,9.4,88.0,,,,,,,18.6,19.1
1951-01-07,904.1,,905.5,,902.8,,19.2,25.3,,14.8,,,76,56,,0.6,225.0,,,,0.0,0.0,0.0,,0.0,,9.6,90.0,,,,,,,18.8,19.3
1951-01-08,904.6,,905.5,,903.6,,17.5,22.4,,13.4,,,82,63,,1.1,270.0,,,,0.0,0.0,0.0,,0.0,,5.9,55.0,,,,,,,19.2,19.4
1951-01-09,905.4,,906.3,,903.0,,17.1,21.1,,14.1,,,86,71,,0.7,270.0,,,,0.0,0.0,0.0,,0.0,,4.0,47.0,,,,,,,18.8,19.5
1951-01-10,905.3,,906.9,,903.8,,16.7,21.5,,13.4,,,86,69,,1.6,247.5,,,,2.3,1.8,0.6,,1.6,,2.1,20.0,,,,,,,18.7,19.4
