,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1986-01-01,905.2,-99.8,911.1,1986-01-09T00:00:00,898.6,1986-01-31T00:00:00,12.6,24.2,1986-01-31T00:00:00,4.9,1986-01-06T00:00:00,7.6,73.0,14.0,1986-01-08T00:00:00,1.0,360.0,8.4,180.0,1986-01-01T00:00:00,61.7,33.1,2.0,1986-01-01T00:00:00,5.9,1986-01-01T00:00:00,192.7,-99.8,-99.8,14.9,14.7,14.7,15.0,15.2,15.4,17.5,19.2,-99.8,-99.8,10.7
1986-02-01,903.7,-99.8,908.9,1986-02-09T00:00:00,899.0,1986-02-17T00:00:00,12.4,22.8,1986-02-01T00:00:00,5.8,1986-02-22T00:00:00,9.9,86.0,37.0,1986-02-12T00:00:00,1.1,360.0,8.1,292.5,1986-02-13T00:00:00,119.1,128.9,2.7,1986-02-17T00:00:00,5.7,1986-02-17T00:00:00,74.3,-99.8,-99.8,15.2,15.4,15.4,15.8,16.0,16.0,17.5,18.6,-99.8,-99.8,12.3
1986-03-01,902.5,-99.8,909.2,1986-03-02T00:00:00,894.0,1986-03-20T00:00:00,15.7,27.5,1986-03-27T00:00:00,1.0,1986-03-03T00:00:00,12.5,83.0,37.0,1986-03-06T00:00:00,1.3,270.0,24.1,270.0,1986-03-20T00:00:00,111.9,94.1,3.0,1986-03-28T00:00:00,10.0,1986-03-28T00:00:00,128.1,-99.8,-99.8,18.8,18.2,18.0,17.7,17.6,17.1,17.3,17.9,-99.8,-99.8,15.0
1986-04-01,903.0,-99.8,906.8,1986-04-07T00:00:00,899.4,1986-04-20T00:00:00,20.1,29.2,1986-04-26T00:00:00,15.0,1986-04-01T00:00:00,17.4,84.0,48.0,1986-04-18T00:00:00,1.0,315.0,11.2,225.0,1986-04-10T00:00:00,58.1,17.9,12.2,1986-04-10T00:00:00,37.0,1986-04-10T00:00:00,99.0,-99.8,-99.8,23.0,22.7,22.9,22.1,21.6,21.1,19.8,19.2,-99.8,-99.8,19.9
1986-05-01,898.3,-99.8,903.5,1986-05-01T00:00:00,893.4,1986-05-30T00:00:00,20.9,28.8,1986-05-02T00:00:00,16.7,1986-05-03T00:00:00,18.7,88.0,54.0,1986-05-04T00:00:00,1.1,360.0,12.7,225.0,1986-05-13T00:00:00,657.7,188.6,19.2,1986-05-19T00:00:00,71.6,1986-05-19T00:00:00,70.8,-99.8,-99.8,23.6,23.6,23.5,23.2,22.9,22.7,21.7,20.9,-99.8,-99.8,21.7
1986-06-01,897.5,-99.8,901.5,1986-06-26T00:00:00,893.2,1986-06-24T00:00:00,22.3,30.6,1986-06-22T00:00:00,18.6,1986-06-06T00:00:00,20.4,89.0,61.0,1986-06-14T00:00:00,1.1,180.0,23.0,202.5,1986-06-24T00:00:00,573.6,134.5,13.6,1986-06-13T00:00:00,39.0,1986-06-04T00:00:00,129.6,-99.8,-99.8,25.5,25.5,25.2,24.9,24.7,24.4,23.3,22.3,-99.8,-99.8,24.0
1986-07-01,899.1,-99.8,904.8,1986-07-20T00:00:00,890.0,1986-07-10T00:00:00,23.3,32.9,1986-07-09T00:00:00,19.3,1986-07-27T00:00:00,20.5,85.0,38.0,1986-07-09T00:00:00,1.0,360.0,17.3,112.5,1986-07-09T00:00:00,198.8,61.4,8.0,1986-07-13T00:00:00,22.0,1986-07-02T00:00:00,175.7,-99.8,-99.8,27.0,26.8,26.6,26.3,26.1,25.9,24.6,23.5,-99.8,-99.8,24.2
1986-08-01,895.2,-99.8,902.2,1986-08-11T00:00:00,875.5,1986-08-22T00:00:00,23.3,31.2,1986-08-09T00:00:00,16.9,1986-08-22T00:00:00,20.6,85.0,54.0,1986-08-25T00:00:00,1.2,315.0,54.0,180.0,1986-08-22T00:00:00,433.1,49.1,20.0,1986-08-06T00:00:00,63.6,1986-08-06T00:00:00,169.5,-99.8,-99.8,26.6,26.3,26.1,25.9,25.8,25.7,25.1,24.4,-99.8,-99.8,24.3
1986-09-01,898.9,-99.8,904.5,1986-09-22T00:00:00,872.7,1986-09-19T00:00:00,21.9,30.2,1986-09-03T00:00:00,15.2,1986-09-29T00:00:00,19.5,86.0,46.0,1986-09-30T00:00:00,1.2,360.0,30.0,225.0,1986-09-19T00:00:00,185.3,63.6,5.8,1986-09-25T00:00:00,18.0,1986-09-19T00:00:00,134.6,-99.8,-99.8,25.3,24.8,24.7,24.7,24.7,24.8,24.5,24.3,-99.8,-99.8,22.8
1986-10-01,904.0,-99.8,908.7,1986-10-25T00:00:00,899.0,1986-10-27T00:00:00,20.7,29.1,1986-10-16T00:00:00,15.4,1986-10-02T00:00:00,17.6,83.0,50.0,1986-10-27T00:00:00,1.1,315.0,7.6,180.0,1986-10-15T00:00:00,3.1,6.3,0.6,1986-10-14T00:00:00,1.4,1986-10-14T00:00:00,141.9,-99.8,-99.8,24.0,23.5,23.5,23.5,23.4,23.4,23.5,23.7,-99.8,-99.8,20.2
1986-11-01,903.7,-99.8,910.1,1986-11-27T00:00:00,897.3,1986-11-16T00:00:00,18.8,28.6,1986-11-14T00:00:00,12.4,1986-11-27T00:00:00,15.4,82.0,34.0,1986-11-12T00:00:00,1.1,360.0,6.0,270.0,1986-11-10T00:00:00,57.7,45.4,2.7,1986-11-18T00:00:00,7.4,1986-11-17T00:00:00,146.2,-99.8,-99.8,21.9,21.7,21.8,22.0,21.9,22.1,22.8,23.2,-99.8,-99.8,17.7
