,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1996-01-01,906.0,1536.0,907.4,,904.6,,10.6,17.0,,6.2,,1.9,56,39,,0.3,270.0,5.6,247.5,,0.0,0.0,0.0,,0.0,,9.4,88.3,12.39,1.9,13.1,13.3,13.6,14.0,16.3,19.5,,,,,,,0.0,,,,,,,,,,,,,,,2.01,1996-01-01T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,15.3,,,,,,10.2,,,13,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,1,,,,0,,,,0,,,,0,,,,,,1,,,,4,,,,0,,,,3,,,,,,0,,,,1,,1,,,247.5,,,2.2,,,,0.8,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.5,,,,0.0,,,,0.0,,,,0.0,,,,,,2.0,,,,3.3,,,,0.0,,,,0.9,,,,,,0.0,,,,0.5,,0.3,
1996-01-02,906.2,1539.4,907.8,,904.3,,11.2,16.8,,7.4,,2.1,54,36,,0.6,292.5,6.2,270.0,,0.0,0.0,0.0,,0.0,,9.5,89.2,12.5,1.9,13.0,13.2,13.3,13.6,15.9,19.3,,,,,,,0.0,,,,,,,,,,,,,,,2.0,1996-01-02T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,14.9,,,,,,11.7,,,10,,,,0,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,1,,,,3,,,,0,,,,0,,,,,,0,,,,2,,,,5,,,,0,,,,,,1,,,,1,,0,,,180.0,,,2.5,,,,0.7,,,,0.0,,,,1.1,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.3,,,,5.5,,,,0.0,,,,0.0,,,,,,0.0,,,,3.2,,,,3.0,,,,0.0,,,,,,0.9,,,,0.7,,0.0,
1996-01-03,906.3,1541.7,907.3,,905.0,,12.2,18.2,,7.8,,1.1,48,33,,0.4,270.0,4.1,292.5,,0.0,0.0,0.0,,0.0,,9.2,86.3,12.45,1.9,12.9,12.9,13.1,13.5,15.7,19.1,,,,,,,0.3,,,,,,,,,,,,,,,2.02,1996-01-03T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,14.6,,,,,,15.0,,,12,,,,0,,,,2,,,,,,0,,,,0,,,,1,,,,0,,,,,,0,,,,0,,,,1,,,,0,,,,,,0,,,,3,,,,1,,,,0,,,,,,3,,,,0,,1,,,202.5,,,2.5,,,,0.6,,,,0.0,,,,1.7,,,,,,0.0,,,,0.0,,,,1.1,,,,0.0,,,,,,0.0,,,,0.0,,,,2.0,,,,0.0,,,,,,0.0,,,,3.0,,,,0.3,,,,0.0,,,,,,1.5,,,,0.0,,0.3,
1996-01-04,905.7,1538.8,906.9,,904.4,,13.9,19.6,,9.4,,0.7,41,32,,0.8,270.0,6.2,225.0,,0.0,0.0,0.0,,0.0,,9.0,84.4,12.2,2.3,13.4,13.1,13.0,13.3,15.4,19.0,,,,,,,3.0,,,,,,,,,,,,,,,1.98,1996-01-04T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,14.4,,,,,,16.0,,,5,,,,0,,,,1,,,,,,2,,,,3,,,,0,,,,0,,,,,,0,,,,3,,,,0,,,,2,,,,,,0,,,,4,,,,0,,,,0,,,,,,2,,,,2,,0,,,180.0,,,2.6,,,,0.3,,,,0.0,,,,1.4,,,,,,2.8,,,,2.5,,,,0.0,,,,0.0,,,,,,0.0,,,,5.5,,,,0.0,,,,2.5,,,,,,0.0,,,,2.5,,,,0.0,,,,0.0,,,,,,1.0,,,,1.4,,0.0,
1996-01-05,904.5,1530.3,905.7,,902.3,,15.2,19.8,,12.3,,5.8,54,43,,0.7,360.0,5.0,247.5,,0.0,0.0,0.0,,0.0,,4.9,45.9,8.16,2.5,14.6,14.5,14.0,13.9,15.4,18.8,,,,,,,6.8,,,,,,,,,,,,,,,1.73,1996-01-05T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,14.6,,,,,,17.3,,,5,,,,2,,,,3,,,,,,2,,,,2,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,1,,,,2,,,,2,,,,1,,,,,,0,,,,4,,0,,,360.0,,,2.3,,,,0.5,,,,2.2,,,,3.0,,,,,,1.9,,,,2.1,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,1.1,,,,1.3,,,,0.7,,,,0.4,,,,,,0.0,,,,3.1,,0.0,
1996-01-06,905.6,1542.0,907.0,,903.5,,15.6,21.9,,11.2,,7.3,59,38,,1.4,180.0,5.3,180.0,,0.0,0.0,0.0,,0.0,,7.1,66.5,11.05,1.6,15.0,15.0,14.5,14.4,15.6,18.6,,,,,,,3.0,,,,,,,,,,,,,,,1.99,1996-01-06T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,15.0,,,,,,21.2,,,2,,,,2,,,,1,,,,,,1,,,,2,,,,0,,,,0,,,,,,3,,,,5,,,,1,,,,0,,,,,,0,,,,1,,,,1,,,,0,,,,,,2,,,,2,,1,,,180.0,,,3.7,,,,0.0,,,,1.8,,,,1.3,,,,,,1.7,,,,3.0,,,,0.0,,,,0.0,,,,,,4.1,,,,14.0,,,,2.8,,,,0.0,,,,,,0.0,,,,0.4,,,,0.4,,,,0.0,,,,,,0.8,,,,3.6,,0.5,
1996-01-07,906.4,1549.9,907.9,,904.4,,16.1,21.6,,12.4,,8.6,62,45,,0.9,45.0,5.2,270.0,,0.0,0.0,0.0,,0.0,,9.4,88.0,12.07,1.9,15.4,15.6,15.0,14.8,16.0,18.7,,,,,,,0.8,,,,,,,,,,,,,,,1.94,1996-01-07T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,15.3,,,,,,18.3,,,9,,,,1,,,,4,,,,,,0,,,,1,,,,1,,,,0,,,,,,0,,,,1,,,,1,,,,1,,,,,,0,,,,3,,,,0,,,,0,,,,,,0,,,,2,,0,,,202.5,,,3.6,,,,0.8,,,,1.3,,,,5.7,,,,,,0.0,,,,1.9,,,,1.5,,,,0.0,,,,,,0.0,,,,2.7,,,,2.3,,,,2.0,,,,,,0.0,,,,1.2,,,,0.0,,,,0.0,,,,,,0.0,,,,2.1,,0.0,
1996-01-08,906.7,1552.4,908.9,,904.3,,15.2,21.0,,12.0,,8.4,64,47,,0.9,225.0,4.9,90.0,,0.0,0.0,0.0,,0.0,,9.5,88.8,12.14,2.3,15.5,15.6,15.2,15.0,16.2,18.8,,,,,,,1.5,,,,,,,,,,,,,,,1.95,1996-01-08T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,15.7,,,,,,19.2,,,5,,,,0,,,,0,,,,,,0,,,,2,,,,0,,,,1,,,,,,0,,,,0,,,,1,,,,4,,,,,,3,,,,2,,,,1,,,,2,,,,,,2,,,,1,,0,,,112.5,,,3.9,,,,0.4,,,,0.0,,,,0.0,,,,,,0.0,,,,2.4,,,,0.0,,,,0.9,,,,,,0.0,,,,0.0,,,,1.7,,,,7.4,,,,,,4.4,,,,1.0,,,,0.3,,,,1.6,,,,,,1.3,,,,1.1,,0.0,
1996-01-09,906.2,1540.0,907.5,,905.0,,10.2,12.4,,8.7,,8.1,87,77,,0.4,90.0,3.1,270.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.02,0.2,14.3,14.7,14.7,14.9,16.3,18.7,,,,,,,9.8,,,,,,,,,,,,,,,0.64,1996-01-09T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,15.8,,,,,,2.8,,,14,,,,1,,,,0,,,,,,0,,,,3,,,,1,,,,0,,,,,,0,,,,0,,,,0,,,,1,,,,,,1,,,,1,,,,0,,,,0,,,,,,1,,,,1,,0,,,202.5,,,2.0,,,,0.8,,,,0.7,,,,0.0,,,,,,0.0,,,,2.8,,,,1.4,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.6,,,,,,0.3,,,,0.9,,,,0.0,,,,0.0,,,,,,0.3,,,,0.3,,0.0,
1996-01-10,905.1,1528.1,906.7,,903.0,,11.0,17.2,,8.5,,8.0,83,64,,0.6,202.5,3.2,180.0,,0.0,0.0,0.0,,0.0,,3.3,30.8,7.62,0.6,14.7,14.8,14.7,14.8,16.2,18.7,,,,,,,7.7,,,,,,,,,,,,,,,1.55,1996-01-10T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,15.5,,,,,,3.2,,,13,,,,1,,,,1,,,,,,0,,,,2,,,,0,,,,0,,,,,,1,,,,1,,,,2,,,,1,,,,,,0,,,,1,,,,0,,,,0,,,,,,0,,,,1,,0,,,180.0,,,2.4,,,,1.3,,,,1.5,,,,0.3,,,,,,0.0,,,,2.1,,,,0.0,,,,0.0,,,,,,2.0,,,,2.0,,,,2.7,,,,1.4,,,,,,0.0,,,,0.5,,,,0.0,,,,0.0,,,,,,0.0,,,,1.3,,0.0,
