,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2002-01-01,906.3,1544.9,909.9,2002-01-01T10:00:00,904.9,2002-01-01T13:51:00,14.0,19.6,2002-01-01T12:53:00,9.5,2002-01-01T06:00:00,7.8,67,48,2002-01-01T12:37:00,1.2,190,5.5,350,2002-01-01T13:25:00,0.0,0.0,0.0,,0.0,,6.0,56.4,8.98,1.8,13.8,14.1,14.5,14.6,15.5,17.2,,,,,,,4.3,,9.6,2002-01-01T11:24:00,,,,5.0,2002-01-01T07:00:00,,,,,,,1.79,2002-01-01T12:00:00,,,,,,,,,,,,,,81,2002-01-01T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,15.1,5.1,2002-01-01T13:00:00,,,,12.5,,,2,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,0,,2,,1,,0,,0,,0,,1,,0,,2,,1,,1,,0,,1,,3,,0,,1,,1,,0,,,10,,,3.5,2002-01-01T07:14:00,,,0.2,,2.3,,0.0,,0.5,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,2.7,,4.7,,0.0,,2.7,,1.2,,0.0,,0.0,,0.0,,1.4,,0.0,,2.7,,1.7,,1.9,,0.0,,1.1,,2.3,,0.0,,1.2,,0.5,,0.0,
2002-01-02,908.5,1562.9,910.1,2002-01-02T09:34:00,906.4,2002-01-02T03:05:00,12.2,17.3,2002-01-02T12:03:00,8.8,2002-01-02T23:51:00,5.2,63,47,2002-01-02T15:56:00,1.7,290,6.0,210,2002-01-02T21:34:00,0.0,0.0,0.0,,0.0,,9.6,90.1,10.89,2.5,13.5,13.6,14.1,14.5,15.9,17.2,,,,,,,1.0,,9.6,2002-01-02T12:46:00,,,,1.4,2002-01-02T18:22:00,,,,,,,1.8,2002-01-02T13:00:00,,,,,,,,,,,,,,77,2002-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,15.2,4.9,2002-01-02T12:00:00,,,,9.8,,,3,,1,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,2,,0,,1,,1,,0,,0,,0,,0,,2,,4,,0,,0,,0,,0,,0,,1,,1,,0,,,180,,,4.1,2002-01-02T21:26:00,,,0.5,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,6.7,,4.4,,3.6,,0.0,,2.5,,1.1,,0.0,,0.0,,0.0,,0.0,,4.0,,7.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.8,,0.0,
2002-01-03,908.9,1563.6,910.4,2002-01-03T09:34:00,907.0,2002-01-03T14:13:00,11.2,17.0,2002-01-03T13:30:00,7.9,2002-01-03T05:23:00,2.5,56,36,2002-01-03T09:54:00,1.5,300,4.8,320,2002-01-03T15:14:00,0.0,0.0,0.0,,0.0,,9.2,86.3,11.31,1.4,12.7,12.8,13.4,14.0,15.6,17.2,,,,,,,0.2,,5.5,2002-01-03T14:40:00,,,,-1.6,2002-01-03T09:59:00,,,,,,,1.8,2002-01-03T13:00:00,,,,,,,,,,,,,,71,2002-01-03T21:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,14.7,5.1,2002-01-03T12:00:00,,,,18.8,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,4,,2,,3,,1,,0,,1,,3,,0,,,180,,,3.0,2002-01-03T19:25:00,,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,4.8,,2.6,,1.3,,3.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,2.0,,2.8,,1.1,,0.0,,2.2,,4.8,,0.0,
2002-01-04,908.7,1561.1,910.1,2002-01-04T09:09:00,906.8,2002-01-04T14:33:00,11.2,16.8,2002-01-04T12:47:00,8.1,2002-01-04T05:03:00,4.8,65,53,2002-01-04T13:08:00,1.0,210,6.4,300,2002-01-04T14:55:00,0.0,0.0,0.0,,0.0,,9.4,88.1,10.82,2.0,12.5,12.5,13.1,13.7,15.2,17.1,,,,,,,0.0,,7.7,2002-01-04T12:47:00,,,,-0.2,2002-01-04T05:59:00,,,,,,,1.8,2002-01-04T13:00:00,,,,,,,,,,,,,,75,2002-01-04T23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,14.3,4.7,2002-01-04T12:00:00,,,,7.3,,,6,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,1,,1,,0,,1,,3,,0,,0,,0,,0,,0,,2,,1,,1,,2,,1,,1,,0,,0,,0,,0,,0,,,280,,,3.9,2002-01-04T15:18:00,,,0.7,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,2.0,,0.0,,1.8,,0.0,,0.9,,1.2,,0.0,,1.1,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,2.3,,3.2,,1.6,,0.8,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-05,907.3,1550.7,908.6,2002-01-05T00:01:00,905.2,2002-01-05T14:49:00,12.9,18.4,2002-01-05T12:14:00,8.9,2002-01-05T05:04:00,1.7,48,28,2002-01-05T11:36:00,1.4,290,4.4,360,2002-01-05T15:01:00,0.0,0.0,0.0,,0.0,,9.6,90.0,11.34,2.5,12.6,12.5,13.1,13.7,14.9,16.9,,,,,,,0.3,,5.0,2002-01-05T03:41:00,,,,-1.3,2002-01-05T09:40:00,,,,,,,1.8,2002-01-05T13:00:00,,,,,,,,,,,,,,74,2002-01-05T03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,14.3,5.1,2002-01-05T12:00:00,,,,15.7,,,4,,1,,2,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,1,,0,,1,,4,,0,,0,,1,,0,,0,,1,,2,,1,,,360,,,2.8,2002-01-05T03:53:00,,,0.3,,2.8,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,1.5,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,2.5,,5.4,,0.0,,0.0,,1.1,,0.0,,0.0,,2.5,,2.4,,0.6,
2002-01-06,907.5,1554.5,909.4,2002-01-06T21:47:00,906.1,2002-01-06T14:28:00,13.0,17.7,2002-01-06T12:56:00,9.4,2002-01-06T07:02:00,1.5,46,36,2002-01-06T07:57:00,1.6,320,7.0,310,2002-01-06T13:36:00,0.0,0.0,0.0,,0.0,,9.1,85.2,11.29,2.5,12.7,12.5,13.2,13.7,14.8,16.8,,,,,,,2.2,,4.6,2002-01-06T12:57:00,,,,-2.7,2002-01-06T04:05:00,,,,,,,1.8,2002-01-06T13:00:00,,,,,,,,,,,,,,58,2002-01-06T21:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,14.2,4.8,2002-01-06T12:00:00,,,,6.8,,,3,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,2,,0,,0,,0,,2,,2,,0,,1,,2,,0,,0,,1,,1,,0,,1,,2,,1,,1,,3,,0,,0,,0,,0,,0,,,280,,,4.2,2002-01-06T13:42:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,4.1,,0.0,,0.0,,3.7,,0.0,,0.0,,0.0,,2.4,,2.4,,0.0,,1.9,,4.7,,0.0,,0.0,,0.7,,2.5,,0.0,,3.4,,3.2,,3.3,,0.8,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,
2002-01-07,908.4,1564.0,909.9,2002-01-07T09:17:00,906.4,2002-01-07T14:46:00,14.1,18.9,2002-01-07T12:41:00,11.1,2002-01-07T01:35:00,3.8,51,38,2002-01-07T05:36:00,1.4,200,4.9,300,2002-01-07T15:30:00,0.0,0.0,0.0,,0.0,,8.6,80.5,9.96,1.3,13.4,13.2,13.6,13.8,14.7,16.7,,,,,,,4.0,,6.7,2002-01-07T17:19:00,,,,-1.1,2002-01-07T05:37:00,,,,,,,1.8,2002-01-07T13:00:00,,,,,,,,,,,,,,68,2002-01-07T19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,14.2,4.3,2002-01-07T13:00:00,,,,4.7,,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,3,,0,,4,,1,,0,,0,,1,,0,,0,,0,,3,,2,,0,,1,,1,,1,,2,,1,,0,,0,,,290,,,2.8,2002-01-07T15:34:00,,,0.1,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,5.1,,0.0,,7.5,,2.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,4.8,,3.2,,0.0,,1.3,,1.1,,1.3,,2.1,,0.7,,0.0,,0.0,
2002-01-08,909.3,1572.5,910.9,2002-01-08T09:20:00,908.2,2002-01-08T04:12:00,13.9,19.2,2002-01-08T12:18:00,10.6,2002-01-08T05:35:00,5.9,59,45,2002-01-08T11:43:00,1.2,290,7.3,310,2002-01-08T13:20:00,0.0,0.0,0.0,,0.0,,9.1,85.1,10.48,1.8,13.4,13.4,13.7,13.9,14.9,16.7,,,,,,,2.2,,8.5,2002-01-08T09:11:00,,,,3.3,2002-01-08T06:24:00,,,,,,,1.8,2002-01-08T13:00:00,,,,,,,,,,,,,,69,2002-01-08T21:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,14.2,4.4,2002-01-08T13:00:00,,,,7.3,,,3,,0,,2,,0,,1,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,3,,3,,0,,0,,1,,2,,2,,0,,0,,0,,,280,,,4.2,2002-01-08T13:28:00,,,0.4,,0.0,,2.2,,0.0,,0.5,,0.0,,2.5,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,2.0,,4.7,,6.0,,0.0,,0.0,,1.1,,1.3,,1.2,,0.0,,0.0,,0.0,
2002-01-09,908.8,1566.8,910.9,2002-01-09T07:48:00,906.9,2002-01-09T15:04:00,13.0,18.3,2002-01-09T11:51:00,10.4,2002-01-09T05:31:00,7.1,68,49,2002-01-09T11:50:00,1.7,280,7.8,310,2002-01-09T13:47:00,0.0,0.0,0.0,,0.0,,9.0,84.1,10.82,2.7,13.4,13.4,13.8,14.0,14.9,16.5,,,,,,,0.2,,8.9,2002-01-09T16:19:00,,,,4.1,2002-01-09T06:31:00,,,,,,,1.8,2002-01-09T13:00:00,,,,,,,,,,,,,,86,2002-01-09T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,14.5,4.7,2002-01-09T13:00:00,,,,7.8,,,5,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,2,,0,,1,,0,,0,,0,,1,,0,,1,,0,,5,,0,,1,,1,,1,,0,,1,,0,,0,,0,,,270,,,4.1,2002-01-09T13:30:00,,,0.5,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,5.0,,4.2,,0.0,,2.4,,0.0,,0.0,,0.0,,1.7,,0.0,,2.7,,0.0,,14.5,,0.0,,0.8,,1.4,,1.3,,0.0,,1.1,,0.0,,0.0,,0.0,
2002-01-10,906.7,1546.8,909.1,2002-01-10T09:26:00,904.7,2002-01-10T16:14:00,13.0,18.5,2002-01-10T12:53:00,9.6,2002-01-10T03:47:00,7.2,69,41,2002-01-10T12:22:00,1.6,280,6.8,310,2002-01-10T14:23:00,0.0,0.0,0.0,,0.0,,9.4,87.7,10.95,2.2,13.4,13.3,13.8,14.1,15.0,16.5,,,,,,,0.3,,9.2,2002-01-10T08:43:00,,,,4.6,2002-01-10T12:21:00,,,,,,,1.8,2002-01-10T13:00:00,,,,,,,,,,,,,,89,2002-01-10T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,14.6,5.1,2002-01-10T12:00:00,,,,13.7,,,0,,1,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,2,,1,,0,,1,,1,,0,,3,,0,,2,,0,,2,,1,,0,,2,,2,,0,,,150,,,4.3,2002-01-10T19:45:00,,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,4.3,,0.0,,0.0,,0.0,,0.0,,1.2,,4.4,,0.9,,0.0,,1.5,,1.5,,0.0,,7.9,,0.0,,3.6,,0.0,,1.7,,1.6,,0.0,,2.8,,1.2,,0.0,
