,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1988-01-01,904.8,-99.8,910.7,1988-01-11T00:00:00,898.1,1988-01-21T00:00:00,15.8,25.6,1988-01-30T00:00:00,9.6,1988-01-25T00:00:00,11.9,78.0,36.0,1988-01-14T00:00:00,0.9,202.5,9.5,180.0,1988-01-02T00:00:00,90.6,66.6,2.9,1988-01-02T00:00:00,5.2,1988-01-18T00:00:00,145.4,-99.8,-99.8,17.3,17.5,17.7,18.0,18.1,18.5,19.9,20.9,-99.8,-99.8,14.0
1988-02-01,904.8,-99.8,910.4,1988-02-18T00:00:00,900.1,1988-02-02T00:00:00,16.4,27.3,1988-02-25T00:00:00,10.3,1988-02-19T00:00:00,12.8,80.0,43.0,1988-02-23T00:00:00,1.0,292.5,6.1,270.0,1988-02-03T00:00:00,45.2,35.9,1.2,1988-02-19T00:00:00,3.9,1988-02-02T00:00:00,151.8,-99.8,-99.8,19.4,19.1,19.1,19.2,19.1,19.3,19.7,20.3,-99.8,-99.8,14.9
1988-03-01,902.1,-99.8,910.0,1988-03-09T00:00:00,895.6,1988-03-29T00:00:00,17.7,29.6,1988-03-14T00:00:00,10.3,1988-03-08T00:00:00,14.5,82.0,39.0,1988-03-10T00:00:00,1.1,202.5,7.8,270.0,1988-03-27T00:00:00,98.8,82.2,2.7,1988-03-30T00:00:00,5.4,1988-03-31T00:00:00,111.0,-99.8,-99.8,20.6,20.5,20.4,20.5,20.5,20.3,20.1,20.3,-99.8,-99.8,16.6
1988-04-01,902.5,-99.8,909.5,1988-04-09T00:00:00,896.9,1988-04-29T00:00:00,18.5,28.2,1988-04-26T00:00:00,13.0,1988-04-10T00:00:00,16.0,86.0,43.0,1988-04-25T00:00:00,1.1,22.5,9.4,337.5,1988-04-20T00:00:00,201.4,95.3,13.7,1988-04-28T00:00:00,27.2,1988-04-28T00:00:00,64.5,-99.8,-99.8,20.9,20.7,20.7,20.8,20.9,20.7,20.5,20.7,-99.8,-99.8,18.3
1988-05-01,899.7,-99.8,904.2,1988-05-15T00:00:00,892.9,1988-05-31T00:00:00,22.5,29.4,1988-05-28T00:00:00,17.7,1988-05-01T00:00:00,19.5,83.0,52.0,1988-05-12T00:00:00,1.1,337.5,10.4,180.0,1988-05-25T00:00:00,383.2,67.4,10.0,1988-05-25T00:00:00,38.0,1988-05-25T00:00:00,119.8,-99.8,-99.8,25.1,24.9,24.7,24.5,24.3,23.8,22.4,21.6,-99.8,-99.8,22.7
1988-06-01,898.5,-99.8,904.8,1988-06-07T00:00:00,883.9,1988-06-02T00:00:00,23.0,29.7,1988-06-16T00:00:00,16.5,1988-06-04T00:00:00,20.0,84.0,43.0,1988-06-05T00:00:00,1.0,315.0,9.0,315.0,1988-06-25T00:00:00,209.3,48.6,23.0,1988-06-17T00:00:00,57.0,1988-06-17T00:00:00,171.8,-99.8,-99.8,26.3,26.0,26.0,25.9,25.8,25.5,24.0,23.1,-99.8,-99.8,23.6
1988-07-01,898.5,-99.8,903.5,1988-07-04T00:00:00,892.4,1988-07-28T00:00:00,23.9,31.2,1988-07-20T00:00:00,19.3,1988-07-29T00:00:00,20.9,84.0,41.0,1988-07-18T00:00:00,1.1,270.0,16.6,247.5,1988-07-14T00:00:00,63.2,18.2,6.4,1988-07-15T00:00:00,17.9,1988-07-28T00:00:00,187.6,-99.8,-99.8,27.8,27.2,27.2,27.0,27.0,26.7,25.2,24.1,-99.8,-99.8,24.8
1988-08-01,899.4,-99.8,904.8,1988-08-25T00:00:00,894.0,1988-08-08T00:00:00,22.5,30.4,1988-08-24T00:00:00,17.5,1988-08-14T00:00:00,19.5,84.0,50.0,1988-08-23T00:00:00,1.3,315.0,15.0,270.0,1988-08-29T00:00:00,493.4,99.5,13.2,1988-08-16T00:00:00,50.8,1988-08-16T00:00:00,178.9,-99.8,-99.8,25.8,25.5,25.4,25.5,25.6,25.4,24.9,24.6,-99.8,-99.8,22.8
1988-09-01,899.5,-99.8,903.6,1988-09-18T00:00:00,893.7,1988-09-21T00:00:00,22.2,30.0,1988-09-11T00:00:00,18.1,1988-09-27T00:00:00,19.9,87.0,56.0,1988-09-20T00:00:00,0.9,180.0,11.0,225.0,1988-09-03T00:00:00,315.1,105.2,11.7,1988-09-03T00:00:00,36.6,1988-09-08T00:00:00,92.7,-99.8,-99.8,24.8,24.6,24.6,24.7,24.8,24.6,24.6,24.5,-99.8,-99.8,23.3
1988-10-01,900.1,-99.8,906.2,1988-10-16T00:00:00,891.0,1988-10-05T00:00:00,21.3,30.0,1988-10-25T00:00:00,15.8,1988-10-31T00:00:00,19.0,87.0,47.0,1988-10-25T00:00:00,0.6,157.5,9.3,90.0,1988-10-25T00:00:00,99.2,67.6,5.7,1988-10-12T00:00:00,14.9,1988-10-12T00:00:00,98.5,-99.8,-99.8,24.1,23.9,24.0,24.1,24.2,24.1,24.1,24.1,-99.8,-99.8,22.1
1988-11-01,905.2,-99.8,910.8,1988-11-29T00:00:00,900.8,1988-11-09T00:00:00,16.6,27.8,1988-11-09T00:00:00,7.4,1988-11-30T00:00:00,12.9,79.0,27.0,1988-11-09T00:00:00,0.9,180.0,5.1,270.0,1988-11-01T00:00:00,15.4,37.9,0.6,1988-11-14T00:00:00,1.2,1988-11-10T00:00:00,139.1,-99.8,-99.8,19.3,19.5,19.6,20.1,20.6,20.9,22.5,22.9,-99.8,-99.8,15.3
1988-12-01,905.9,-99.8,912.1,1988-12-17T00:00:00,900.1,1988-12-25T00:00:00,14.2,23.6,1988-12-28T00:00:00,7.6,1988-12-18T00:00:00,8.9,71.0,25.0,1988-12-13T00:00:00,1.0,202.5,7.0,157.5,1988-12-31T00:00:00,10.0,22.7,0.9,1988-12-31T00:00:00,2.0,1988-12-31T00:00:00,214.4,-99.8,-99.8,15.5,16.0,16.2,16.6,17.1,17.6,19.8,21.1,-99.8,-99.8,11.6
