,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1971-01-01,903.7,,908.6,1971-01-09T00:00:00,897.9,1971-01-20T00:00:00,11.8,23.2,1971-01-18T00:00:00,4.2,1971-01-09T00:00:00,8.2,79,37,1971-01-13T00:00:00,0.7,,,,,42.1,45.9,1.0,1971-01-30T00:00:00,5.5,1971-01-25T00:00:00,160.2,,,14.0,14.2,14.4,,,18.1,19.7,20.7,-99.8,-99.8,11.1,17.0,,12.7,1971-01-10T00:00:00,,,0,,0,,,,17.0,,8.7,,8.3,,0,,9,,,8.2,,0,,22,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,16.3,1971-01-25T00:00:00,,,,,0,,2,,5,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.2,,7,,,9,,6,,,8,,,,,,,,,,,8,,,,,,,,,,,225.0,,0,,,4.7,0,,0,,1971-01-08T00:00:00,,
1971-02-01,902.7,,907.2,1971-02-07T00:00:00,897.6,1971-02-27T00:00:00,14.7,27.0,1971-02-22T00:00:00,5.9,1971-02-05T00:00:00,11.4,81,44,1971-02-19T00:00:00,0.8,,,,,60.4,59.9,4.0,1971-02-28T00:00:00,15.0,1971-02-28T00:00:00,131.0,,,16.7,16.2,16.1,,,17.7,18.4,19.4,-99.8,-99.8,13.6,20.3,,11.9,1971-02-19T00:00:00,,,0,,0,,,,19.7,,11.5,,8.2,,0,,5,,,8.3,,0,,8,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,27.3,1971-02-28T00:00:00,,,,,0,,2,,7,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.3,,3,,,4,,0,,,11,,,,,,,,,,,13,,,,,,,,,,,225.0,,0,,,4.3,0,,0,,1971-02-20T00:00:00,,
1971-03-01,903.3,,908.2,1971-03-15T00:00:00,897.3,1971-03-01T00:00:00,16.1,27.1,1971-03-31T00:00:00,10.4,1971-03-12T00:00:00,12.6,81,41,1971-03-28T00:00:00,0.7,,,,,10.6,22.0,0.8,1971-03-23T00:00:00,1.4,1971-03-23T00:00:00,165.8,,,19.8,19.0,18.3,,,19.9,19.9,19.9,-99.8,-99.8,14.7,21.0,,12.7,1971-03-26T00:00:00,,,0,,0,,,,22.0,,12.4,,9.7,,0,,0,,,13.3,,0,,0,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,2.9,1971-03-09T00:00:00,,,,,0,,0,,6,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.6,,4,,,13,,0,,,7,,,,,,,,,,,11,,,,,,,,,,,225.0,,0,,,6.0,0,,0,,1971-03-30T00:00:00,,
1971-04-01,900.8,,905.4,1971-04-12T00:00:00,896.6,1971-04-25T00:00:00,19.5,30.0,1971-04-30T00:00:00,14.0,1971-04-11T00:00:00,16.7,85,47,1971-04-30T00:00:00,0.9,,,,,25.8,11.1,6.2,1971-04-02T00:00:00,7.2,1971-04-09T00:00:00,109.8,,,21.9,21.3,21.1,21.9,21.5,21.5,21.3,20.6,-99.8,-99.8,19.1,22.6,,12.1,1971-04-30T00:00:00,,,1,,0,,,,24.7,,16.2,,8.5,,0,,0,,,15.6,,0,,0,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,13.0,1971-04-09T00:00:00,,,,,0,,1,,5,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.8,,2,,,14,,0,,,15,,,,,,,,,,,1,,,,,,,,,,,45.0,,0,,,6.3,0,,0,,1971-04-02T00:00:00,,
1971-05-01,899.6,,904.5,1971-05-30T00:00:00,896.1,1971-05-06T00:00:00,20.7,30.8,1971-05-02T00:00:00,13.8,1971-05-07T00:00:00,18.1,86,56,1971-05-27T00:00:00,1.1,,,,,222.9,70.7,12.2,1971-05-13T00:00:00,29.0,1971-05-28T00:00:00,149.7,,,23.1,22.6,22.5,23.2,22.9,22.8,22.4,21.4,-99.8,-99.8,21.1,23.9,,12.8,1971-05-02T00:00:00,,,3,,0,,,,25.9,,17.4,,8.5,,0,,0,,,16.8,,0,,0,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,67.7,1971-05-28T00:00:00,,,,,0,,8,,14,,2,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.6,,3,,,17,,0,,,9,,,,,,,,,,,5,,,,,,,,,,,180.0,,0,,,6.3,0,,0,,1971-05-31T00:00:00,,
1971-06-01,898.9,,903.2,1971-06-01T00:00:00,892.7,1971-06-04T00:00:00,22.7,30.4,1971-06-27T00:00:00,18.0,1971-06-08T00:00:00,20.6,87,62,1971-06-24T00:00:00,1.1,,,,,247.2,84.4,11.5,1971-06-22T00:00:00,20.9,1971-06-22T00:00:00,163.1,,,24.8,24.5,24.4,25.0,24.6,24.4,23.8,22.6,-99.8,-99.8,24.3,24.2,,10.8,1971-06-24T00:00:00,,,3,,0,,,,27.7,,19.7,,8.0,,0,,0,,,19.3,,13,,0,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,70.4,1971-06-07T00:00:00,,,,,0,,7,,17,,3,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.0,,1,,,14,,0,,,11,,,,,,,,,,,5,,,,,,,,,,,180.0,,0,,,8.0,0,,0,,1971-06-22T00:00:00,,
1971-07-01,896.6,,903.4,1971-07-14T00:00:00,863.3,1971-07-26T00:00:00,23.6,34.0,1971-07-20T00:00:00,18.6,1971-07-26T00:00:00,20.9,85,45,1971-07-21T00:00:00,1.5,,,,,141.2,43.9,11.0,1971-07-17T00:00:00,39.0,1971-07-17T00:00:00,191.8,,,26.2,25.6,25.3,26.0,25.6,25.6,25.0,23.6,-99.8,-99.8,24.9,26.3,,14.3,1971-07-20T00:00:00,,,8,,0,,,,29.1,,20.0,,9.1,,3,,0,,,21.8,,16,,0,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,44.2,1971-07-17T00:00:00,,,,,0,,4,,13,,1,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.9,,2,,,20,,0,,,6,,,,,,,,,,,5,,,,,,,,,,,135.0,,0,,,12.7,0,,3,,1971-07-21T00:00:00,,
1971-08-01,898.6,,903.4,1971-08-26T00:00:00,890.2,1971-08-10T00:00:00,22.7,30.8,1971-08-16T00:00:00,17.7,1971-08-01T00:00:00,20.2,86,55,1971-08-18T00:00:00,1.3,,,,,133.7,31.9,11.2,1971-08-03T00:00:00,20.7,1971-08-06T00:00:00,213.0,,,25.5,25.0,24.5,25.6,25.3,25.4,25.0,24.0,-99.8,-99.8,23.7,23.9,,12.4,1971-08-16T00:00:00,,,6,,0,,,,28.3,,19.2,,9.2,,0,,0,,,20.8,,4,,0,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,33.1,1971-08-04T00:00:00,,,,,0,,5,,9,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.1,,0,,,13,,0,,,7,,,,,,,,,,,11,,,,,,,,,,,157.5,,0,,,7.3,0,,0,,1971-08-15T00:00:00,,
1971-09-01,896.9,,905.8,1971-09-30T00:00:00,876.4,1971-09-23T00:00:00,22.2,30.5,1971-09-04T00:00:00,17.7,1971-09-20T00:00:00,20.1,88,58,1971-09-30T00:00:00,1.4,,,,,437.5,91.3,10.0,1971-09-23T00:00:00,46.0,1971-09-23T00:00:00,108.5,,,23.5,23.3,23.2,24.0,23.8,24.2,24.6,24.2,-99.8,-99.8,23.5,24.2,,11.5,1971-09-04T00:00:00,,,2,,0,,,,26.8,,19.3,,7.5,,0,,0,,,19.9,,8,,0,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,258.6,1971-09-23T00:00:00,,,,,0,,6,,12,,3,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.4,,3,,,11,,0,,,11,,,,,,,,,,,8,,,,,,,,,,,270.0,,0,,,15.0,0,,1,,1971-09-23T00:00:00,,
1971-10-01,901.5,,907.2,1971-10-27T00:00:00,891.3,1971-10-11T00:00:00,20.4,29.9,1971-10-01T00:00:00,13.8,1971-10-13T00:00:00,18.3,88,57,1971-10-13T00:00:00,1.1,,,,,78.1,57.3,5.0,1971-10-16T00:00:00,19.5,1971-10-16T00:00:00,108.6,,,22.1,22.0,22.0,23.1,23.0,23.7,23.8,23.5,-99.8,-99.8,21.1,23.7,,10.7,1971-10-21T00:00:00,,,0,,0,,,,24.9,,17.5,,7.5,,0,,0,,,16.4,,2,,0,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,36.1,1971-10-16T00:00:00,,,,,0,,2,,7,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.1,,4,,,15,,0,,,11,,,,,,,,,,,5,,,,,,,,,,,135.0,,0,,,5.1,0,,0,,1971-10-31T00:00:00,,
